Project,Id,Date of observation,Latitude,Longitude,Observer,Upload date,Edition date,Highlighted,Highlight type,Validated,Species,Photo name,Comments,Editor,Editor comments,Link,Habitat,Depth,Abundance,Covering organisms
Algues Invasores,1007033,2017-01-31,39.8721,3.1546,Miquel Àngel Bonnín ActionSport Mallorca,2017-02-03 12:12:04+00:00,2025-10-20 12:09:26.244127+00:00,No,No destacada,Yes,,10-922--20170131-file0028.webp,No estamos seguros de si Halimeda y debido a las condiciones del mar no conseguimos una buena foto... pero a ver si os sirve! Había plántulas como esta en diversos sitios pero de manera muy testimonial.,,"Gracias ActionSport por tener el ojo tan avizor a estos pies de Halimeda, pero en este sustrato y esta aparición solitaria y el tamaño de sus discos (5-25mm de ancho), podemos concluir que es Halimeda tuna, alga nativa del Mediterráneo. Es la única congénere del Mediterráneo, aunque cierto es que el color de este espécimen fotografiado tiene un verde más claro/fluo que el habitual para H. tuna. Laura R.",https://www.observadoresdelmar.es/Observations/1007033,,8,1,
Algues Invasores,1007034,2017-01-31,39.8721,3.1546,Miquel Àngel Bonnín ActionSport Mallorca,2017-02-03 12:14:30+00:00,2025-10-20 12:09:26.709363+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-875--20170131-file0052.webp,He puesto abundancia media porque no creo que sea dominante pero hay mucha en casi todas las rocas de la zona.,,"Muchas gracias ActionSport, por la foto que es diría que es Asparagopsis taxiformis y no A. armata, de la que se diferencia por la ausencia de ramas en forma de arpón. En la foto, aunque no se ve claramente no detecto la presencia de estas ramas inferiores largas y con un gancho final. Igualmente si se vuelve al mismo punto de inmersión, con una foto más cercana podemos acabar de comprobar. Muchas gracias! Grandes datos los de invierno para el proyecto. Laura R.",https://www.observadoresdelmar.es/Observations/1007034,,9,2,
Algues Invasores,1007105,2017-02-19,36.7044,-3.4049,Manuel Armenteros Córdoba,2017-02-21 09:15:43+00:00,2025-10-20 12:09:27.433699+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20170219-foto6.webp,,,"Hola Manuel,

efectivamente, los penachos rosados que cuelgan a la derecha de la imagen son de la alga invasora Asparagopsis taxiformis. En otras zonas del litoral no presenta grandes abundancias, pero en el tramo de costa en el que la has encontrado es más abundante. Guardamos tu observación!

Maria Garcia CEAB-CSIC",https://www.observadoresdelmar.es/Observations/1007105,,10,2,
Algues Invasores,1007112,2017-02-11,41.1414,1.4117,Enric Pena Franch,2017-02-21 22:30:47+00:00,2025-10-20 12:09:29.017192+00:00,No,No destacada,Yes,,10-99999--20170211-cramb.webp,Afectación en esta esponja. Parece como si se trata de otra organismo parásito o bien fuera parte de la propia esponja que ha muerto...,,"Ésto es un fenómeno muy habitual en los fondos litorales fotófilos, la competencia por el espacio es una de las limitaciones más grandes y los organismos marinos desarrollan muchas estrategias para ocupar el espacio. Concretamente Crambe crambe (la esponja roja) tiene toxinas que le permiten tener mayor éxito que otras especies. En éste caso, está compitiendo con otra esponja que no puedo determinar bien (podría ser del género Dysidea). Así que no es un parásito sino dos esponjas luchando por el espacio.

María García CEAB-CSIC",https://www.observadoresdelmar.es/Observations/1007112,,3,1,
Algues Invasores,1007162,2017-02-19,36.7272,-3.7356,Manuel Armenteros Córdoba,2017-03-01 12:28:37+00:00,2025-10-20 12:09:29.559413+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20170219-foto27.webp,,,"De nuevo BINGO! Ésta especie está desarrollándose muy bien en el litoral andaluz.

Gracias por tu observación!

Maria Garcia CEAB-CSIC",https://www.observadoresdelmar.es/Observations/1007162,,12,2,
Algues Invasores,1007165,2017-03-04,39.559,2.6697,LENKA JUSKANICOVA,2017-03-05 05:55:19+00:00,2025-10-20 12:09:30.349004+00:00,No,No destacada,Yes,Halimeda incrassata,10-922--20170304-img_6678 c.webp,"En el mismo sitio que la encontré por la primera vez el aňo pasado, en Molinar, en el sitio donde se sacan los  barcos de la agua, había como 20 matas pequeňas tiradas a la playa. He visto de todos los tamaňos , desde más diminutos con las ojas muy poco desarolladas hasta unas matas con el tronco grueso. ",,"Muchas gracias Lenka, pues hasta el momento sólo se ha observado en verano, a pesar de que debido a su recentísima aparición en el Mediterráneo (es la primera especie del género Halimeda considerada invasora), la información sobre la especie es muy escasa. Este dato de marzo con especímenes de Halimeda con aún un poco de color es muy importante. Laura R.



",https://www.observadoresdelmar.es/Observations/1007165,,,,
Algues Invasores,1007166,2017-03-04,39.559,2.6697,LENKA JUSKANICOVA,2017-03-05 06:07:45+00:00,2025-10-20 12:09:31.695924+00:00,Yes,Fotografia excel·lent,Yes,Halimeda incrassata,10-922--20170304-img_6686 b.webp,"En esta calita pequeňa he encontrado un conjunto de las  mata del diferente tamaňo que estavan adheridas a una pelota del mar de posidonia.Lo que me he sorprendido y no he visto todavía antes. No sé si tiene alguna importancia , si se podría comparar cuanto tiempo se forma una pelota y deducir de esto el tiempo del crecimiento de esta alga para que le ha dado la oportunidad pegarse asi a la bola.",,"Lenka, este encuentro es muy curioso! Halimeda incrassata pegado a una bola de Posidonia oceanica. Aún no lo habíamos visto, vamos el tiempo que puede necesitar para haberse enganchado en la parte exterior de la bola. Laura R.",https://www.observadoresdelmar.es/Observations/1007166,,,,
Algues Invasores,1007167,2017-03-04,39.559,2.6697,LENKA JUSKANICOVA,2017-03-05 06:17:12+00:00,2025-10-20 12:09:32.324256+00:00,No,No destacada,Yes,Halimeda incrassata,10-922--20170304-img_6691 a.webp,"Gracias al temporal he encontrado en la playa, en el principio de la Playa de Palma, en Can Pastilla, como más de 50 matas del impresionante tamaňo desde los 20 hasta 30 cm. En poca distancia estuvieron distribuidos entre si cada 40 cm.",,"Gracias Lenka, efectivamente si esta es la cantidad encontrada en la playa, el tamaño de l apoblación sumergida debe ser muy superior. Además el temporal por fuerte que sea no llega a cierta profundidades a las que si que llega Halimeda, sabemos que tenemos Halimeda hasta los 20m en la bahía de Palma, aunque más allá no sabemos más. Otra cosa más por investigar!! Gracias siempre. Laura R.",https://www.observadoresdelmar.es/Observations/1007167,,,,
Algues Invasores,1007168,2017-03-04,39.559,2.6697,LENKA JUSKANICOVA,2017-03-05 06:18:54+00:00,2025-10-20 12:09:33.919641+00:00,No,No destacada,Yes,Halimeda incrassata,10-922--20170304-img_6655 a.webp,Otro ejemplar de la mata del cementerio en Can Pastilla co estuvo tirada en la playa.,,"Estas matas de Halimeda incrassata son muy grandes y cada uno de los tallos también, esto puede indicarnos su fertilidad estudiando el número de discos activos o ya viejos. Queremos saber más. pero de momento la única biliografía de la que dependemos es la de datos del Caribe su región de origen. Laura R.",https://www.observadoresdelmar.es/Observations/1007168,,,,
Algues Invasores,1007169,2017-03-04,39.559,2.6697,LENKA JUSKANICOVA,2017-03-05 06:20:05+00:00,2025-10-20 12:09:14.469448+00:00,No,No destacada,Yes,Halimeda incrassata,10-922--20170304-img_6660 a.webp,Este tamaňo de 30 cm era muy habitual en estas matas tiradas en Can Pastilla.,,"Gracias Lenka, el tamaño del alga y el número de discos nos indican su madurez. Seguiremos investigando. Gracias por todos estos datos procedentes de un mismo temporal. Laura R.",https://www.observadoresdelmar.es/Observations/1007169,,,,
Algues Invasores,1007170,2017-03-04,39.559,2.6697,LENKA JUSKANICOVA,2017-03-05 06:21:18+00:00,2025-10-20 12:09:34.500127+00:00,No,No destacada,Yes,Halimeda incrassata,10-922--20170304-img_6667 a.webp,La ultima foto del cementerio de las Halimedas en can Pastilla.,,"El hecho de haber encontrado esa especie cerca de puertos y en una bahía tan frecuentada como la de Palma nos acerca a la hipótesis de pensar en la acuariofília y el transporte marítimo como vectores de esta alga en el Mediterráneo. La ruta entre el mar Caribe y el Mediterráneo está muy frecuentada, y podría venir enganchada en las anclas de los yates y grandes barcos recreativos. Esta hipótesis es consistente con el reciente hallazgo de esta especie en la isla de Madeira. Laura R.",https://www.observadoresdelmar.es/Observations/1007170,,,,
Algues Invasores,1007178,2017-03-01,42.0525,3.2093, ,2017-03-05 21:02:56+00:00,2025-10-20 12:09:35.510563+00:00,No,No destacada,Yes,Asparagopsis armata,10-875--20170301-wf0033.webp,Blocs de l'escullera. Considerablement abundant entre els 0 i 3m de profunditat. Més avall ja no n'hi havia. ,,"Efectivament es tracta d'Asparagopsis armata. Tot just ara comença a aparèixer, es tracta d'una espècie estacional que viu fins finals de la primavera-principi d'estiu. Si tens ocasió, també pots trobar una altre espècie introduïda a l'altra banda de l'escullera, l'alga Codium fragile. Jo l'he vist molts cops allí però ara fa ja 5 ó 6 anys que no hi he anat. Moltes gràcies!

Maria Garcia CEAB-CSIC",https://www.observadoresdelmar.es/Observations/1007178,,2,2,
Algues Invasores,1007212,2017-01-07,39.529,2.4393,Juan Antonio Torres Balaguer,2017-03-14 12:27:45+00:00,2025-10-20 12:09:35.818585+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20170107-dsc09832.webp,Esta alga esta muy extendida por los fondos rocosos colonizando zonas donde crecen diferentes tipos de algas.,,"Hola Juan Antonio,



se trata de Asparagopsis taxiformis y abunda mucho en Baleares y en el levante español. ¡Muchas gracias por tu observación!",https://www.observadoresdelmar.es/Observations/1007212,,20,2,
Algues Invasores,1007227,2016-09-10,39.145,2.9368,Laura Royo Marí,2017-03-16 15:58:46+00:00,2025-10-20 12:09:35.850124+00:00,No,No destacada,Yes,Halimeda incrassata,10-922--20160910-hincra_cabrera.webp,Buena parte de este pequeño arenal enfrente sa platgeta des pagès del Cabrera tenía H. incrassata.,,Molt important aquesta dada pel fet que és la primera cita d'aquesta invasora al PN de Cabrera.,https://www.observadoresdelmar.es/Observations/1007227,,2,2,
Algues Invasores,1007249,2016-09-02,41.1435,1.4144,Pere Abelló i Sala,2017-03-20 23:51:42+00:00,2025-10-20 12:09:36.531415+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20160902-20160902_004.webp,"Sembla Caulerpa cylindracea, però no té les ""fulles"" formades?",,"Hola Pere!!!

Sí, és Caulerpa cylindracea, i les ""fulles "" o frondes son les boletes verdes que veus sortint dels estolons, que efectivament són poc abundants en aquesta colònia. Aquests darrers anys estem veient morfologies diferents que no semblen degudes a l'estacionalitat...

Apunto pocs frondes a Torredembarra doncs, gràcies. 

María García",https://www.observadoresdelmar.es/Observations/1007249,,1,1,
Algues Invasores,1007314,2017-04-08,37.9245,12.2787,Paolo Balistreri,2017-04-09 14:51:43+00:00,2017-04-09 14:51:43+00:00,No,No destacada,Yes,Asparagopsis armata,,,María García González ,,https://www.observadoresdelmar.es/Observations/1007314,,,2,
Algues Invasores,1007391,2017-04-15,42.1181,3.1581, ,2017-04-15 18:30:06+00:00,2025-10-20 12:09:36.962318+00:00,No,No destacada,Yes,Asparagopsis armata,10-875--20170415-wf0020.webp,,,"Gràcies! Interessant com a vegades cobreix grans àrees de parets i a vegades la trobem molt més aïllada.

Fiona",https://www.observadoresdelmar.es/Observations/1007391,,3,2,
Algues Invasores,1007392,2017-04-15,42.1181,3.1581, ,2017-04-15 18:31:36+00:00,2017-06-11 18:21:41+00:00,No,No destacada,Yes,Asparagopsis armata,10-875--20170415-wf0025.jpg,"Molt abundant, però no dominant. Suposo que en breu desapareixerà per la temperatura.",,"Hola!

no ens heu adjuntat cap foto. En teniu alguna?

Moltes gracis!

Fiona",https://www.observadoresdelmar.es/Observations/1007392,,,2,
Algues Invasores,1007415,2017-04-05,39.1449,2.9367,Laura Royo Marí,2017-04-19 17:23:35+00:00,2025-10-20 12:09:30.611274+00:00,No,No destacada,Yes,Halimeda incrassata,10-922--20170405-822a1070.webp,El sustrato era arenoso y también convivivía con Cymodocea nodosa. Foto de Martin Colognoli del proyecto Coral Guardian,,,https://www.observadoresdelmar.es/Observations/1007415,,2,3,
Algues Invasores,1007535,2017-05-07,41.957,3.2323, ,2017-05-09 18:05:37+00:00,2025-10-20 12:09:37.170190+00:00,No,No destacada,Yes,Asparagopsis armata,10-875--20170507-alga.webp,,,"Moltes gràcies. A veure si veieu quan de temps dura aquesta abundància. Sol ser una espècie més aviat primaveral, però si pugen molt les temperatures potser no aguanta tan de temps.

Gràcies!

Fiona",https://www.observadoresdelmar.es/Observations/1007535,,5,2,
Algues Invasores,1007552,2017-05-14,37.5827,-1.0702,Marta I. Terry López,2017-05-14 15:59:27+00:00,2025-10-20 12:09:37.575535+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20170514-caulerpa_1.webp,"Prácticamente cubriendo a Dictyota, en una pared rocosa bien tapizada",,"Muy bonita la foto Marta.

A ver si puedes ir viendo cómo evoluciona la cobertura y tamaño durante los próximos meses.

Gracias

Fiona",https://www.observadoresdelmar.es/Observations/1007552,,,,
Algues Invasores,1007553,2017-05-14,37.5827,-1.0702,Marta I. Terry López,2017-05-14 16:04:01+00:00,2025-10-20 12:09:38.025084+00:00,No,No destacada,Yes,Caulerpa cylindracea,10-872--20170514-caulerpa_2.webp,"Parece que podría llegar a cubrir a este alga, creo que pertenece al género Colpomenia.",,"Gracias Marta. Efectivamente, el alga marrón que parece una especie de globo es una Colpomenia (creo que C. sinuosa). Pues a ver si ves si la coloniza. Normalmente hemos visto Caulerpa epifitando esponjas, pero seguramente también recubrir otras algas.

Gracias

Fiona",https://www.observadoresdelmar.es/Observations/1007553,,,,
Algues Invasores,1007569,2017-04-16,39.462,2.4715,LENKA JUSKANICOVA,2017-05-15 20:57:16+00:00,2025-10-20 12:09:38.605454+00:00,Yes,Fotografia excel·lent,Yes,Asparagopsis taxiformis,10-874--20170416-img_8341a.webp,ASI TIENE UN ASPECTO EL FONDO DE MALLORCA EN ESTA EPOCA DEL AŇO CON EL CLARO COLOR DE LAS ALGAS CUBRIENDO EL FONDO EN MUCHA CANDIDAD.,,"¡Cuánta abundancia! Estas coberturas yo las habia viso en Cataluña con A. armata, pero no tanto en Baleares.",https://www.observadoresdelmar.es/Observations/1007569,,10,3,
Algues Invasores,1007571,2017-05-14,39.462,2.4715,LENKA JUSKANICOVA,2017-05-15 21:10:52+00:00,2025-10-20 12:09:39.096962+00:00,Yes,Fotografia excel·lent,Yes,Asparagopsis taxiformis,10-874--20170514-img_9720a.webp,Me fije que era una parte  de un camuflaje de un bonito ejemplar de  Maja crispata que encontré en una grieta en 6 m de la profundidad.,,"¡qué foto más bonita! y qué interesante ver que el cangrejo la usa para cubrirse. Hay especies como la Dyctiota (el alga amarilla) y Asparagopsis que pueden tener compuestos químicos que repelen a peces y hay otros ejemplos de cangrejos que usan esto para no sufrir depredación. Quizás este es otro caso de lo que llamamos ""estrategia de defensa por asociación"".

¡Muchas gracias!",https://www.observadoresdelmar.es/Observations/1007571,,6,1,
Algues Invasores,1007614,2017-05-19,39.9409,3.1946,Miquel Àngel Bonnín ActionSport Mallorca,2017-05-23 18:33:02+00:00,2025-10-20 12:09:39.427632+00:00,Yes,Fotografia excel·lent,Yes,Asparagopsis taxiformis,10-874--20170519-18575592_1474184179306539_25319543_o.webp,Enguany estem notant un gran increment en la població i extensió d'aquesta alga. Aquesta foto no és directa sobre una etensió d'aquesta però és ot veure bé com cobreix una part gran de la pared.,,"Gracis ActionSport! Doncs a veure si podeu fer seguiment i veure fins quan es manté aquesta dominància, i a veure si l'any que ve n'hi ha tanta!

Fiona",https://www.observadoresdelmar.es/Observations/1007614,,15,3,
Algues Invasores,1007615,2017-05-18,39.9433,3.2002,Miquel Àngel Bonnín ActionSport Mallorca,2017-05-23 18:34:44+00:00,2025-10-20 12:09:18.192168+00:00,No,No destacada,Yes,Asparagopsis taxiformis,10-874--20170518-18675230_1479536132104677_489490529_o.webp,,,"Super paret dominada per Asparagopsis! El pic d'abundància sol ser a la primavera (Abril-Maig), a veure si al juny encara és tan abundant!. Gracis

Fiona",https://www.observadoresdelmar.es/Observations/1007615,,12,3,
