"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089577, SEN S/N: 22089577, LBL: foradada_20m)"	"Acoplador separado (LGR S/N: 22089577, SEN S/N: 22089577)"	"Acoplador adjunto (LGR S/N: 22089577, SEN S/N: 22089577)"	"Host conectado (LGR S/N: 22089577, SEN S/N: 22089577)"	"Parado (LGR S/N: 22089577, SEN S/N: 22089577)"	"Final de archivo (LGR S/N: 22089577, SEN S/N: 22089577)"
3474	29/10/25	05:00:00	22.609					
3475	29/10/25	06:00:00	22.561					
3476	29/10/25	07:00:00	22.537					
3477	29/10/25	08:00:00	22.513					
3478	29/10/25	09:00:00	22.513					
3479	29/10/25	10:00:00	22.513					
3480	29/10/25	11:00:00	22.441					
3481	29/10/25	12:00:00	22.465					
3482	29/10/25	13:00:00	22.393					
3483	29/10/25	14:00:00	22.417					
3484	29/10/25	15:00:00	22.465					
3485	29/10/25	16:00:00	22.633					
3486	29/10/25	17:00:00	22.681					
3487	29/10/25	18:00:00	22.585					
3488	29/10/25	19:00:00	22.681					
3489	29/10/25	20:00:00	22.585					
3490	29/10/25	21:00:00	22.609					
3491	29/10/25	22:00:00	22.633					
3492	29/10/25	23:00:00	22.633					
3493	30/10/25	00:00:00	22.609					
3494	30/10/25	01:00:00	22.609					
3495	30/10/25	02:00:00	22.585					
3496	30/10/25	03:00:00	22.585					
3497	30/10/25	04:00:00	22.585					
3498	30/10/25	05:00:00	22.585					
3499	30/10/25	06:00:00	22.585					
3500	30/10/25	07:00:00	22.585					
3501	30/10/25	08:00:00	22.585					
3502	30/10/25	09:00:00	22.561					
3503	30/10/25	10:00:00	22.561					
3504	30/10/25	11:00:00	22.561					
3505	30/10/25	12:00:00	22.537					
3506	30/10/25	13:00:00	22.513					
3507	30/10/25	14:00:00	22.561					
3508	30/10/25	15:00:00	22.561					
3509	30/10/25	16:00:00	22.489					
3510	30/10/25	17:00:00	22.393					
3511	30/10/25	18:00:00	22.417					
3512	30/10/25	19:00:00	22.537					
3513	30/10/25	20:00:00	22.537					
3514	30/10/25	21:00:00	22.513					
3515	30/10/25	22:00:00	22.585					
3516	30/10/25	23:00:00	22.489					
3517	31/10/25	00:00:00	22.489					
3518	31/10/25	01:00:00	22.489					
3519	31/10/25	02:00:00	22.489					
3520	31/10/25	03:00:00	22.465					
3521	31/10/25	04:00:00	22.441					
3522	31/10/25	05:00:00	22.441					
3523	31/10/25	06:00:00	22.489					
3524	31/10/25	07:00:00	22.513					
3525	31/10/25	08:00:00	22.513					
3526	31/10/25	09:00:00	22.489					
3527	31/10/25	10:00:00	22.489					
3528	31/10/25	11:00:00	22.537					
3529	31/10/25	12:00:00	22.561					
3530	31/10/25	13:00:00	22.585					
3531	31/10/25	14:00:00	22.537					
3532	31/10/25	15:00:00	22.537					
3533	31/10/25	16:00:00	22.561					
3534	31/10/25	17:00:00	22.465					
3535	31/10/25	18:00:00	22.441					
3536	31/10/25	19:00:00	22.465					
3537	31/10/25	20:00:00	22.513					
3538	31/10/25	21:00:00	22.513					
3539	31/10/25	22:00:00	22.513					
3540	31/10/25	23:00:00	22.513					
3541	01/11/25	00:00:00	22.513					
3542	01/11/25	01:00:00	22.513					
3543	01/11/25	02:00:00	22.513					
3544	01/11/25	03:00:00	22.513					
3545	01/11/25	04:00:00	22.513					
3546	01/11/25	05:00:00	22.513					
3547	01/11/25	06:00:00	22.489					
3548	01/11/25	07:00:00	22.393					
3549	01/11/25	08:00:00	22.369					
3550	01/11/25	09:00:00	22.345					
3551	01/11/25	10:00:00	22.417					
3552	01/11/25	11:00:00	22.441					
3553	01/11/25	12:00:00	22.585					
3554	01/11/25	13:00:00	22.633					
3555	01/11/25	14:00:00	22.633					
3556	01/11/25	15:00:00	22.609					
3557	01/11/25	16:00:00	22.537					
3558	01/11/25	17:00:00	22.513					
3559	01/11/25	18:00:00	22.489					
3560	01/11/25	19:00:00	22.489					
3561	01/11/25	20:00:00	22.369					
3562	01/11/25	21:00:00	22.345					
3563	01/11/25	22:00:00	22.345					
3564	01/11/25	23:00:00	22.345					
3565	02/11/25	00:00:00	22.369					
3566	02/11/25	01:00:00	22.393					
3567	02/11/25	02:00:00	22.417					
3568	02/11/25	03:00:00	22.441					
3569	02/11/25	04:00:00	22.393					
3570	02/11/25	05:00:00	22.393					
3571	02/11/25	06:00:00	22.393					
3572	02/11/25	07:00:00	22.369					
3573	02/11/25	08:00:00	22.298					
3574	02/11/25	09:00:00	22.345					
3575	02/11/25	10:00:00	22.345					
3576	02/11/25	11:00:00	22.369					
3577	02/11/25	12:00:00	22.393					
3578	02/11/25	13:00:00	22.441					
3579	02/11/25	14:00:00	22.441					
3580	02/11/25	15:00:00	22.393					
3581	02/11/25	16:00:00	22.393					
3582	02/11/25	17:00:00	22.393					
3583	02/11/25	18:00:00	22.369					
3584	02/11/25	19:00:00	22.369					
3585	02/11/25	20:00:00	22.345					
3586	02/11/25	21:00:00	22.226					
3587	02/11/25	22:00:00	22.226					
3588	02/11/25	23:00:00	22.082					
3589	03/11/25	00:00:00	22.345					
3590	03/11/25	01:00:00	22.345					
3591	03/11/25	02:00:00	22.321					
3592	03/11/25	03:00:00	22.321					
3593	03/11/25	04:00:00	22.298					
3594	03/11/25	05:00:00	22.298					
3595	03/11/25	06:00:00	22.298					
3596	03/11/25	07:00:00	22.250					
3597	03/11/25	08:00:00	22.106					
3598	03/11/25	09:00:00	22.202					
3599	03/11/25	10:00:00	22.274					
3600	03/11/25	11:00:00	22.274					
3601	03/11/25	12:00:00	22.202					
3602	03/11/25	13:00:00	22.202					
3603	03/11/25	14:00:00	22.202					
3604	03/11/25	15:00:00	22.250					
3605	03/11/25	16:00:00	22.226					
3606	03/11/25	17:00:00	22.202					
3607	03/11/25	18:00:00	22.226					
3608	03/11/25	19:00:00	22.298					
3609	03/11/25	20:00:00	22.250					
3610	03/11/25	21:00:00	22.226					
3611	03/11/25	22:00:00	22.250					
3612	03/11/25	23:00:00	22.154					
3613	04/11/25	00:00:00	21.915					
3614	04/11/25	01:00:00	22.154					
3615	04/11/25	02:00:00	22.178					
3616	04/11/25	03:00:00	22.226					
3617	04/11/25	04:00:00	22.178					
3618	04/11/25	05:00:00	22.178					
3619	04/11/25	06:00:00	22.202					
3620	04/11/25	07:00:00	22.202					
3621	04/11/25	08:00:00	22.202					
3622	04/11/25	09:00:00	22.130					
3623	04/11/25	10:00:00	22.082					
3624	04/11/25	11:00:00	22.130					
3625	04/11/25	12:00:00	22.130					
3626	04/11/25	13:00:00	22.178					
3627	04/11/25	14:00:00	22.106					
3628	04/11/25	15:00:00	22.178					
3629	04/11/25	16:00:00	22.202					
3630	04/11/25	17:00:00	22.154					
3631	04/11/25	18:00:00	22.130					
3632	04/11/25	19:00:00	22.154					
3633	04/11/25	20:00:00	22.154					
3634	04/11/25	21:00:00	22.154					
3635	04/11/25	22:00:00	22.154					
3636	04/11/25	23:00:00	22.106					
3637	05/11/25	00:00:00	21.963					
3638	05/11/25	01:00:00	21.963					
3639	05/11/25	02:00:00	22.106					
3640	05/11/25	03:00:00	22.154					
3641	05/11/25	04:00:00	22.034					
3642	05/11/25	05:00:00	22.082					
3643	05/11/25	06:00:00	21.652					
3644	05/11/25	07:00:00	21.819					
3645	05/11/25	08:00:00	21.915					
3646	05/11/25	09:00:00	22.058					
3647	05/11/25	10:00:00	22.058					
3648	05/11/25	11:00:00	22.130					
3649	05/11/25	12:00:00	22.178					
3650	05/11/25	13:00:00	22.058					
3651	05/11/25	14:00:00	21.915					
3652	05/11/25	15:00:00	22.058					
3653	05/11/25	16:00:00	22.106					
3654	05/11/25	17:00:00	21.939					
3655	05/11/25	18:00:00	22.011					
3656	05/11/25	19:00:00	21.987					
3657	05/11/25	20:00:00	21.939					
3658	05/11/25	21:00:00	21.795					
3659	05/11/25	22:00:00	21.795					
3660	05/11/25	23:00:00	21.628					
3661	06/11/25	00:00:00	21.963					
3662	06/11/25	01:00:00	21.891					
3663	06/11/25	02:00:00	21.891					
3664	06/11/25	03:00:00	21.819					
3665	06/11/25	04:00:00	21.915					
3666	06/11/25	05:00:00	21.867					
3667	06/11/25	06:00:00	21.891					
3668	06/11/25	07:00:00	21.915					
3669	06/11/25	08:00:00	21.891					
3670	06/11/25	09:00:00	21.915					
3671	06/11/25	10:00:00	21.915					
3672	06/11/25	11:00:00	21.891					
3673	06/11/25	12:00:00	21.891					
3674	06/11/25	13:00:00	21.891					
3675	06/11/25	14:00:00	21.891					
3676	06/11/25	15:00:00	21.891					
3677	06/11/25	16:00:00	21.891					
3678	06/11/25	17:00:00	21.867					
3679	06/11/25	18:00:00	21.867					
3680	06/11/25	19:00:00	21.867					
3681	06/11/25	20:00:00	21.843					
3682	06/11/25	21:00:00	21.795					
3683	06/11/25	22:00:00	21.795					
3684	06/11/25	23:00:00	21.772					
3685	07/11/25	00:00:00	21.748					
3686	07/11/25	01:00:00	21.724					
3687	07/11/25	02:00:00	21.676					
3688	07/11/25	03:00:00	21.628					
3689	07/11/25	04:00:00	21.628					
3690	07/11/25	05:00:00	21.676					
3691	07/11/25	06:00:00	21.724					
3692	07/11/25	07:00:00	21.700					
3693	07/11/25	08:00:00	21.676					
3694	07/11/25	09:00:00	21.700					
3695	07/11/25	10:00:00	21.724					
3696	07/11/25	11:00:00	21.724					
3697	07/11/25	12:00:00	21.772					
3698	07/11/25	13:00:00	21.748					
3699	07/11/25	14:00:00	21.724					
3700	07/11/25	15:00:00	21.652					
3701	07/11/25	16:00:00	21.676					
3702	07/11/25	17:00:00	21.533					
3703	07/11/25	18:00:00	21.533					
3704	07/11/25	19:00:00	21.557					
3705	07/11/25	20:00:00	21.581					
3706	07/11/25	21:00:00	21.533					
3707	07/11/25	22:00:00	21.509					
3708	07/11/25	23:00:00	21.485					
3709	08/11/25	00:00:00	21.461					
3710	08/11/25	01:00:00	21.413					
3711	08/11/25	02:00:00	21.103					
3712	08/11/25	03:00:00	21.151					
3713	08/11/25	04:00:00	21.294					
3714	08/11/25	05:00:00	21.390					
3715	08/11/25	06:00:00	21.413					
3716	08/11/25	07:00:00	21.413					
3717	08/11/25	08:00:00	21.390					
3718	08/11/25	09:00:00	21.413					
3719	08/11/25	10:00:00	21.390					
3720	08/11/25	11:00:00	21.246					
3721	08/11/25	12:00:00	21.318					
3722	08/11/25	13:00:00	21.366					
3723	08/11/25	14:00:00	21.366					
3724	08/11/25	15:00:00	21.366					
3725	08/11/25	16:00:00	21.342					
3726	08/11/25	17:00:00	21.342					
3727	08/11/25	18:00:00	21.318					
3728	08/11/25	19:00:00	21.270					
3729	08/11/25	20:00:00	21.246					
3730	08/11/25	21:00:00	21.246					
3731	08/11/25	22:00:00	21.032					
3732	08/11/25	23:00:00	20.913					
3733	09/11/25	00:00:00	20.889					
3734	09/11/25	01:00:00	20.865					
3735	09/11/25	02:00:00	21.032					
3736	09/11/25	03:00:00	21.413					
3737	09/11/25	04:00:00	21.342					
3738	09/11/25	05:00:00	21.199					
3739	09/11/25	06:00:00	21.151					
3740	09/11/25	07:00:00	21.199					
3741	09/11/25	08:00:00	21.342					
3742	09/11/25	09:00:00	21.867					
3743	09/11/25	10:00:00	21.915					
3744	09/11/25	11:00:00	22.034					
3745	09/11/25	12:00:00	22.226					
3746	09/11/25	13:00:00	22.298					
3747	09/11/25	14:00:00	22.298					
3748	09/11/25	15:00:00	22.345					
3749	09/11/25	16:00:00	21.819					
3750	09/11/25	17:00:00	21.819					
3751	09/11/25	18:00:00	21.772					
3752	09/11/25	19:00:00	21.342					
3753	09/11/25	20:00:00	21.270					
3754	09/11/25	21:00:00	21.223					
3755	09/11/25	22:00:00	21.223					
3756	09/11/25	23:00:00	21.437					
3757	10/11/25	00:00:00	21.437					
3758	10/11/25	01:00:00	21.509					
3759	10/11/25	02:00:00	21.390					
3760	10/11/25	03:00:00	21.628					
3761	10/11/25	04:00:00	21.652					
3762	10/11/25	05:00:00	21.628					
3763	10/11/25	06:00:00	21.533					
3764	10/11/25	07:00:00	21.390					
3765	10/11/25	08:00:00	21.413					
3766	10/11/25	09:00:00	21.390					
3767	10/11/25	10:00:00	21.342					
3768	10/11/25	11:00:00	21.390					
3769	10/11/25	12:00:00	21.557					
3770	10/11/25	13:00:00	21.557					
3771	10/11/25	14:00:00	21.533					
3772	10/11/25	15:00:00	21.461					
3773	10/11/25	16:00:00	21.437					
3774	10/11/25	17:00:00	21.413					
3775	10/11/25	18:00:00	21.390					
3776	10/11/25	19:00:00	21.366					
3777	10/11/25	20:00:00	21.342					
3778	10/11/25	21:00:00	21.342					
3779	10/11/25	22:00:00	21.342					
3780	10/11/25	23:00:00	21.342					
3781	11/11/25	00:00:00	21.342					
3782	11/11/25	01:00:00	21.318					
3783	11/11/25	02:00:00	21.318					
3784	11/11/25	03:00:00	21.294					
3785	11/11/25	04:00:00	21.342					
3786	11/11/25	05:00:00	21.342					
3787	11/11/25	06:00:00	21.366					
3788	11/11/25	07:00:00	21.485					
3789	11/11/25	08:00:00	21.485					
3790	11/11/25	09:00:00	21.581					
3791	11/11/25	10:00:00	21.366					
3792	11/11/25	11:00:00	21.342					
3793	11/11/25	12:00:00	21.628					
3794	11/11/25	13:00:00	21.604					
3795	11/11/25	14:00:00	21.676					
3796	11/11/25	15:00:00	21.700					
3797	11/11/25	16:00:00	21.843					
3798	11/11/25	17:00:00	21.843					
3799	11/11/25	18:00:00	21.604					
3800	11/11/25	19:00:00	21.437					
3801	11/11/25	20:00:00	21.342					
3802	11/11/25	21:00:00	21.342					
3803	11/11/25	22:00:00	21.390					
3804	11/11/25	23:00:00	21.294					
3805	12/11/25	00:00:00	21.437					
3806	12/11/25	01:00:00	21.366					
3807	12/11/25	02:00:00	21.604					
3808	12/11/25	03:00:00	21.628					
3809	12/11/25	04:00:00	21.366					
3810	12/11/25	05:00:00	20.913					
3811	12/11/25	06:00:00	20.793					
3812	12/11/25	07:00:00	21.103					
3813	12/11/25	08:00:00	21.390					
3814	12/11/25	09:00:00	21.294					
3815	12/11/25	10:00:00	21.485					
3816	12/11/25	11:00:00	21.509					
3817	12/11/25	12:00:00	21.557					
3818	12/11/25	13:00:00	21.604					
3819	12/11/25	14:00:00	21.604					
3820	12/11/25	15:00:00	21.509					
3821	12/11/25	16:00:00	21.270					
3822	12/11/25	17:00:00	21.246					
3823	12/11/25	18:00:00	21.199					
3824	12/11/25	19:00:00	21.175					
3825	12/11/25	20:00:00	21.151					
3826	12/11/25	21:00:00	21.151					
3827	12/11/25	22:00:00	21.151					
3828	12/11/25	23:00:00	21.127					
3829	13/11/25	00:00:00	21.103					
3830	13/11/25	01:00:00	21.103					
3831	13/11/25	02:00:00	21.127					
3832	13/11/25	03:00:00	21.175					
3833	13/11/25	04:00:00	21.199					
3834	13/11/25	05:00:00	21.175					
3835	13/11/25	06:00:00	21.151					
3836	13/11/25	07:00:00	21.127					
3837	13/11/25	08:00:00	21.103					
3838	13/11/25	09:00:00	21.079					
3839	13/11/25	10:00:00	21.056					
3840	13/11/25	11:00:00	21.079					
3841	13/11/25	12:00:00	21.151					
3842	13/11/25	13:00:00	21.223					
3843	13/11/25	14:00:00	21.223					
3844	13/11/25	15:00:00	21.223					
3845	13/11/25	16:00:00	21.223					
3846	13/11/25	17:00:00	21.175					
3847	13/11/25	18:00:00	21.127					
3848	13/11/25	19:00:00	21.151					
3849	13/11/25	20:00:00	21.151					
3850	13/11/25	21:00:00	21.151					
3851	13/11/25	22:00:00	21.127					
3852	13/11/25	23:00:00	21.103					
3853	14/11/25	00:00:00	21.103					
3854	14/11/25	01:00:00	21.056					
3855	14/11/25	02:00:00	21.008					
3856	14/11/25	03:00:00	21.103					
3857	14/11/25	04:00:00	21.103					
3858	14/11/25	05:00:00	21.056					
3859	14/11/25	06:00:00	21.056					
3860	14/11/25	07:00:00	21.008					
3861	14/11/25	08:00:00	21.008					
3862	14/11/25	09:00:00	21.008					
3863	14/11/25	10:00:00	20.984					
3864	14/11/25	11:00:00	20.984					
3865	14/11/25	12:00:00	20.936					
3866	14/11/25	13:00:00	20.936					
3867	14/11/25	14:00:00	21.008					
3868	14/11/25	15:00:00	21.032					
3869	14/11/25	16:00:00	21.032					
3870	14/11/25	17:00:00	21.008					
3871	14/11/25	18:00:00	21.008					
3872	14/11/25	19:00:00	20.984					
3873	14/11/25	20:00:00	20.936					
3874	14/11/25	21:00:00	20.913					
3875	14/11/25	22:00:00	20.913					
3876	14/11/25	23:00:00	20.889					
3877	15/11/25	00:00:00	20.889					
3878	15/11/25	01:00:00	20.865					
3879	15/11/25	02:00:00	20.841					
3880	15/11/25	03:00:00	20.817					
3881	15/11/25	04:00:00	20.793					
3882	15/11/25	05:00:00	20.865					
3883	15/11/25	06:00:00	20.913					
3884	15/11/25	07:00:00	20.889					
3885	15/11/25	08:00:00	20.889					
3886	15/11/25	09:00:00	20.889					
3887	15/11/25	10:00:00	20.889					
3888	15/11/25	11:00:00	20.889					
3889	15/11/25	12:00:00	20.913					
3890	15/11/25	13:00:00	20.793					
3891	15/11/25	14:00:00	20.531					
3892	15/11/25	15:00:00	20.770					
3893	15/11/25	16:00:00	20.793					
3894	15/11/25	17:00:00	20.841					
3895	15/11/25	18:00:00	20.984					
3896	15/11/25	19:00:00	20.984					
3897	15/11/25	20:00:00	21.008					
3898	15/11/25	21:00:00	20.865					
3899	15/11/25	22:00:00	20.865					
3900	15/11/25	23:00:00	20.865					
3901	16/11/25	00:00:00	20.793					
3902	16/11/25	01:00:00	20.817					
3903	16/11/25	02:00:00	20.793					
3904	16/11/25	03:00:00	20.817					
3905	16/11/25	04:00:00	20.770					
3906	16/11/25	05:00:00	20.793					
3907	16/11/25	06:00:00	20.746					
3908	16/11/25	07:00:00	20.722					
3909	16/11/25	08:00:00	20.698					
3910	16/11/25	09:00:00	20.698					
3911	16/11/25	10:00:00	20.698					
3912	16/11/25	11:00:00	20.698					
3913	16/11/25	12:00:00	20.674					
3914	16/11/25	13:00:00	20.674					
3915	16/11/25	14:00:00	20.698					
3916	16/11/25	15:00:00	20.722					
3917	16/11/25	16:00:00	20.698					
3918	16/11/25	17:00:00	20.698					
3919	16/11/25	18:00:00	20.698					
3920	16/11/25	19:00:00	20.674					
3921	16/11/25	20:00:00	20.698					
3922	16/11/25	21:00:00	20.650					
3923	16/11/25	22:00:00	20.674					
3924	16/11/25	23:00:00	20.674					
3925	17/11/25	00:00:00	20.650					
3926	17/11/25	01:00:00	20.650					
3927	17/11/25	02:00:00	20.484					
3928	17/11/25	03:00:00	20.341					
3929	17/11/25	04:00:00	19.912					
3930	17/11/25	05:00:00	20.507					
3931	17/11/25	06:00:00	20.531					
3932	17/11/25	07:00:00	20.484					
3933	17/11/25	08:00:00	20.436					
3934	17/11/25	09:00:00	20.484					
3935	17/11/25	10:00:00	20.531					
3936	17/11/25	11:00:00	20.484					
3937	17/11/25	12:00:00	20.484					
3938	17/11/25	13:00:00	20.460					
3939	17/11/25	14:00:00	20.531					
3940	17/11/25	15:00:00	20.388					
3941	17/11/25	16:00:00	20.388					
3942	17/11/25	17:00:00	20.412					
3943	17/11/25	18:00:00	20.365					
3944	17/11/25	19:00:00	20.365					
3945	17/11/25	20:00:00	20.436					
3946	17/11/25	21:00:00	20.174					
3947	17/11/25	22:00:00	20.031					
3948	17/11/25	23:00:00	20.079					
3949	18/11/25	00:00:00	20.079					
3950	18/11/25	01:00:00	20.365					
3951	18/11/25	02:00:00	20.341					
3952	18/11/25	03:00:00	20.126					
3953	18/11/25	04:00:00	20.103					
3954	18/11/25	05:00:00	20.246					
3955	18/11/25	06:00:00	20.222					
3956	18/11/25	07:00:00	20.103					
3957	18/11/25	08:00:00	20.150					
3958	18/11/25	09:00:00	20.222					
3959	18/11/25	10:00:00	20.174					
3960	18/11/25	11:00:00	20.126					
3961	18/11/25	12:00:00	20.079					
3962	18/11/25	13:00:00	20.031					
3963	18/11/25	14:00:00	20.007					
3964	18/11/25	15:00:00	20.007					
3965	18/11/25	16:00:00	20.031					
3966	18/11/25	17:00:00	20.079					
3967	18/11/25	18:00:00	20.150					
3968	18/11/25	19:00:00	19.960					
3969	18/11/25	20:00:00	20.150					
3970	18/11/25	21:00:00	20.174					
3971	18/11/25	22:00:00	20.269					
3972	18/11/25	23:00:00	20.293					
3973	19/11/25	00:00:00	20.150					
3974	19/11/25	01:00:00	20.079					
3975	19/11/25	02:00:00	20.055					
3976	19/11/25	03:00:00	20.031					
3977	19/11/25	04:00:00	20.007					
3978	19/11/25	05:00:00	20.103					
3979	19/11/25	06:00:00	20.341					
3980	19/11/25	07:00:00	20.317					
3981	19/11/25	08:00:00	20.341					
3982	19/11/25	09:00:00	20.269					
3983	19/11/25	10:00:00	20.103					
3984	19/11/25	11:00:00	20.055					
3985	19/11/25	12:00:00	20.246					
3986	19/11/25	13:00:00	20.269					
3987	19/11/25	14:00:00	20.341					
3988	19/11/25	15:00:00	20.103					
3989	19/11/25	16:00:00	20.174					
3990	19/11/25	17:00:00	20.246					
3991	19/11/25	18:00:00	20.007					
3992	19/11/25	19:00:00	20.174					
3993	19/11/25	20:00:00	20.126					
3994	19/11/25	21:00:00	20.126					
3995	19/11/25	22:00:00	20.150					
3996	19/11/25	23:00:00	20.150					
3997	20/11/25	00:00:00	20.198					
3998	20/11/25	01:00:00	20.126					
3999	20/11/25	02:00:00	20.222					
4000	20/11/25	03:00:00	20.246					
4001	20/11/25	04:00:00	20.174					
4002	20/11/25	05:00:00	20.079					
4003	20/11/25	06:00:00	19.984					
4004	20/11/25	07:00:00	19.912					
4005	20/11/25	08:00:00	19.817					
4006	20/11/25	09:00:00	19.984					
4007	20/11/25	10:00:00	20.055					
4008	20/11/25	11:00:00	20.031					
4009	20/11/25	12:00:00	20.055					
4010	20/11/25	13:00:00	20.103					
4011	20/11/25	14:00:00	20.126					
4012	20/11/25	15:00:00	20.103					
4013	20/11/25	16:00:00	20.103					
4014	20/11/25	17:00:00	20.103					
4015	20/11/25	18:00:00	19.960					
4016	20/11/25	19:00:00	20.007					
4017	20/11/25	20:00:00	20.031					
4018	20/11/25	21:00:00	20.031					
4019	20/11/25	22:00:00	20.031					
4020	20/11/25	23:00:00	20.007					
4021	21/11/25	00:00:00	19.960					
4022	21/11/25	01:00:00	20.007					
4023	21/11/25	02:00:00	19.651					
4024	21/11/25	03:00:00	19.960					
4025	21/11/25	04:00:00	20.055					
4026	21/11/25	05:00:00	19.912					
4027	21/11/25	06:00:00	19.936					
4028	21/11/25	07:00:00	19.912					
4029	21/11/25	08:00:00	19.936					
4030	21/11/25	09:00:00	19.936					
4031	21/11/25	10:00:00	19.912					
4032	21/11/25	11:00:00	19.865					
4033	21/11/25	12:00:00	19.865					
4034	21/11/25	13:00:00	19.865					
4035	21/11/25	14:00:00	19.817					
4036	21/11/25	15:00:00	19.817					
4037	21/11/25	16:00:00	19.746					
4038	21/11/25	17:00:00	19.674					
4039	21/11/25	18:00:00	19.365					
4040	21/11/25	19:00:00	19.151					
4041	21/11/25	20:00:00	19.318					
4042	21/11/25	21:00:00	19.603					
4043	21/11/25	22:00:00	19.579					
4044	21/11/25	23:00:00	19.912					
4045	22/11/25	00:00:00	19.912					
4046	22/11/25	01:00:00	19.817					
4047	22/11/25	02:00:00	19.389					
4048	22/11/25	03:00:00	19.698					
4049	22/11/25	04:00:00	19.746					
4050	22/11/25	05:00:00	19.674					
4051	22/11/25	06:00:00	19.579					
4052	22/11/25	07:00:00	19.532					
4053	22/11/25	08:00:00	19.508					
4054	22/11/25	09:00:00	19.532					
4055	22/11/25	10:00:00	19.555					
4056	22/11/25	11:00:00	19.532					
4057	22/11/25	12:00:00	19.532					
4058	22/11/25	13:00:00	19.722					
4059	22/11/25	14:00:00	19.865					
4060	22/11/25	15:00:00	20.055					
4061	22/11/25	16:00:00	20.103					
4062	22/11/25	17:00:00	20.031					
4063	22/11/25	18:00:00	20.031					
4064	22/11/25	19:00:00	19.960					
4065	22/11/25	20:00:00	19.912					
4066	22/11/25	21:00:00	19.436					
4067	22/11/25	22:00:00	19.484					
4068	22/11/25	23:00:00	19.555					
4069	23/11/25	00:00:00	19.579					
4070	23/11/25	01:00:00	19.579					
4071	23/11/25	02:00:00	19.627					
4072	23/11/25	03:00:00	19.555					
4073	23/11/25	04:00:00	19.579					
4074	23/11/25	05:00:00	19.555					
4075	23/11/25	06:00:00	19.436					
4076	23/11/25	07:00:00	19.508					
4077	23/11/25	08:00:00	19.555					
4078	23/11/25	09:00:00	19.532					
4079	23/11/25	10:00:00	19.508					
4080	23/11/25	11:00:00	19.603					
4081	23/11/25	12:00:00	19.674					
4082	23/11/25	13:00:00	19.579					
4083	23/11/25	14:00:00	19.651					
4084	23/11/25	15:00:00	19.674					
4085	23/11/25	16:00:00	19.698					
4086	23/11/25	17:00:00	19.532					
4087	23/11/25	18:00:00	19.532					
4088	23/11/25	19:00:00	19.389					
4089	23/11/25	20:00:00	19.365					
4090	23/11/25	21:00:00	19.365					
4091	23/11/25	22:00:00	19.365					
4092	23/11/25	23:00:00	19.365					
4093	24/11/25	00:00:00	19.341					
4094	24/11/25	01:00:00	19.294					
4095	24/11/25	02:00:00	19.103					
4096	24/11/25	03:00:00	19.318					
4097	24/11/25	04:00:00	19.389					
4098	24/11/25	05:00:00	19.341					
4099	24/11/25	06:00:00	19.318					
4100	24/11/25	07:00:00	19.318					
4101	24/11/25	08:00:00	19.294					
4102	24/11/25	09:00:00	19.318					
4103	24/11/25	10:00:00	19.318					
4104	24/11/25	11:00:00	19.294					
4105	24/11/25	12:00:00	19.270					
4106	24/11/25	13:00:00	19.270					
4107	24/11/25	14:00:00	19.294					
4108	24/11/25	15:00:00	19.270					
4109	24/11/25	16:00:00	19.270					
4110	24/11/25	17:00:00	19.246					
4111	24/11/25	18:00:00	19.175					
4112	24/11/25	19:00:00	19.151					
4113	24/11/25	20:00:00	19.151					
4114	24/11/25	21:00:00	19.103					
4115	24/11/25	22:00:00	19.103					
4116	24/11/25	23:00:00	19.103					
4117	25/11/25	00:00:00	19.103					
4118	25/11/25	01:00:00	19.080					
4119	25/11/25	02:00:00	19.056					
4120	25/11/25	03:00:00	19.008					
4121	25/11/25	04:00:00	18.937					
4122	25/11/25	05:00:00	18.889					
4123	25/11/25	06:00:00	18.889					
4124	25/11/25	07:00:00	18.866					
4125	25/11/25	08:00:00	18.866					
4126	25/11/25	09:00:00	18.866					
4127	25/11/25	10:00:00	18.842					
4128	25/11/25	11:00:00	18.842					
4129	25/11/25	12:00:00	18.866					
4130	25/11/25	13:00:00	18.794					
4131	25/11/25	14:00:00	18.509					
4132	25/11/25	15:00:00	18.937					
4133	25/11/25	16:00:00	18.985					
4134	25/11/25	17:00:00	18.937					
4135	25/11/25	18:00:00	18.889					
4136	25/11/25	19:00:00	18.961					
4137	25/11/25	20:00:00	19.056					
4138	25/11/25	21:00:00	19.008					
4139	25/11/25	22:00:00	18.961					
4140	25/11/25	23:00:00	18.937					
4141	26/11/25	00:00:00	18.866					
4142	26/11/25	01:00:00	18.866					
4143	26/11/25	02:00:00	18.866					
4144	26/11/25	03:00:00	18.866					
4145	26/11/25	04:00:00	18.842					
4146	26/11/25	05:00:00	18.866					
4147	26/11/25	06:00:00	18.866					
4148	26/11/25	07:00:00	18.889					
4149	26/11/25	08:00:00	18.937					
4150	26/11/25	09:00:00	18.913					
4151	26/11/25	10:00:00	18.889					
4152	26/11/25	11:00:00	18.889					
4153	26/11/25	12:00:00	18.842					
4154	26/11/25	13:00:00	18.842					
4155	26/11/25	14:00:00	18.913					
4156	26/11/25	15:00:00	19.032					
4157	26/11/25	16:00:00	19.056					
4158	26/11/25	17:00:00	18.842					
4159	26/11/25	18:00:00	18.866					
4160	26/11/25	19:00:00	18.842					
