"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador separado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Acoplador adjunto (LGR S/N: 20954357, SEN S/N: 20954357)"	"Host conectado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Parado (LGR S/N: 20954357, SEN S/N: 20954357)"	"Final de archivo (LGR S/N: 20954357, SEN S/N: 20954357)"
2287	03/12/24	22:00:00	16.320					
2288	03/12/24	23:00:00	16.439					
2289	04/12/24	00:00:00	16.368					
2290	04/12/24	01:00:00	16.392					
2291	04/12/24	02:00:00	16.392					
2292	04/12/24	03:00:00	16.392					
2293	04/12/24	04:00:00	16.320					
2294	04/12/24	05:00:00	16.320					
2295	04/12/24	06:00:00	16.296					
2296	04/12/24	07:00:00	16.344					
2297	04/12/24	08:00:00	16.320					
2298	04/12/24	09:00:00	16.249					
2299	04/12/24	10:00:00	16.201					
2300	04/12/24	11:00:00	16.392					
2301	04/12/24	12:00:00	16.392					
2302	04/12/24	13:00:00	16.415					
2303	04/12/24	14:00:00	16.415					
2304	04/12/24	15:00:00	16.415					
2305	04/12/24	16:00:00	16.415					
2306	04/12/24	17:00:00	16.320					
2307	04/12/24	18:00:00	16.320					
2308	04/12/24	19:00:00	16.344					
2309	04/12/24	20:00:00	16.320					
2310	04/12/24	21:00:00	16.201					
2311	04/12/24	22:00:00	16.153					
2312	04/12/24	23:00:00	16.129					
2313	05/12/24	00:00:00	16.129					
2314	05/12/24	01:00:00	16.225					
2315	05/12/24	02:00:00	16.177					
2316	05/12/24	03:00:00	16.177					
2317	05/12/24	04:00:00	16.225					
2318	05/12/24	05:00:00	16.225					
2319	05/12/24	06:00:00	16.201					
2320	05/12/24	07:00:00	16.082					
2321	05/12/24	08:00:00	16.177					
2322	05/12/24	09:00:00	16.201					
2323	05/12/24	10:00:00	16.225					
2324	05/12/24	11:00:00	16.249					
2325	05/12/24	12:00:00	16.225					
2326	05/12/24	13:00:00	16.320					
2327	05/12/24	14:00:00	16.511					
2328	05/12/24	15:00:00	16.558					
2329	05/12/24	16:00:00	16.558					
2330	05/12/24	17:00:00	16.534					
2331	05/12/24	18:00:00	16.511					
2332	05/12/24	19:00:00	16.487					
2333	05/12/24	20:00:00	16.392					
2334	05/12/24	21:00:00	16.368					
2335	05/12/24	22:00:00	16.153					
2336	05/12/24	23:00:00	15.986					
2337	06/12/24	00:00:00	16.058					
2338	06/12/24	01:00:00	16.034					
2339	06/12/24	02:00:00	16.010					
2340	06/12/24	03:00:00	16.034					
2341	06/12/24	04:00:00	16.058					
2342	06/12/24	05:00:00	16.058					
2343	06/12/24	06:00:00	16.225					
2344	06/12/24	07:00:00	16.225					
2345	06/12/24	08:00:00	16.177					
2346	06/12/24	09:00:00	16.153					
2347	06/12/24	10:00:00	16.106					
2348	06/12/24	11:00:00	16.010					
2349	06/12/24	12:00:00	16.034					
2350	06/12/24	13:00:00	16.225					
2351	06/12/24	14:00:00	16.034					
2352	06/12/24	15:00:00	16.225					
2353	06/12/24	16:00:00	16.272					
2354	06/12/24	17:00:00	16.296					
2355	06/12/24	18:00:00	16.249					
2356	06/12/24	19:00:00	16.177					
2357	06/12/24	20:00:00	16.177					
2358	06/12/24	21:00:00	16.153					
2359	06/12/24	22:00:00	16.082					
2360	06/12/24	23:00:00	15.939					
2361	07/12/24	00:00:00	15.867					
2362	07/12/24	01:00:00	15.867					
2363	07/12/24	02:00:00	15.867					
2364	07/12/24	03:00:00	15.796					
2365	07/12/24	04:00:00	15.939					
2366	07/12/24	05:00:00	15.939					
2367	07/12/24	06:00:00	15.939					
2368	07/12/24	07:00:00	15.843					
2369	07/12/24	08:00:00	15.843					
2370	07/12/24	09:00:00	15.819					
2371	07/12/24	10:00:00	15.748					
2372	07/12/24	11:00:00	15.724					
2373	07/12/24	12:00:00	15.772					
2374	07/12/24	13:00:00	15.819					
2375	07/12/24	14:00:00	15.796					
2376	07/12/24	15:00:00	15.772					
2377	07/12/24	16:00:00	15.915					
2378	07/12/24	17:00:00	15.843					
2379	07/12/24	18:00:00	15.819					
2380	07/12/24	19:00:00	15.843					
2381	07/12/24	20:00:00	15.843					
2382	07/12/24	21:00:00	15.843					
2383	07/12/24	22:00:00	15.843					
2384	07/12/24	23:00:00	15.819					
2385	08/12/24	00:00:00	15.724					
2386	08/12/24	01:00:00	15.700					
2387	08/12/24	02:00:00	15.676					
2388	08/12/24	03:00:00	15.700					
2389	08/12/24	04:00:00	15.700					
2390	08/12/24	05:00:00	15.652					
2391	08/12/24	06:00:00	15.605					
2392	08/12/24	07:00:00	15.581					
2393	08/12/24	08:00:00	15.581					
2394	08/12/24	09:00:00	15.629					
2395	08/12/24	10:00:00	15.605					
2396	08/12/24	11:00:00	15.629					
2397	08/12/24	12:00:00	15.581					
2398	08/12/24	13:00:00	15.485					
2399	08/12/24	14:00:00	15.461					
2400	08/12/24	15:00:00	15.366					
2401	08/12/24	16:00:00	15.342					
2402	08/12/24	17:00:00	15.318					
2403	08/12/24	18:00:00	15.318					
2404	08/12/24	19:00:00	15.294					
2405	08/12/24	20:00:00	15.294					
2406	08/12/24	21:00:00	15.414					
2407	08/12/24	22:00:00	15.247					
2408	08/12/24	23:00:00	15.390					
2409	09/12/24	00:00:00	15.366					
2410	09/12/24	01:00:00	15.390					
2411	09/12/24	02:00:00	15.223					
2412	09/12/24	03:00:00	15.175					
2413	09/12/24	04:00:00	15.127					
2414	09/12/24	05:00:00	15.127					
2415	09/12/24	06:00:00	15.175					
2416	09/12/24	07:00:00	15.151					
2417	09/12/24	08:00:00	15.247					
2418	09/12/24	09:00:00	15.318					
2419	09/12/24	10:00:00	15.652					
2420	09/12/24	11:00:00	15.724					
2421	09/12/24	12:00:00	15.676					
2422	09/12/24	13:00:00	15.605					
2423	09/12/24	14:00:00	15.581					
2424	09/12/24	15:00:00	15.557					
2425	09/12/24	16:00:00	15.605					
2426	09/12/24	17:00:00	15.676					
2427	09/12/24	18:00:00	15.652					
2428	09/12/24	19:00:00	15.629					
2429	09/12/24	20:00:00	15.605					
2430	09/12/24	21:00:00	15.581					
2431	09/12/24	22:00:00	15.605					
2432	09/12/24	23:00:00	15.557					
2433	10/12/24	00:00:00	15.509					
2434	10/12/24	01:00:00	15.438					
2435	10/12/24	02:00:00	15.461					
2436	10/12/24	03:00:00	15.342					
2437	10/12/24	04:00:00	15.390					
2438	10/12/24	05:00:00	15.270					
2439	10/12/24	06:00:00	15.533					
2440	10/12/24	07:00:00	15.390					
2441	10/12/24	08:00:00	15.533					
2442	10/12/24	09:00:00	15.533					
2443	10/12/24	10:00:00	15.581					
2444	10/12/24	11:00:00	15.533					
2445	10/12/24	12:00:00	15.485					
2446	10/12/24	13:00:00	15.485					
2447	10/12/24	14:00:00	15.485					
2448	10/12/24	15:00:00	15.461					
2449	10/12/24	16:00:00	15.461					
2450	10/12/24	17:00:00	15.533					
2451	10/12/24	18:00:00	15.533					
2452	10/12/24	19:00:00	15.533					
2453	10/12/24	20:00:00	15.533					
2454	10/12/24	21:00:00	15.533					
2455	10/12/24	22:00:00	15.533					
2456	10/12/24	23:00:00	15.533					
2457	11/12/24	00:00:00	15.509					
2458	11/12/24	01:00:00	15.438					
2459	11/12/24	02:00:00	15.438					
2460	11/12/24	03:00:00	15.366					
2461	11/12/24	04:00:00	15.318					
2462	11/12/24	05:00:00	15.270					
2463	11/12/24	06:00:00	15.461					
2464	11/12/24	07:00:00	15.366					
2465	11/12/24	08:00:00	15.438					
2466	11/12/24	09:00:00	15.438					
2467	11/12/24	10:00:00	15.438					
2468	11/12/24	11:00:00	15.414					
2469	11/12/24	12:00:00	15.438					
2470	11/12/24	13:00:00	15.414					
2471	11/12/24	14:00:00	15.414					
2472	11/12/24	15:00:00	15.414					
2473	11/12/24	16:00:00	15.414					
2474	11/12/24	17:00:00	15.390					
2475	11/12/24	18:00:00	15.318					
2476	11/12/24	19:00:00	15.294					
2477	11/12/24	20:00:00	15.247					
2478	11/12/24	21:00:00	15.223					
2479	11/12/24	22:00:00	15.342					
2480	11/12/24	23:00:00	15.342					
2481	12/12/24	00:00:00	15.318					
2482	12/12/24	01:00:00	15.318					
2483	12/12/24	02:00:00	15.270					
2484	12/12/24	03:00:00	15.223					
2485	12/12/24	04:00:00	15.127					
2486	12/12/24	05:00:00	15.103					
2487	12/12/24	06:00:00	15.055					
2488	12/12/24	07:00:00	15.127					
2489	12/12/24	08:00:00	15.175					
2490	12/12/24	09:00:00	15.175					
2491	12/12/24	10:00:00	15.175					
2492	12/12/24	11:00:00	15.199					
2493	12/12/24	12:00:00	15.127					
2494	12/12/24	13:00:00	15.175					
2495	12/12/24	14:00:00	15.175					
2496	12/12/24	15:00:00	15.151					
2497	12/12/24	16:00:00	15.175					
2498	12/12/24	17:00:00	15.079					
2499	12/12/24	18:00:00	15.079					
2500	12/12/24	19:00:00	15.127					
2501	12/12/24	20:00:00	15.055					
2502	12/12/24	21:00:00	15.031					
2503	12/12/24	22:00:00	15.031					
2504	12/12/24	23:00:00	15.031					
2505	13/12/24	00:00:00	15.031					
2506	13/12/24	01:00:00	14.960					
2507	13/12/24	02:00:00	14.960					
2508	13/12/24	03:00:00	14.984					
2509	13/12/24	04:00:00	14.960					
2510	13/12/24	05:00:00	14.936					
2511	13/12/24	06:00:00	14.912					
2512	13/12/24	07:00:00	14.888					
2513	13/12/24	08:00:00	14.888					
2514	13/12/24	09:00:00	14.912					
2515	13/12/24	10:00:00	14.912					
2516	13/12/24	11:00:00	14.912					
2517	13/12/24	12:00:00	14.912					
2518	13/12/24	13:00:00	14.912					
2519	13/12/24	14:00:00	14.912					
2520	13/12/24	15:00:00	14.936					
2521	13/12/24	16:00:00	14.936					
2522	13/12/24	17:00:00	14.888					
2523	13/12/24	18:00:00	14.912					
2524	13/12/24	19:00:00	14.888					
2525	13/12/24	20:00:00	14.864					
2526	13/12/24	21:00:00	14.864					
2527	13/12/24	22:00:00	14.792					
2528	13/12/24	23:00:00	14.816					
2529	14/12/24	00:00:00	14.840					
2530	14/12/24	01:00:00	14.888					
2531	14/12/24	02:00:00	14.840					
2532	14/12/24	03:00:00	14.792					
2533	14/12/24	04:00:00	14.816					
2534	14/12/24	05:00:00	14.792					
2535	14/12/24	06:00:00	14.792					
2536	14/12/24	07:00:00	14.792					
2537	14/12/24	08:00:00	14.816					
2538	14/12/24	09:00:00	14.816					
2539	14/12/24	10:00:00	14.792					
2540	14/12/24	11:00:00	14.768					
2541	14/12/24	12:00:00	14.768					
2542	14/12/24	13:00:00	14.768					
2543	14/12/24	14:00:00	14.721					
2544	14/12/24	15:00:00	14.745					
2545	14/12/24	16:00:00	14.721					
2546	14/12/24	17:00:00	14.697					
2547	14/12/24	18:00:00	14.697					
2548	14/12/24	19:00:00	14.745					
2549	14/12/24	20:00:00	14.721					
2550	14/12/24	21:00:00	14.792					
2551	14/12/24	22:00:00	14.721					
2552	14/12/24	23:00:00	14.745					
2553	15/12/24	00:00:00	14.792					
2554	15/12/24	01:00:00	14.792					
2555	15/12/24	02:00:00	14.792					
2556	15/12/24	03:00:00	14.697					
2557	15/12/24	04:00:00	14.721					
2558	15/12/24	05:00:00	14.625					
2559	15/12/24	06:00:00	14.625					
2560	15/12/24	07:00:00	14.745					
2561	15/12/24	08:00:00	14.768					
2562	15/12/24	09:00:00	14.649					
2563	15/12/24	10:00:00	14.577					
2564	15/12/24	11:00:00	14.673					
2565	15/12/24	12:00:00	14.697					
2566	15/12/24	13:00:00	14.697					
2567	15/12/24	14:00:00	14.649					
2568	15/12/24	15:00:00	14.625					
2569	15/12/24	16:00:00	14.601					
2570	15/12/24	17:00:00	14.601					
2571	15/12/24	18:00:00	14.577					
2572	15/12/24	19:00:00	14.649					
2573	15/12/24	20:00:00	14.673					
2574	15/12/24	21:00:00	14.673					
2575	15/12/24	22:00:00	14.625					
2576	15/12/24	23:00:00	14.649					
2577	16/12/24	00:00:00	14.697					
2578	16/12/24	01:00:00	14.625					
2579	16/12/24	02:00:00	14.601					
2580	16/12/24	03:00:00	14.577					
2581	16/12/24	04:00:00	14.577					
2582	16/12/24	05:00:00	14.529					
2583	16/12/24	06:00:00	14.505					
2584	16/12/24	07:00:00	14.481					
2585	16/12/24	08:00:00	14.577					
2586	16/12/24	09:00:00	14.601					
2587	16/12/24	10:00:00	14.553					
2588	16/12/24	11:00:00	14.553					
2589	16/12/24	12:00:00	14.553					
2590	16/12/24	13:00:00	14.529					
2591	16/12/24	14:00:00	14.529					
2592	16/12/24	15:00:00	14.601					
2593	16/12/24	16:00:00	14.529					
2594	16/12/24	17:00:00	14.529					
2595	16/12/24	18:00:00	14.505					
2596	16/12/24	19:00:00	14.529					
2597	16/12/24	20:00:00	14.577					
2598	16/12/24	21:00:00	14.601					
2599	16/12/24	22:00:00	14.529					
2600	16/12/24	23:00:00	14.553					
2601	17/12/24	00:00:00	14.577					
2602	17/12/24	01:00:00	14.577					
2603	17/12/24	02:00:00	14.577					
2604	17/12/24	03:00:00	14.553					
2605	17/12/24	04:00:00	14.505					
2606	17/12/24	05:00:00	14.505					
2607	17/12/24	06:00:00	14.481					
2608	17/12/24	07:00:00	14.409					
2609	17/12/24	08:00:00	14.481					
2610	17/12/24	09:00:00	14.529					
2611	17/12/24	10:00:00	14.481					
2612	17/12/24	11:00:00	14.481					
2613	17/12/24	12:00:00	14.481					
2614	17/12/24	13:00:00	14.457					
2615	17/12/24	14:00:00	14.457					
2616	17/12/24	15:00:00	14.457					
2617	17/12/24	16:00:00	14.481					
2618	17/12/24	17:00:00	14.457					
2619	17/12/24	18:00:00	14.433					
2620	17/12/24	19:00:00	14.433					
2621	17/12/24	20:00:00	14.481					
2622	17/12/24	21:00:00	14.529					
2623	17/12/24	22:00:00	14.505					
2624	17/12/24	23:00:00	14.505					
2625	18/12/24	00:00:00	14.481					
2626	18/12/24	01:00:00	14.481					
2627	18/12/24	02:00:00	14.457					
2628	18/12/24	03:00:00	14.433					
2629	18/12/24	04:00:00	14.457					
2630	18/12/24	05:00:00	14.409					
2631	18/12/24	06:00:00	14.409					
2632	18/12/24	07:00:00	14.409					
2633	18/12/24	08:00:00	14.361					
2634	18/12/24	09:00:00	14.433					
2635	18/12/24	10:00:00	14.457					
2636	18/12/24	11:00:00	14.409					
2637	18/12/24	12:00:00	14.433					
2638	18/12/24	13:00:00	14.409					
2639	18/12/24	14:00:00	14.433					
2640	18/12/24	15:00:00	14.433					
2641	18/12/24	16:00:00	14.433					
2642	18/12/24	17:00:00	14.409					
2643	18/12/24	18:00:00	14.385					
2644	18/12/24	19:00:00	14.361					
2645	18/12/24	20:00:00	14.433					
2646	18/12/24	21:00:00	14.457					
2647	18/12/24	22:00:00	14.361					
2648	18/12/24	23:00:00	14.505					
2649	19/12/24	00:00:00	14.409					
2650	19/12/24	01:00:00	14.433					
2651	19/12/24	02:00:00	14.409					
2652	19/12/24	03:00:00	14.361					
2653	19/12/24	04:00:00	14.385					
2654	19/12/24	05:00:00	14.409					
2655	19/12/24	06:00:00	14.361					
2656	19/12/24	07:00:00	14.337					
2657	19/12/24	08:00:00	14.337					
2658	19/12/24	09:00:00	14.385					
2659	19/12/24	10:00:00	14.433					
2660	19/12/24	11:00:00	14.433					
2661	19/12/24	12:00:00	14.385					
2662	19/12/24	13:00:00	14.409					
2663	19/12/24	14:00:00	14.409					
2664	19/12/24	15:00:00	14.409					
2665	19/12/24	16:00:00	14.433					
2666	19/12/24	17:00:00	14.457					
2667	19/12/24	18:00:00	14.457					
2668	19/12/24	19:00:00	14.361					
2669	19/12/24	20:00:00	14.409					
2670	19/12/24	21:00:00	14.457					
2671	19/12/24	22:00:00	14.457					
2672	19/12/24	23:00:00	14.457					
2673	20/12/24	00:00:00	14.505					
2674	20/12/24	01:00:00	14.481					
2675	20/12/24	02:00:00	14.481					
2676	20/12/24	03:00:00	14.457					
2677	20/12/24	04:00:00	14.457					
2678	20/12/24	05:00:00	14.290					
2679	20/12/24	06:00:00	14.218					
2680	20/12/24	07:00:00	14.242					
2681	20/12/24	08:00:00	14.242					
2682	20/12/24	09:00:00	14.385					
2683	20/12/24	10:00:00	14.290					
2684	20/12/24	11:00:00	14.385					
2685	20/12/24	12:00:00	14.337					
2686	20/12/24	13:00:00	14.337					
2687	20/12/24	14:00:00	14.337					
2688	20/12/24	15:00:00	14.290					
2689	20/12/24	16:00:00	14.194					
2690	20/12/24	17:00:00	14.194					
2691	20/12/24	18:00:00	14.146					
2692	20/12/24	19:00:00	14.194					
2693	20/12/24	20:00:00	14.098					
2694	20/12/24	21:00:00	14.074					
2695	20/12/24	22:00:00	14.146					
2696	20/12/24	23:00:00	14.218					
2697	21/12/24	00:00:00	14.074					
2698	21/12/24	01:00:00	14.170					
2699	21/12/24	02:00:00	14.218					
2700	21/12/24	03:00:00	14.146					
2701	21/12/24	04:00:00	14.074					
2702	21/12/24	05:00:00	14.122					
2703	21/12/24	06:00:00	14.122					
2704	21/12/24	07:00:00	14.098					
2705	21/12/24	08:00:00	14.002					
2706	21/12/24	09:00:00	14.002					
2707	21/12/24	10:00:00	14.002					
2708	21/12/24	11:00:00	14.026					
2709	21/12/24	12:00:00	14.026					
2710	21/12/24	13:00:00	14.026					
2711	21/12/24	14:00:00	14.026					
2712	21/12/24	15:00:00	14.050					
2713	21/12/24	16:00:00	14.050					
2714	21/12/24	17:00:00	14.074					
2715	21/12/24	18:00:00	14.074					
2716	21/12/24	19:00:00	14.098					
2717	21/12/24	20:00:00	14.122					
2718	21/12/24	21:00:00	14.146					
2719	21/12/24	22:00:00	14.050					
2720	21/12/24	23:00:00	13.978					
2721	22/12/24	00:00:00	13.954					
2722	22/12/24	01:00:00	14.026					
2723	22/12/24	02:00:00	13.882					
2724	22/12/24	03:00:00	13.906					
2725	22/12/24	04:00:00	13.882					
2726	22/12/24	05:00:00	13.906					
2727	22/12/24	06:00:00	14.002					
2728	22/12/24	07:00:00	13.906					
2729	22/12/24	08:00:00	13.906					
2730	22/12/24	09:00:00	13.930					
2731	22/12/24	10:00:00	13.978					
2732	22/12/24	11:00:00	13.978					
2733	22/12/24	12:00:00	13.978					
2734	22/12/24	13:00:00	14.002					
2735	22/12/24	14:00:00	14.026					
2736	22/12/24	15:00:00	14.002					
2737	22/12/24	16:00:00	13.978					
2738	22/12/24	17:00:00	13.978					
2739	22/12/24	18:00:00	13.954					
2740	22/12/24	19:00:00	13.906					
2741	22/12/24	20:00:00	13.858					
2742	22/12/24	21:00:00	13.858					
2743	22/12/24	22:00:00	13.930					
2744	22/12/24	23:00:00	13.906					
2745	23/12/24	00:00:00	13.978					
2746	23/12/24	01:00:00	13.906					
2747	23/12/24	02:00:00	13.882					
2748	23/12/24	03:00:00	13.930					
2749	23/12/24	04:00:00	13.786					
2750	23/12/24	05:00:00	13.762					
2751	23/12/24	06:00:00	13.738					
2752	23/12/24	07:00:00	13.762					
2753	23/12/24	08:00:00	13.762					
2754	23/12/24	09:00:00	13.738					
2755	23/12/24	10:00:00	13.714					
2756	23/12/24	11:00:00	13.714					
2757	23/12/24	12:00:00	13.738					
2758	23/12/24	13:00:00	13.738					
2759	23/12/24	14:00:00	13.762					
2760	23/12/24	15:00:00	13.762					
2761	23/12/24	16:00:00	13.786					
2762	23/12/24	17:00:00	13.762					
2763	23/12/24	18:00:00	13.738					
2764	23/12/24	19:00:00	13.738					
2765	23/12/24	20:00:00	13.714					
2766	23/12/24	21:00:00	13.738					
2767	23/12/24	22:00:00	13.738					
2768	23/12/24	23:00:00	13.738					
2769	24/12/24	00:00:00	13.618					
2770	24/12/24	01:00:00	13.522					
2771	24/12/24	02:00:00	13.522					
2772	24/12/24	03:00:00	13.473					
2773	24/12/24	04:00:00	13.425					
2774	24/12/24	05:00:00	13.449					
2775	24/12/24	06:00:00	13.497					
2776	24/12/24	07:00:00	13.522					
2777	24/12/24	08:00:00	13.690					
2778	24/12/24	09:00:00	14.074					
2779	24/12/24	10:00:00	14.074					
2780	24/12/24	11:00:00	14.026					
2781	24/12/24	12:00:00	13.834					
2782	24/12/24	13:00:00	13.714					
2783	24/12/24	14:00:00	13.690					
2784	24/12/24	15:00:00	13.666					
2785	24/12/24	16:00:00	13.786					
2786	24/12/24	17:00:00	13.714					
2787	24/12/24	18:00:00	13.714					
2788	24/12/24	19:00:00	13.762					
2789	24/12/24	20:00:00	13.810					
2790	24/12/24	21:00:00	13.930					
2791	24/12/24	22:00:00	13.954					
2792	24/12/24	23:00:00	13.858					
2793	25/12/24	00:00:00	13.834					
2794	25/12/24	01:00:00	13.834					
2795	25/12/24	02:00:00	13.834					
2796	25/12/24	03:00:00	13.834					
2797	25/12/24	04:00:00	13.690					
2798	25/12/24	05:00:00	13.594					
2799	25/12/24	06:00:00	13.449					
2800	25/12/24	07:00:00	13.449					
2801	25/12/24	08:00:00	13.570					
2802	25/12/24	09:00:00	13.834					
2803	25/12/24	10:00:00	13.882					
2804	25/12/24	11:00:00	13.882					
2805	25/12/24	12:00:00	13.882					
2806	25/12/24	13:00:00	13.882					
2807	25/12/24	14:00:00	13.858					
2808	25/12/24	15:00:00	13.810					
2809	25/12/24	16:00:00	13.810					
2810	25/12/24	17:00:00	13.546					
2811	25/12/24	18:00:00	13.546					
2812	25/12/24	19:00:00	13.618					
2813	25/12/24	20:00:00	13.666					
2814	25/12/24	21:00:00	13.618					
2815	25/12/24	22:00:00	13.690					
2816	25/12/24	23:00:00	13.738					
2817	26/12/24	00:00:00	13.762					
2818	26/12/24	01:00:00	13.762					
2819	26/12/24	02:00:00	13.738					
2820	26/12/24	03:00:00	13.714					
2821	26/12/24	04:00:00	13.714					
2822	26/12/24	05:00:00	13.714					
2823	26/12/24	06:00:00	13.714					
2824	26/12/24	07:00:00	13.714					
2825	26/12/24	08:00:00	13.690					
2826	26/12/24	09:00:00	13.666					
2827	26/12/24	10:00:00	13.642					
2828	26/12/24	11:00:00	13.618					
2829	26/12/24	12:00:00	13.618					
2830	26/12/24	13:00:00	13.546					
2831	26/12/24	14:00:00	13.522					
2832	26/12/24	15:00:00	13.570					
2833	26/12/24	16:00:00	13.546					
2834	26/12/24	17:00:00	13.546					
2835	26/12/24	18:00:00	13.497					
2836	26/12/24	19:00:00	13.377					
2837	26/12/24	20:00:00	13.401					
2838	26/12/24	21:00:00	13.377					
2839	26/12/24	22:00:00	13.329					
2840	26/12/24	23:00:00	13.329					
2841	27/12/24	00:00:00	13.353					
2842	27/12/24	01:00:00	13.425					
2843	27/12/24	02:00:00	13.305					
2844	27/12/24	03:00:00	13.257					
2845	27/12/24	04:00:00	13.329					
2846	27/12/24	05:00:00	13.329					
2847	27/12/24	06:00:00	13.305					
2848	27/12/24	07:00:00	13.425					
2849	27/12/24	08:00:00	13.353					
2850	27/12/24	09:00:00	13.329					
2851	27/12/24	10:00:00	13.329					
2852	27/12/24	11:00:00	13.305					
2853	27/12/24	12:00:00	13.281					
2854	27/12/24	13:00:00	13.281					
2855	27/12/24	14:00:00	13.305					
2856	27/12/24	15:00:00	13.353					
2857	27/12/24	16:00:00	13.401					
2858	27/12/24	17:00:00	13.377					
2859	27/12/24	18:00:00	13.305					
2860	27/12/24	19:00:00	13.209					
2861	27/12/24	20:00:00	13.257					
2862	27/12/24	21:00:00	13.281					
2863	27/12/24	22:00:00	13.281					
2864	27/12/24	23:00:00	13.233					
2865	28/12/24	00:00:00	13.281					
2866	28/12/24	01:00:00	13.329					
2867	28/12/24	02:00:00	13.353					
2868	28/12/24	03:00:00	13.353					
2869	28/12/24	04:00:00	13.281					
2870	28/12/24	05:00:00	13.209					
2871	28/12/24	06:00:00	13.185					
2872	28/12/24	07:00:00	13.161					
2873	28/12/24	08:00:00	13.185					
2874	28/12/24	09:00:00	13.209					
2875	28/12/24	10:00:00	13.281					
2876	28/12/24	11:00:00	13.233					
2877	28/12/24	12:00:00	13.305					
2878	28/12/24	13:00:00	13.401					
2879	28/12/24	14:00:00	13.425					
2880	28/12/24	15:00:00	13.377					
2881	28/12/24	16:00:00	13.377					
2882	28/12/24	17:00:00	13.281					
2883	28/12/24	18:00:00	13.185					
2884	28/12/24	19:00:00	13.233					
