"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21958218, SEN S/N: 21958218)"	"Acoplador separado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Acoplador adjunto (LGR S/N: 21958218, SEN S/N: 21958218)"	"Host conectado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Parado (LGR S/N: 21958218, SEN S/N: 21958218)"	"Final de archivo (LGR S/N: 21958218, SEN S/N: 21958218)"
2227	01/12/24	10:00:00	16.582					
2228	01/12/24	11:00:00	16.630					
2229	01/12/24	12:00:00	16.582					
2230	01/12/24	13:00:00	16.582					
2231	01/12/24	14:00:00	16.606					
2232	01/12/24	15:00:00	16.606					
2233	01/12/24	16:00:00	16.582					
2234	01/12/24	17:00:00	16.558					
2235	01/12/24	18:00:00	16.439					
2236	01/12/24	19:00:00	16.439					
2237	01/12/24	20:00:00	16.415					
2238	01/12/24	21:00:00	16.392					
2239	01/12/24	22:00:00	16.392					
2240	01/12/24	23:00:00	16.344					
2241	02/12/24	00:00:00	16.296					
2242	02/12/24	01:00:00	16.392					
2243	02/12/24	02:00:00	16.368					
2244	02/12/24	03:00:00	16.368					
2245	02/12/24	04:00:00	16.225					
2246	02/12/24	05:00:00	16.320					
2247	02/12/24	06:00:00	16.344					
2248	02/12/24	07:00:00	16.296					
2249	02/12/24	08:00:00	16.129					
2250	02/12/24	09:00:00	16.082					
2251	02/12/24	10:00:00	16.106					
2252	02/12/24	11:00:00	16.129					
2253	02/12/24	12:00:00	16.225					
2254	02/12/24	13:00:00	16.296					
2255	02/12/24	14:00:00	16.344					
2256	02/12/24	15:00:00	16.368					
2257	02/12/24	16:00:00	16.415					
2258	02/12/24	17:00:00	16.511					
2259	02/12/24	18:00:00	16.534					
2260	02/12/24	19:00:00	16.534					
2261	02/12/24	20:00:00	16.320					
2262	02/12/24	21:00:00	16.296					
2263	02/12/24	22:00:00	16.272					
2264	02/12/24	23:00:00	16.368					
2265	03/12/24	00:00:00	16.368					
2266	03/12/24	01:00:00	16.415					
2267	03/12/24	02:00:00	16.415					
2268	03/12/24	03:00:00	16.344					
2269	03/12/24	04:00:00	16.320					
2270	03/12/24	05:00:00	16.320					
2271	03/12/24	06:00:00	16.344					
2272	03/12/24	07:00:00	16.296					
2273	03/12/24	08:00:00	16.296					
2274	03/12/24	09:00:00	16.320					
2275	03/12/24	10:00:00	16.272					
2276	03/12/24	11:00:00	16.415					
2277	03/12/24	12:00:00	16.320					
2278	03/12/24	13:00:00	16.296					
2279	03/12/24	14:00:00	16.296					
2280	03/12/24	15:00:00	16.320					
2281	03/12/24	16:00:00	16.392					
2282	03/12/24	17:00:00	16.368					
2283	03/12/24	18:00:00	16.415					
2284	03/12/24	19:00:00	16.344					
2285	03/12/24	20:00:00	16.272					
2286	03/12/24	21:00:00	16.225					
2287	03/12/24	22:00:00	16.201					
2288	03/12/24	23:00:00	16.272					
2289	04/12/24	00:00:00	16.201					
2290	04/12/24	01:00:00	16.201					
2291	04/12/24	02:00:00	16.106					
2292	04/12/24	03:00:00	16.153					
2293	04/12/24	04:00:00	16.129					
2294	04/12/24	05:00:00	16.177					
2295	04/12/24	06:00:00	16.106					
2296	04/12/24	07:00:00	16.177					
2297	04/12/24	08:00:00	16.177					
2298	04/12/24	09:00:00	16.058					
2299	04/12/24	10:00:00	16.082					
2300	04/12/24	11:00:00	16.249					
2301	04/12/24	12:00:00	16.177					
2302	04/12/24	13:00:00	16.153					
2303	04/12/24	14:00:00	16.153					
2304	04/12/24	15:00:00	16.177					
2305	04/12/24	16:00:00	16.201					
2306	04/12/24	17:00:00	16.225					
2307	04/12/24	18:00:00	16.225					
2308	04/12/24	19:00:00	16.225					
2309	04/12/24	20:00:00	16.129					
2310	04/12/24	21:00:00	16.082					
2311	04/12/24	22:00:00	15.986					
2312	04/12/24	23:00:00	15.963					
2313	05/12/24	00:00:00	15.915					
2314	05/12/24	01:00:00	16.106					
2315	05/12/24	02:00:00	16.106					
2316	05/12/24	03:00:00	16.058					
2317	05/12/24	04:00:00	15.939					
2318	05/12/24	05:00:00	15.939					
2319	05/12/24	06:00:00	15.915					
2320	05/12/24	07:00:00	15.915					
2321	05/12/24	08:00:00	15.915					
2322	05/12/24	09:00:00	15.963					
2323	05/12/24	10:00:00	16.106					
2324	05/12/24	11:00:00	16.106					
2325	05/12/24	12:00:00	16.106					
2326	05/12/24	13:00:00	16.082					
2327	05/12/24	14:00:00	16.201					
2328	05/12/24	15:00:00	16.201					
2329	05/12/24	16:00:00	16.129					
2330	05/12/24	17:00:00	16.272					
2331	05/12/24	18:00:00	16.225					
2332	05/12/24	19:00:00	16.201					
2333	05/12/24	20:00:00	16.225					
2334	05/12/24	21:00:00	16.201					
2335	05/12/24	22:00:00	16.010					
2336	05/12/24	23:00:00	15.843					
2337	06/12/24	00:00:00	15.915					
2338	06/12/24	01:00:00	15.867					
2339	06/12/24	02:00:00	15.819					
2340	06/12/24	03:00:00	15.963					
2341	06/12/24	04:00:00	16.058					
2342	06/12/24	05:00:00	16.082					
2343	06/12/24	06:00:00	16.129					
2344	06/12/24	07:00:00	16.010					
2345	06/12/24	08:00:00	16.058					
2346	06/12/24	09:00:00	16.010					
2347	06/12/24	10:00:00	15.986					
2348	06/12/24	11:00:00	15.915					
2349	06/12/24	12:00:00	15.939					
2350	06/12/24	13:00:00	16.106					
2351	06/12/24	14:00:00	16.082					
2352	06/12/24	15:00:00	16.082					
2353	06/12/24	16:00:00	16.106					
2354	06/12/24	17:00:00	16.010					
2355	06/12/24	18:00:00	15.986					
2356	06/12/24	19:00:00	16.034					
2357	06/12/24	20:00:00	16.010					
2358	06/12/24	21:00:00	15.963					
2359	06/12/24	22:00:00	15.939					
2360	06/12/24	23:00:00	15.867					
2361	07/12/24	00:00:00	15.748					
2362	07/12/24	01:00:00	15.748					
2363	07/12/24	02:00:00	15.700					
2364	07/12/24	03:00:00	15.652					
2365	07/12/24	04:00:00	15.700					
2366	07/12/24	05:00:00	15.700					
2367	07/12/24	06:00:00	15.676					
2368	07/12/24	07:00:00	15.700					
2369	07/12/24	08:00:00	15.724					
2370	07/12/24	09:00:00	15.676					
2371	07/12/24	10:00:00	15.676					
2372	07/12/24	11:00:00	15.676					
2373	07/12/24	12:00:00	15.724					
2374	07/12/24	13:00:00	15.772					
2375	07/12/24	14:00:00	15.700					
2376	07/12/24	15:00:00	15.700					
2377	07/12/24	16:00:00	15.700					
2378	07/12/24	17:00:00	15.676					
2379	07/12/24	18:00:00	15.676					
2380	07/12/24	19:00:00	15.724					
2381	07/12/24	20:00:00	15.700					
2382	07/12/24	21:00:00	15.676					
2383	07/12/24	22:00:00	15.724					
2384	07/12/24	23:00:00	15.676					
2385	08/12/24	00:00:00	15.605					
2386	08/12/24	01:00:00	15.557					
2387	08/12/24	02:00:00	15.557					
2388	08/12/24	03:00:00	15.533					
2389	08/12/24	04:00:00	15.485					
2390	08/12/24	05:00:00	15.461					
2391	08/12/24	06:00:00	15.485					
2392	08/12/24	07:00:00	15.438					
2393	08/12/24	08:00:00	15.438					
2394	08/12/24	09:00:00	15.438					
2395	08/12/24	10:00:00	15.485					
2396	08/12/24	11:00:00	15.414					
2397	08/12/24	12:00:00	15.438					
2398	08/12/24	13:00:00	15.438					
2399	08/12/24	14:00:00	15.294					
2400	08/12/24	15:00:00	15.270					
2401	08/12/24	16:00:00	15.223					
2402	08/12/24	17:00:00	15.175					
2403	08/12/24	18:00:00	15.175					
2404	08/12/24	19:00:00	15.199					
2405	08/12/24	20:00:00	15.151					
2406	08/12/24	21:00:00	15.199					
2407	08/12/24	22:00:00	15.151					
2408	08/12/24	23:00:00	15.199					
2409	09/12/24	00:00:00	15.199					
2410	09/12/24	01:00:00	15.223					
2411	09/12/24	02:00:00	15.127					
2412	09/12/24	03:00:00	15.055					
2413	09/12/24	04:00:00	14.936					
2414	09/12/24	05:00:00	15.008					
2415	09/12/24	06:00:00	14.936					
2416	09/12/24	07:00:00	14.984					
2417	09/12/24	08:00:00	14.960					
2418	09/12/24	09:00:00	14.936					
2419	09/12/24	10:00:00	14.960					
2420	09/12/24	11:00:00	15.055					
2421	09/12/24	12:00:00	15.294					
2422	09/12/24	13:00:00	15.390					
2423	09/12/24	14:00:00	15.438					
2424	09/12/24	15:00:00	15.390					
2425	09/12/24	16:00:00	15.438					
2426	09/12/24	17:00:00	15.342					
2427	09/12/24	18:00:00	15.342					
2428	09/12/24	19:00:00	15.318					
2429	09/12/24	20:00:00	15.342					
2430	09/12/24	21:00:00	15.318					
2431	09/12/24	22:00:00	15.318					
2432	09/12/24	23:00:00	15.342					
2433	10/12/24	00:00:00	15.318					
2434	10/12/24	01:00:00	15.247					
2435	10/12/24	02:00:00	15.318					
2436	10/12/24	03:00:00	15.199					
2437	10/12/24	04:00:00	15.199					
2438	10/12/24	05:00:00	15.079					
2439	10/12/24	06:00:00	15.247					
2440	10/12/24	07:00:00	15.127					
2441	10/12/24	08:00:00	15.247					
2442	10/12/24	09:00:00	15.247					
2443	10/12/24	10:00:00	15.223					
2444	10/12/24	11:00:00	15.294					
2445	10/12/24	12:00:00	15.294					
2446	10/12/24	13:00:00	15.342					
2447	10/12/24	14:00:00	15.390					
2448	10/12/24	15:00:00	15.366					
2449	10/12/24	16:00:00	15.342					
2450	10/12/24	17:00:00	15.318					
2451	10/12/24	18:00:00	15.294					
2452	10/12/24	19:00:00	15.294					
2453	10/12/24	20:00:00	15.366					
2454	10/12/24	21:00:00	15.175					
2455	10/12/24	22:00:00	15.270					
2456	10/12/24	23:00:00	15.223					
2457	11/12/24	00:00:00	15.270					
2458	11/12/24	01:00:00	15.294					
2459	11/12/24	02:00:00	15.270					
2460	11/12/24	03:00:00	15.247					
2461	11/12/24	04:00:00	15.199					
2462	11/12/24	05:00:00	15.127					
2463	11/12/24	06:00:00	15.342					
2464	11/12/24	07:00:00	15.294					
2465	11/12/24	08:00:00	15.199					
2466	11/12/24	09:00:00	15.127					
2467	11/12/24	10:00:00	15.175					
2468	11/12/24	11:00:00	15.223					
2469	11/12/24	12:00:00	15.270					
2470	11/12/24	13:00:00	15.294					
2471	11/12/24	14:00:00	15.318					
2472	11/12/24	15:00:00	15.342					
2473	11/12/24	16:00:00	15.342					
2474	11/12/24	17:00:00	15.270					
2475	11/12/24	18:00:00	15.175					
2476	11/12/24	19:00:00	15.151					
2477	11/12/24	20:00:00	15.103					
2478	11/12/24	21:00:00	15.055					
2479	11/12/24	22:00:00	15.199					
2480	11/12/24	23:00:00	15.199					
2481	12/12/24	00:00:00	15.151					
2482	12/12/24	01:00:00	15.127					
2483	12/12/24	02:00:00	15.055					
2484	12/12/24	03:00:00	14.984					
2485	12/12/24	04:00:00	14.984					
2486	12/12/24	05:00:00	14.936					
2487	12/12/24	06:00:00	14.912					
2488	12/12/24	07:00:00	14.888					
2489	12/12/24	08:00:00	14.960					
2490	12/12/24	09:00:00	14.888					
2491	12/12/24	10:00:00	14.912					
2492	12/12/24	11:00:00	14.960					
2493	12/12/24	12:00:00	14.960					
2494	12/12/24	13:00:00	15.103					
2495	12/12/24	14:00:00	15.079					
2496	12/12/24	15:00:00	15.055					
2497	12/12/24	16:00:00	15.055					
2498	12/12/24	17:00:00	15.008					
2499	12/12/24	18:00:00	14.960					
2500	12/12/24	19:00:00	15.008					
2501	12/12/24	20:00:00	14.912					
2502	12/12/24	21:00:00	14.912					
2503	12/12/24	22:00:00	14.888					
2504	12/12/24	23:00:00	14.864					
2505	13/12/24	00:00:00	14.864					
2506	13/12/24	01:00:00	14.768					
2507	13/12/24	02:00:00	14.816					
2508	13/12/24	03:00:00	14.864					
2509	13/12/24	04:00:00	14.768					
2510	13/12/24	05:00:00	14.768					
2511	13/12/24	06:00:00	14.768					
2512	13/12/24	07:00:00	14.721					
2513	13/12/24	08:00:00	14.745					
2514	13/12/24	09:00:00	14.697					
2515	13/12/24	10:00:00	14.625					
2516	13/12/24	11:00:00	14.721					
2517	13/12/24	12:00:00	14.768					
2518	13/12/24	13:00:00	14.840					
2519	13/12/24	14:00:00	14.840					
2520	13/12/24	15:00:00	14.840					
2521	13/12/24	16:00:00	14.816					
2522	13/12/24	17:00:00	14.768					
2523	13/12/24	18:00:00	14.816					
2524	13/12/24	19:00:00	14.768					
2525	13/12/24	20:00:00	14.721					
2526	13/12/24	21:00:00	14.673					
2527	13/12/24	22:00:00	14.649					
2528	13/12/24	23:00:00	14.673					
2529	14/12/24	00:00:00	14.649					
2530	14/12/24	01:00:00	14.697					
2531	14/12/24	02:00:00	14.673					
2532	14/12/24	03:00:00	14.673					
2533	14/12/24	04:00:00	14.673					
2534	14/12/24	05:00:00	14.625					
2535	14/12/24	06:00:00	14.649					
2536	14/12/24	07:00:00	14.625					
2537	14/12/24	08:00:00	14.649					
2538	14/12/24	09:00:00	14.697					
2539	14/12/24	10:00:00	14.673					
2540	14/12/24	11:00:00	14.601					
2541	14/12/24	12:00:00	14.625					
2542	14/12/24	13:00:00	14.625					
2543	14/12/24	14:00:00	14.625					
2544	14/12/24	15:00:00	14.601					
2545	14/12/24	16:00:00	14.577					
2546	14/12/24	17:00:00	14.529					
2547	14/12/24	18:00:00	14.553					
2548	14/12/24	19:00:00	14.601					
2549	14/12/24	20:00:00	14.577					
2550	14/12/24	21:00:00	14.625					
2551	14/12/24	22:00:00	14.553					
2552	14/12/24	23:00:00	14.601					
2553	15/12/24	00:00:00	14.649					
2554	15/12/24	01:00:00	14.649					
2555	15/12/24	02:00:00	14.625					
2556	15/12/24	03:00:00	14.529					
2557	15/12/24	04:00:00	14.553					
2558	15/12/24	05:00:00	14.553					
2559	15/12/24	06:00:00	14.505					
2560	15/12/24	07:00:00	14.625					
2561	15/12/24	08:00:00	14.625					
2562	15/12/24	09:00:00	14.505					
2563	15/12/24	10:00:00	14.505					
2564	15/12/24	11:00:00	14.529					
2565	15/12/24	12:00:00	14.553					
2566	15/12/24	13:00:00	14.577					
2567	15/12/24	14:00:00	14.553					
2568	15/12/24	15:00:00	14.529					
2569	15/12/24	16:00:00	14.505					
2570	15/12/24	17:00:00	14.457					
2571	15/12/24	18:00:00	14.409					
2572	15/12/24	19:00:00	14.457					
2573	15/12/24	20:00:00	14.457					
2574	15/12/24	21:00:00	14.529					
2575	15/12/24	22:00:00	14.433					
2576	15/12/24	23:00:00	14.529					
2577	16/12/24	00:00:00	14.553					
2578	16/12/24	01:00:00	14.457					
2579	16/12/24	02:00:00	14.409					
2580	16/12/24	03:00:00	14.385					
2581	16/12/24	04:00:00	14.385					
2582	16/12/24	05:00:00	14.337					
2583	16/12/24	06:00:00	14.337					
2584	16/12/24	07:00:00	14.361					
2585	16/12/24	08:00:00	14.457					
2586	16/12/24	09:00:00	14.481					
2587	16/12/24	10:00:00	14.409					
2588	16/12/24	11:00:00	14.409					
2589	16/12/24	12:00:00	14.433					
2590	16/12/24	13:00:00	14.481					
2591	16/12/24	14:00:00	14.481					
2592	16/12/24	15:00:00	14.457					
2593	16/12/24	16:00:00	14.409					
2594	16/12/24	17:00:00	14.433					
2595	16/12/24	18:00:00	14.385					
2596	16/12/24	19:00:00	14.385					
2597	16/12/24	20:00:00	14.433					
2598	16/12/24	21:00:00	14.457					
2599	16/12/24	22:00:00	14.385					
2600	16/12/24	23:00:00	14.433					
2601	17/12/24	00:00:00	14.409					
2602	17/12/24	01:00:00	14.457					
2603	17/12/24	02:00:00	14.433					
2604	17/12/24	03:00:00	14.361					
2605	17/12/24	04:00:00	14.385					
2606	17/12/24	05:00:00	14.385					
2607	17/12/24	06:00:00	14.337					
2608	17/12/24	07:00:00	14.290					
2609	17/12/24	08:00:00	14.314					
2610	17/12/24	09:00:00	14.361					
2611	17/12/24	10:00:00	14.409					
2612	17/12/24	11:00:00	14.361					
2613	17/12/24	12:00:00	14.361					
2614	17/12/24	13:00:00	14.361					
2615	17/12/24	14:00:00	14.385					
2616	17/12/24	15:00:00	14.385					
2617	17/12/24	16:00:00	14.361					
2618	17/12/24	17:00:00	14.337					
2619	17/12/24	18:00:00	14.337					
2620	17/12/24	19:00:00	14.290					
2621	17/12/24	20:00:00	14.337					
2622	17/12/24	21:00:00	14.337					
2623	17/12/24	22:00:00	14.337					
2624	17/12/24	23:00:00	14.337					
2625	18/12/24	00:00:00	14.361					
2626	18/12/24	01:00:00	14.361					
2627	18/12/24	02:00:00	14.337					
2628	18/12/24	03:00:00	14.266					
2629	18/12/24	04:00:00	14.266					
2630	18/12/24	05:00:00	14.290					
2631	18/12/24	06:00:00	14.290					
2632	18/12/24	07:00:00	14.266					
2633	18/12/24	08:00:00	14.242					
2634	18/12/24	09:00:00	14.314					
2635	18/12/24	10:00:00	14.337					
2636	18/12/24	11:00:00	14.290					
2637	18/12/24	12:00:00	14.314					
2638	18/12/24	13:00:00	14.314					
2639	18/12/24	14:00:00	14.314					
2640	18/12/24	15:00:00	14.337					
2641	18/12/24	16:00:00	14.314					
2642	18/12/24	17:00:00	14.290					
2643	18/12/24	18:00:00	14.242					
2644	18/12/24	19:00:00	14.218					
2645	18/12/24	20:00:00	14.266					
2646	18/12/24	21:00:00	14.266					
2647	18/12/24	22:00:00	14.242					
2648	18/12/24	23:00:00	14.361					
2649	19/12/24	00:00:00	14.290					
2650	19/12/24	01:00:00	14.266					
2651	19/12/24	02:00:00	14.290					
2652	19/12/24	03:00:00	14.290					
2653	19/12/24	04:00:00	14.266					
2654	19/12/24	05:00:00	14.242					
2655	19/12/24	06:00:00	14.218					
2656	19/12/24	07:00:00	14.194					
2657	19/12/24	08:00:00	14.194					
2658	19/12/24	09:00:00	14.242					
2659	19/12/24	10:00:00	14.290					
2660	19/12/24	11:00:00	14.314					
2661	19/12/24	12:00:00	14.266					
2662	19/12/24	13:00:00	14.290					
2663	19/12/24	14:00:00	14.314					
2664	19/12/24	15:00:00	14.314					
2665	19/12/24	16:00:00	14.314					
2666	19/12/24	17:00:00	14.290					
2667	19/12/24	18:00:00	14.314					
2668	19/12/24	19:00:00	14.218					
2669	19/12/24	20:00:00	14.290					
2670	19/12/24	21:00:00	14.337					
2671	19/12/24	22:00:00	14.337					
2672	19/12/24	23:00:00	14.337					
2673	20/12/24	00:00:00	14.361					
2674	20/12/24	01:00:00	14.337					
2675	20/12/24	02:00:00	14.337					
2676	20/12/24	03:00:00	14.337					
2677	20/12/24	04:00:00	14.242					
2678	20/12/24	05:00:00	14.098					
2679	20/12/24	06:00:00	14.098					
2680	20/12/24	07:00:00	14.194					
2681	20/12/24	08:00:00	14.122					
2682	20/12/24	09:00:00	14.242					
2683	20/12/24	10:00:00	14.122					
2684	20/12/24	11:00:00	14.146					
2685	20/12/24	12:00:00	14.146					
2686	20/12/24	13:00:00	14.218					
2687	20/12/24	14:00:00	14.098					
2688	20/12/24	15:00:00	14.026					
2689	20/12/24	16:00:00	14.002					
2690	20/12/24	17:00:00	14.026					
2691	20/12/24	18:00:00	13.954					
2692	20/12/24	19:00:00	14.002					
2693	20/12/24	20:00:00	14.002					
2694	20/12/24	21:00:00	13.954					
2695	20/12/24	22:00:00	14.002					
2696	20/12/24	23:00:00	14.002					
2697	21/12/24	00:00:00	14.026					
2698	21/12/24	01:00:00	14.026					
2699	21/12/24	02:00:00	14.002					
2700	21/12/24	03:00:00	14.026					
2701	21/12/24	04:00:00	13.930					
2702	21/12/24	05:00:00	13.858					
2703	21/12/24	06:00:00	13.858					
2704	21/12/24	07:00:00	13.858					
2705	21/12/24	08:00:00	13.858					
2706	21/12/24	09:00:00	13.906					
2707	21/12/24	10:00:00	13.882					
2708	21/12/24	11:00:00	13.906					
2709	21/12/24	12:00:00	13.906					
2710	21/12/24	13:00:00	13.906					
2711	21/12/24	14:00:00	13.930					
2712	21/12/24	15:00:00	13.930					
2713	21/12/24	16:00:00	13.906					
2714	21/12/24	17:00:00	13.906					
2715	21/12/24	18:00:00	13.858					
2716	21/12/24	19:00:00	13.930					
2717	21/12/24	20:00:00	13.954					
2718	21/12/24	21:00:00	14.002					
2719	21/12/24	22:00:00	13.906					
2720	21/12/24	23:00:00	13.858					
2721	22/12/24	00:00:00	13.834					
2722	22/12/24	01:00:00	13.882					
2723	22/12/24	02:00:00	13.738					
2724	22/12/24	03:00:00	13.762					
2725	22/12/24	04:00:00	13.714					
2726	22/12/24	05:00:00	13.666					
2727	22/12/24	06:00:00	13.714					
2728	22/12/24	07:00:00	13.714					
2729	22/12/24	08:00:00	13.786					
2730	22/12/24	09:00:00	13.834					
2731	22/12/24	10:00:00	13.858					
2732	22/12/24	11:00:00	13.858					
2733	22/12/24	12:00:00	13.882					
2734	22/12/24	13:00:00	13.882					
2735	22/12/24	14:00:00	13.906					
2736	22/12/24	15:00:00	13.882					
2737	22/12/24	16:00:00	13.858					
2738	22/12/24	17:00:00	13.882					
2739	22/12/24	18:00:00	13.858					
2740	22/12/24	19:00:00	13.834					
2741	22/12/24	20:00:00	13.738					
2742	22/12/24	21:00:00	13.738					
2743	22/12/24	22:00:00	13.810					
2744	22/12/24	23:00:00	13.762					
2745	23/12/24	00:00:00	13.858					
2746	23/12/24	01:00:00	13.786					
2747	23/12/24	02:00:00	13.786					
2748	23/12/24	03:00:00	13.858					
2749	23/12/24	04:00:00	13.714					
2750	23/12/24	05:00:00	13.618					
2751	23/12/24	06:00:00	13.594					
2752	23/12/24	07:00:00	13.594					
2753	23/12/24	08:00:00	13.594					
2754	23/12/24	09:00:00	13.570					
2755	23/12/24	10:00:00	13.570					
2756	23/12/24	11:00:00	13.546					
2757	23/12/24	12:00:00	13.570					
2758	23/12/24	13:00:00	13.594					
2759	23/12/24	14:00:00	13.618					
2760	23/12/24	15:00:00	13.642					
2761	23/12/24	16:00:00	13.618					
2762	23/12/24	17:00:00	13.618					
2763	23/12/24	18:00:00	13.594					
2764	23/12/24	19:00:00	13.594					
2765	23/12/24	20:00:00	13.594					
2766	23/12/24	21:00:00	13.618					
2767	23/12/24	22:00:00	13.594					
2768	23/12/24	23:00:00	13.594					
2769	24/12/24	00:00:00	13.497					
2770	24/12/24	01:00:00	13.377					
2771	24/12/24	02:00:00	13.353					
2772	24/12/24	03:00:00	13.329					
2773	24/12/24	04:00:00	13.305					
2774	24/12/24	05:00:00	13.281					
2775	24/12/24	06:00:00	13.281					
2776	24/12/24	07:00:00	13.281					
2777	24/12/24	08:00:00	13.281					
2778	24/12/24	09:00:00	13.281					
2779	24/12/24	10:00:00	13.353					
2780	24/12/24	11:00:00	13.257					
2781	24/12/24	12:00:00	13.546					
2782	24/12/24	13:00:00	13.522					
2783	24/12/24	14:00:00	13.497					
2784	24/12/24	15:00:00	13.497					
2785	24/12/24	16:00:00	13.522					
2786	24/12/24	17:00:00	13.497					
2787	24/12/24	18:00:00	13.473					
2788	24/12/24	19:00:00	13.570					
2789	24/12/24	20:00:00	13.642					
2790	24/12/24	21:00:00	13.714					
2791	24/12/24	22:00:00	13.738					
2792	24/12/24	23:00:00	13.714					
2793	25/12/24	00:00:00	13.690					
2794	25/12/24	01:00:00	13.690					
2795	25/12/24	02:00:00	13.690					
2796	25/12/24	03:00:00	13.690					
2797	25/12/24	04:00:00	13.570					
2798	25/12/24	05:00:00	13.425					
2799	25/12/24	06:00:00	13.233					
2800	25/12/24	07:00:00	13.233					
2801	25/12/24	08:00:00	13.401					
2802	25/12/24	09:00:00	13.618					
2803	25/12/24	10:00:00	13.762					
2804	25/12/24	11:00:00	13.762					
2805	25/12/24	12:00:00	13.738					
2806	25/12/24	13:00:00	13.762					
2807	25/12/24	14:00:00	13.762					
2808	25/12/24	15:00:00	13.714					
2809	25/12/24	16:00:00	13.666					
2810	25/12/24	17:00:00	13.425					
2811	25/12/24	18:00:00	13.377					
2812	25/12/24	19:00:00	13.377					
2813	25/12/24	20:00:00	13.281					
2814	25/12/24	21:00:00	13.329					
2815	25/12/24	22:00:00	13.522					
2816	25/12/24	23:00:00	13.546					
2817	26/12/24	00:00:00	13.618					
2818	26/12/24	01:00:00	13.618					
2819	26/12/24	02:00:00	13.594					
2820	26/12/24	03:00:00	13.546					
2821	26/12/24	04:00:00	13.546					
2822	26/12/24	05:00:00	13.570					
2823	26/12/24	06:00:00	13.570					
2824	26/12/24	07:00:00	13.546					
