"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador separado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Acoplador adjunto (LGR S/N: 20954339, SEN S/N: 20954339)"	"Host conectado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Parado (LGR S/N: 20954339, SEN S/N: 20954339)"	"Final de archivo (LGR S/N: 20954339, SEN S/N: 20954339)"
2414	09/12/24	05:00:00	15.103					
2415	09/12/24	06:00:00	15.151					
2416	09/12/24	07:00:00	15.103					
2417	09/12/24	08:00:00	15.079					
2418	09/12/24	09:00:00	15.079					
2419	09/12/24	10:00:00	15.223					
2420	09/12/24	11:00:00	15.270					
2421	09/12/24	12:00:00	15.557					
2422	09/12/24	13:00:00	15.629					
2423	09/12/24	14:00:00	15.557					
2424	09/12/24	15:00:00	15.533					
2425	09/12/24	16:00:00	15.533					
2426	09/12/24	17:00:00	15.629					
2427	09/12/24	18:00:00	15.629					
2428	09/12/24	19:00:00	15.629					
2429	09/12/24	20:00:00	15.581					
2430	09/12/24	21:00:00	15.557					
2431	09/12/24	22:00:00	15.485					
2432	09/12/24	23:00:00	15.461					
2433	10/12/24	00:00:00	15.414					
2434	10/12/24	01:00:00	15.342					
2435	10/12/24	02:00:00	15.414					
2436	10/12/24	03:00:00	15.318					
2437	10/12/24	04:00:00	15.342					
2438	10/12/24	05:00:00	15.199					
2439	10/12/24	06:00:00	15.509					
2440	10/12/24	07:00:00	15.438					
2441	10/12/24	08:00:00	15.509					
2442	10/12/24	09:00:00	15.509					
2443	10/12/24	10:00:00	15.557					
2444	10/12/24	11:00:00	15.557					
2445	10/12/24	12:00:00	15.438					
2446	10/12/24	13:00:00	15.461					
2447	10/12/24	14:00:00	15.485					
2448	10/12/24	15:00:00	15.438					
2449	10/12/24	16:00:00	15.414					
2450	10/12/24	17:00:00	15.438					
2451	10/12/24	18:00:00	15.485					
2452	10/12/24	19:00:00	15.509					
2453	10/12/24	20:00:00	15.509					
2454	10/12/24	21:00:00	15.509					
2455	10/12/24	22:00:00	15.485					
2456	10/12/24	23:00:00	15.485					
2457	11/12/24	00:00:00	15.414					
2458	11/12/24	01:00:00	15.414					
2459	11/12/24	02:00:00	15.390					
2460	11/12/24	03:00:00	15.342					
2461	11/12/24	04:00:00	15.294					
2462	11/12/24	05:00:00	15.247					
2463	11/12/24	06:00:00	15.438					
2464	11/12/24	07:00:00	15.342					
2465	11/12/24	08:00:00	15.438					
2466	11/12/24	09:00:00	15.414					
2467	11/12/24	10:00:00	15.414					
2468	11/12/24	11:00:00	15.414					
2469	11/12/24	12:00:00	15.390					
2470	11/12/24	13:00:00	15.390					
2471	11/12/24	14:00:00	15.414					
2472	11/12/24	15:00:00	15.414					
2473	11/12/24	16:00:00	15.414					
2474	11/12/24	17:00:00	15.366					
2475	11/12/24	18:00:00	15.294					
2476	11/12/24	19:00:00	15.247					
2477	11/12/24	20:00:00	15.247					
2478	11/12/24	21:00:00	15.175					
2479	11/12/24	22:00:00	15.318					
2480	11/12/24	23:00:00	15.294					
2481	12/12/24	00:00:00	15.294					
2482	12/12/24	01:00:00	15.270					
2483	12/12/24	02:00:00	15.223					
2484	12/12/24	03:00:00	15.199					
2485	12/12/24	04:00:00	15.079					
2486	12/12/24	05:00:00	15.055					
2487	12/12/24	06:00:00	15.031					
2488	12/12/24	07:00:00	14.984					
2489	12/12/24	08:00:00	15.151					
2490	12/12/24	09:00:00	15.175					
2491	12/12/24	10:00:00	15.055					
2492	12/12/24	11:00:00	15.079					
2493	12/12/24	12:00:00	15.103					
2494	12/12/24	13:00:00	15.175					
2495	12/12/24	14:00:00	15.175					
2496	12/12/24	15:00:00	15.151					
2497	12/12/24	16:00:00	15.151					
2498	12/12/24	17:00:00	15.079					
2499	12/12/24	18:00:00	15.055					
2500	12/12/24	19:00:00	15.103					
2501	12/12/24	20:00:00	15.008					
2502	12/12/24	21:00:00	15.008					
2503	12/12/24	22:00:00	15.008					
2504	12/12/24	23:00:00	15.008					
2505	13/12/24	00:00:00	14.960					
2506	13/12/24	01:00:00	14.912					
2507	13/12/24	02:00:00	14.936					
2508	13/12/24	03:00:00	14.960					
2509	13/12/24	04:00:00	14.912					
2510	13/12/24	05:00:00	14.888					
2511	13/12/24	06:00:00	14.912					
2512	13/12/24	07:00:00	14.864					
2513	13/12/24	08:00:00	14.864					
2514	13/12/24	09:00:00	14.888					
2515	13/12/24	10:00:00	14.792					
2516	13/12/24	11:00:00	14.840					
2517	13/12/24	12:00:00	14.864					
2518	13/12/24	13:00:00	14.912					
2519	13/12/24	14:00:00	14.912					
2520	13/12/24	15:00:00	14.936					
2521	13/12/24	16:00:00	14.912					
2522	13/12/24	17:00:00	14.864					
2523	13/12/24	18:00:00	14.888					
2524	13/12/24	19:00:00	14.864					
2525	13/12/24	20:00:00	14.840					
2526	13/12/24	21:00:00	14.816					
2527	13/12/24	22:00:00	14.768					
2528	13/12/24	23:00:00	14.792					
2529	14/12/24	00:00:00	14.792					
2530	14/12/24	01:00:00	14.816					
2531	14/12/24	02:00:00	14.792					
2532	14/12/24	03:00:00	14.792					
2533	14/12/24	04:00:00	14.792					
2534	14/12/24	05:00:00	14.768					
2535	14/12/24	06:00:00	14.768					
2536	14/12/24	07:00:00	14.768					
2537	14/12/24	08:00:00	14.768					
2538	14/12/24	09:00:00	14.792					
2539	14/12/24	10:00:00	14.768					
2540	14/12/24	11:00:00	14.768					
2541	14/12/24	12:00:00	14.721					
2542	14/12/24	13:00:00	14.745					
2543	14/12/24	14:00:00	14.721					
2544	14/12/24	15:00:00	14.721					
2545	14/12/24	16:00:00	14.697					
2546	14/12/24	17:00:00	14.673					
2547	14/12/24	18:00:00	14.673					
2548	14/12/24	19:00:00	14.721					
2549	14/12/24	20:00:00	14.697					
2550	14/12/24	21:00:00	14.768					
2551	14/12/24	22:00:00	14.673					
2552	14/12/24	23:00:00	14.697					
2553	15/12/24	00:00:00	14.745					
2554	15/12/24	01:00:00	14.768					
2555	15/12/24	02:00:00	14.768					
2556	15/12/24	03:00:00	14.673					
2557	15/12/24	04:00:00	14.673					
2558	15/12/24	05:00:00	14.625					
2559	15/12/24	06:00:00	14.601					
2560	15/12/24	07:00:00	14.721					
2561	15/12/24	08:00:00	14.745					
2562	15/12/24	09:00:00	14.625					
2563	15/12/24	10:00:00	14.577					
2564	15/12/24	11:00:00	14.625					
2565	15/12/24	12:00:00	14.673					
2566	15/12/24	13:00:00	14.673					
2567	15/12/24	14:00:00	14.649					
2568	15/12/24	15:00:00	14.625					
2569	15/12/24	16:00:00	14.601					
2570	15/12/24	17:00:00	14.577					
2571	15/12/24	18:00:00	14.553					
2572	15/12/24	19:00:00	14.625					
2573	15/12/24	20:00:00	14.625					
2574	15/12/24	21:00:00	14.673					
2575	15/12/24	22:00:00	14.577					
2576	15/12/24	23:00:00	14.625					
2577	16/12/24	00:00:00	14.673					
2578	16/12/24	01:00:00	14.601					
2579	16/12/24	02:00:00	14.577					
2580	16/12/24	03:00:00	14.553					
2581	16/12/24	04:00:00	14.553					
2582	16/12/24	05:00:00	14.457					
2583	16/12/24	06:00:00	14.481					
2584	16/12/24	07:00:00	14.481					
2585	16/12/24	08:00:00	14.553					
2586	16/12/24	09:00:00	14.577					
2587	16/12/24	10:00:00	14.553					
2588	16/12/24	11:00:00	14.529					
2589	16/12/24	12:00:00	14.529					
2590	16/12/24	13:00:00	14.553					
2591	16/12/24	14:00:00	14.553					
2592	16/12/24	15:00:00	14.553					
2593	16/12/24	16:00:00	14.481					
2594	16/12/24	17:00:00	14.529					
2595	16/12/24	18:00:00	14.481					
2596	16/12/24	19:00:00	14.505					
2597	16/12/24	20:00:00	14.553					
2598	16/12/24	21:00:00	14.577					
2599	16/12/24	22:00:00	14.505					
2600	16/12/24	23:00:00	14.529					
2601	17/12/24	00:00:00	14.529					
2602	17/12/24	01:00:00	14.553					
2603	17/12/24	02:00:00	14.529					
2604	17/12/24	03:00:00	14.481					
2605	17/12/24	04:00:00	14.481					
2606	17/12/24	05:00:00	14.481					
2607	17/12/24	06:00:00	14.457					
2608	17/12/24	07:00:00	14.385					
2609	17/12/24	08:00:00	14.433					
2610	17/12/24	09:00:00	14.505					
2611	17/12/24	10:00:00	14.529					
2612	17/12/24	11:00:00	14.481					
2613	17/12/24	12:00:00	14.481					
2614	17/12/24	13:00:00	14.457					
2615	17/12/24	14:00:00	14.433					
2616	17/12/24	15:00:00	14.457					
2617	17/12/24	16:00:00	14.433					
2618	17/12/24	17:00:00	14.433					
2619	17/12/24	18:00:00	14.433					
2620	17/12/24	19:00:00	14.409					
2621	17/12/24	20:00:00	14.457					
2622	17/12/24	21:00:00	14.481					
2623	17/12/24	22:00:00	14.505					
2624	17/12/24	23:00:00	14.481					
2625	18/12/24	00:00:00	14.481					
2626	18/12/24	01:00:00	14.457					
2627	18/12/24	02:00:00	14.433					
2628	18/12/24	03:00:00	14.385					
2629	18/12/24	04:00:00	14.433					
2630	18/12/24	05:00:00	14.385					
2631	18/12/24	06:00:00	14.385					
2632	18/12/24	07:00:00	14.385					
2633	18/12/24	08:00:00	14.337					
2634	18/12/24	09:00:00	14.409					
2635	18/12/24	10:00:00	14.433					
2636	18/12/24	11:00:00	14.409					
2637	18/12/24	12:00:00	14.409					
2638	18/12/24	13:00:00	14.409					
2639	18/12/24	14:00:00	14.433					
2640	18/12/24	15:00:00	14.433					
2641	18/12/24	16:00:00	14.409					
2642	18/12/24	17:00:00	14.385					
2643	18/12/24	18:00:00	14.361					
2644	18/12/24	19:00:00	14.337					
2645	18/12/24	20:00:00	14.385					
2646	18/12/24	21:00:00	14.409					
2647	18/12/24	22:00:00	14.337					
2648	18/12/24	23:00:00	14.481					
2649	19/12/24	00:00:00	14.385					
2650	19/12/24	01:00:00	14.385					
2651	19/12/24	02:00:00	14.385					
2652	19/12/24	03:00:00	14.361					
2653	19/12/24	04:00:00	14.337					
2654	19/12/24	05:00:00	14.361					
2655	19/12/24	06:00:00	14.314					
2656	19/12/24	07:00:00	14.314					
2657	19/12/24	08:00:00	14.314					
2658	19/12/24	09:00:00	14.361					
2659	19/12/24	10:00:00	14.409					
2660	19/12/24	11:00:00	14.409					
2661	19/12/24	12:00:00	14.385					
2662	19/12/24	13:00:00	14.385					
2663	19/12/24	14:00:00	14.409					
2664	19/12/24	15:00:00	14.409					
2665	19/12/24	16:00:00	14.409					
2666	19/12/24	17:00:00	14.433					
2667	19/12/24	18:00:00	14.433					
2668	19/12/24	19:00:00	14.337					
2669	19/12/24	20:00:00	14.385					
2670	19/12/24	21:00:00	14.433					
2671	19/12/24	22:00:00	14.433					
2672	19/12/24	23:00:00	14.433					
2673	20/12/24	00:00:00	14.481					
2674	20/12/24	01:00:00	14.433					
2675	20/12/24	02:00:00	14.457					
2676	20/12/24	03:00:00	14.433					
2677	20/12/24	04:00:00	14.385					
2678	20/12/24	05:00:00	14.218					
2679	20/12/24	06:00:00	14.194					
2680	20/12/24	07:00:00	14.266					
2681	20/12/24	08:00:00	14.242					
2682	20/12/24	09:00:00	14.361					
2683	20/12/24	10:00:00	14.218					
2684	20/12/24	11:00:00	14.290					
2685	20/12/24	12:00:00	14.290					
2686	20/12/24	13:00:00	14.314					
2687	20/12/24	14:00:00	14.242					
2688	20/12/24	15:00:00	14.146					
2689	20/12/24	16:00:00	14.146					
2690	20/12/24	17:00:00	14.170					
2691	20/12/24	18:00:00	14.098					
2692	20/12/24	19:00:00	14.122					
2693	20/12/24	20:00:00	14.098					
2694	20/12/24	21:00:00	14.050					
2695	20/12/24	22:00:00	14.122					
2696	20/12/24	23:00:00	14.170					
2697	21/12/24	00:00:00	14.146					
2698	21/12/24	01:00:00	14.146					
2699	21/12/24	02:00:00	14.146					
2700	21/12/24	03:00:00	14.146					
2701	21/12/24	04:00:00	14.026					
2702	21/12/24	05:00:00	14.074					
2703	21/12/24	06:00:00	13.978					
2704	21/12/24	07:00:00	14.002					
2705	21/12/24	08:00:00	13.978					
2706	21/12/24	09:00:00	14.002					
2707	21/12/24	10:00:00	14.002					
2708	21/12/24	11:00:00	14.002					
2709	21/12/24	12:00:00	14.002					
2710	21/12/24	13:00:00	14.002					
2711	21/12/24	14:00:00	14.026					
2712	21/12/24	15:00:00	14.026					
2713	21/12/24	16:00:00	14.026					
2714	21/12/24	17:00:00	14.026					
2715	21/12/24	18:00:00	14.002					
2716	21/12/24	19:00:00	14.074					
2717	21/12/24	20:00:00	14.098					
2718	21/12/24	21:00:00	14.122					
2719	21/12/24	22:00:00	14.026					
2720	21/12/24	23:00:00	13.954					
2721	22/12/24	00:00:00	13.906					
2722	22/12/24	01:00:00	13.930					
2723	22/12/24	02:00:00	13.858					
2724	22/12/24	03:00:00	13.858					
2725	22/12/24	04:00:00	13.834					
2726	22/12/24	05:00:00	13.810					
2727	22/12/24	06:00:00	13.858					
2728	22/12/24	07:00:00	13.882					
2729	22/12/24	08:00:00	13.906					
2730	22/12/24	09:00:00	13.954					
2731	22/12/24	10:00:00	13.954					
2732	22/12/24	11:00:00	13.978					
2733	22/12/24	12:00:00	13.978					
2734	22/12/24	13:00:00	14.002					
2735	22/12/24	14:00:00	14.002					
2736	22/12/24	15:00:00	14.002					
2737	22/12/24	16:00:00	13.954					
2738	22/12/24	17:00:00	13.978					
2739	22/12/24	18:00:00	13.954					
2740	22/12/24	19:00:00	13.906					
2741	22/12/24	20:00:00	13.834					
2742	22/12/24	21:00:00	13.858					
2743	22/12/24	22:00:00	13.906					
2744	22/12/24	23:00:00	13.882					
2745	23/12/24	00:00:00	13.954					
2746	23/12/24	01:00:00	13.906					
2747	23/12/24	02:00:00	13.882					
2748	23/12/24	03:00:00	13.930					
2749	23/12/24	04:00:00	13.762					
2750	23/12/24	05:00:00	13.714					
2751	23/12/24	06:00:00	13.690					
2752	23/12/24	07:00:00	13.714					
2753	23/12/24	08:00:00	13.714					
2754	23/12/24	09:00:00	13.714					
2755	23/12/24	10:00:00	13.690					
2756	23/12/24	11:00:00	13.690					
2757	23/12/24	12:00:00	13.714					
2758	23/12/24	13:00:00	13.714					
2759	23/12/24	14:00:00	13.738					
2760	23/12/24	15:00:00	13.738					
2761	23/12/24	16:00:00	13.738					
2762	23/12/24	17:00:00	13.714					
2763	23/12/24	18:00:00	13.714					
2764	23/12/24	19:00:00	13.714					
2765	23/12/24	20:00:00	13.714					
2766	23/12/24	21:00:00	13.714					
2767	23/12/24	22:00:00	13.714					
2768	23/12/24	23:00:00	13.714					
2769	24/12/24	00:00:00	13.618					
2770	24/12/24	01:00:00	13.497					
2771	24/12/24	02:00:00	13.497					
2772	24/12/24	03:00:00	13.449					
2773	24/12/24	04:00:00	13.425					
2774	24/12/24	05:00:00	13.425					
2775	24/12/24	06:00:00	13.449					
2776	24/12/24	07:00:00	13.473					
2777	24/12/24	08:00:00	13.618					
2778	24/12/24	09:00:00	13.954					
2779	24/12/24	10:00:00	13.858					
2780	24/12/24	11:00:00	13.714					
2781	24/12/24	12:00:00	13.738					
2782	24/12/24	13:00:00	13.642					
2783	24/12/24	14:00:00	13.642					
2784	24/12/24	15:00:00	13.642					
2785	24/12/24	16:00:00	13.666					
2786	24/12/24	17:00:00	13.642					
2787	24/12/24	18:00:00	13.642					
2788	24/12/24	19:00:00	13.690					
2789	24/12/24	20:00:00	13.762					
2790	24/12/24	21:00:00	13.858					
2791	24/12/24	22:00:00	13.858					
2792	24/12/24	23:00:00	13.834					
2793	25/12/24	00:00:00	13.810					
2794	25/12/24	01:00:00	13.810					
2795	25/12/24	02:00:00	13.810					
2796	25/12/24	03:00:00	13.810					
2797	25/12/24	04:00:00	13.690					
2798	25/12/24	05:00:00	13.522					
2799	25/12/24	06:00:00	13.329					
2800	25/12/24	07:00:00	13.281					
2801	25/12/24	08:00:00	13.546					
2802	25/12/24	09:00:00	13.714					
2803	25/12/24	10:00:00	13.858					
2804	25/12/24	11:00:00	13.858					
2805	25/12/24	12:00:00	13.858					
2806	25/12/24	13:00:00	13.858					
2807	25/12/24	14:00:00	13.858					
2808	25/12/24	15:00:00	13.810					
2809	25/12/24	16:00:00	13.738					
2810	25/12/24	17:00:00	13.546					
2811	25/12/24	18:00:00	13.522					
2812	25/12/24	19:00:00	13.522					
2813	25/12/24	20:00:00	13.642					
2814	25/12/24	21:00:00	13.546					
2815	25/12/24	22:00:00	13.618					
2816	25/12/24	23:00:00	13.714					
2817	26/12/24	00:00:00	13.762					
2818	26/12/24	01:00:00	13.738					
2819	26/12/24	02:00:00	13.714					
2820	26/12/24	03:00:00	13.690					
2821	26/12/24	04:00:00	13.690					
2822	26/12/24	05:00:00	13.690					
2823	26/12/24	06:00:00	13.714					
2824	26/12/24	07:00:00	13.666					
2825	26/12/24	08:00:00	13.618					
2826	26/12/24	09:00:00	13.594					
2827	26/12/24	10:00:00	13.570					
2828	26/12/24	11:00:00	13.570					
2829	26/12/24	12:00:00	13.570					
2830	26/12/24	13:00:00	13.570					
2831	26/12/24	14:00:00	13.546					
2832	26/12/24	15:00:00	13.570					
2833	26/12/24	16:00:00	13.522					
2834	26/12/24	17:00:00	13.522					
2835	26/12/24	18:00:00	13.473					
2836	26/12/24	19:00:00	13.377					
2837	26/12/24	20:00:00	13.425					
2838	26/12/24	21:00:00	13.329					
2839	26/12/24	22:00:00	13.329					
2840	26/12/24	23:00:00	13.281					
2841	27/12/24	00:00:00	13.305					
2842	27/12/24	01:00:00	13.281					
2843	27/12/24	02:00:00	13.281					
2844	27/12/24	03:00:00	13.257					
2845	27/12/24	04:00:00	13.329					
2846	27/12/24	05:00:00	13.305					
2847	27/12/24	06:00:00	13.281					
2848	27/12/24	07:00:00	13.329					
2849	27/12/24	08:00:00	13.329					
2850	27/12/24	09:00:00	13.281					
2851	27/12/24	10:00:00	13.329					
2852	27/12/24	11:00:00	13.281					
2853	27/12/24	12:00:00	13.305					
2854	27/12/24	13:00:00	13.329					
2855	27/12/24	14:00:00	13.329					
2856	27/12/24	15:00:00	13.329					
2857	27/12/24	16:00:00	13.329					
2858	27/12/24	17:00:00	13.329					
2859	27/12/24	18:00:00	13.281					
2860	27/12/24	19:00:00	13.209					
2861	27/12/24	20:00:00	13.257					
2862	27/12/24	21:00:00	13.209					
2863	27/12/24	22:00:00	13.281					
2864	27/12/24	23:00:00	13.209					
2865	28/12/24	00:00:00	13.305					
2866	28/12/24	01:00:00	13.305					
2867	28/12/24	02:00:00	13.329					
2868	28/12/24	03:00:00	13.281					
2869	28/12/24	04:00:00	13.257					
2870	28/12/24	05:00:00	13.185					
2871	28/12/24	06:00:00	13.161					
2872	28/12/24	07:00:00	13.137					
2873	28/12/24	08:00:00	13.161					
2874	28/12/24	09:00:00	13.185					
2875	28/12/24	10:00:00	13.281					
2876	28/12/24	11:00:00	13.209					
2877	28/12/24	12:00:00	13.305					
2878	28/12/24	13:00:00	13.425					
2879	28/12/24	14:00:00	13.353					
2880	28/12/24	15:00:00	13.329					
2881	28/12/24	16:00:00	13.377					
2882	28/12/24	17:00:00	13.281					
2883	28/12/24	18:00:00	13.185					
2884	28/12/24	19:00:00	13.209					
2885	28/12/24	20:00:00	13.233					
2886	28/12/24	21:00:00	13.137					
2887	28/12/24	22:00:00	13.161					
2888	28/12/24	23:00:00	13.233					
2889	29/12/24	00:00:00	13.233					
2890	29/12/24	01:00:00	13.209					
2891	29/12/24	02:00:00	13.185					
2892	29/12/24	03:00:00	13.185					
2893	29/12/24	04:00:00	13.185					
2894	29/12/24	05:00:00	13.161					
2895	29/12/24	06:00:00	13.137					
2896	29/12/24	07:00:00	13.137					
2897	29/12/24	08:00:00	13.137					
2898	29/12/24	09:00:00	13.137					
2899	29/12/24	10:00:00	13.161					
2900	29/12/24	11:00:00	13.161					
2901	29/12/24	12:00:00	13.209					
2902	29/12/24	13:00:00	13.209					
2903	29/12/24	14:00:00	13.257					
2904	29/12/24	15:00:00	13.281					
2905	29/12/24	16:00:00	13.305					
2906	29/12/24	17:00:00	13.281					
2907	29/12/24	18:00:00	13.137					
2908	29/12/24	19:00:00	13.185					
2909	29/12/24	20:00:00	13.209					
2910	29/12/24	21:00:00	13.137					
2911	29/12/24	22:00:00	13.112					
2912	29/12/24	23:00:00	13.112					
2913	30/12/24	00:00:00	13.137					
2914	30/12/24	01:00:00	13.161					
2915	30/12/24	02:00:00	13.112					
2916	30/12/24	03:00:00	13.088					
2917	30/12/24	04:00:00	13.137					
2918	30/12/24	05:00:00	13.112					
2919	30/12/24	06:00:00	13.088					
2920	30/12/24	07:00:00	13.112					
2921	30/12/24	08:00:00	13.088					
2922	30/12/24	09:00:00	13.088					
2923	30/12/24	10:00:00	13.112					
2924	30/12/24	11:00:00	13.088					
2925	30/12/24	12:00:00	13.112					
2926	30/12/24	13:00:00	13.137					
2927	30/12/24	14:00:00	13.161					
2928	30/12/24	15:00:00	13.137					
2929	30/12/24	16:00:00	13.137					
2930	30/12/24	17:00:00	13.088					
2931	30/12/24	18:00:00	13.064					
2932	30/12/24	19:00:00	13.112					
2933	30/12/24	20:00:00	13.064					
2934	30/12/24	21:00:00	13.112					
2935	30/12/24	22:00:00	13.064					
2936	30/12/24	23:00:00	13.088					
2937	31/12/24	00:00:00	13.088					
2938	31/12/24	01:00:00	13.016					
2939	31/12/24	02:00:00	13.016					
2940	31/12/24	03:00:00	12.992					
2941	31/12/24	04:00:00	12.992					
2942	31/12/24	05:00:00	12.992					
2943	31/12/24	06:00:00	12.920					
2944	31/12/24	07:00:00	13.016					
2945	31/12/24	08:00:00	13.064					
2946	31/12/24	09:00:00	12.992					
2947	31/12/24	10:00:00	12.968					
2948	31/12/24	11:00:00	13.016					
2949	31/12/24	12:00:00	12.992					
2950	31/12/24	13:00:00	13.016					
2951	31/12/24	14:00:00	13.040					
2952	31/12/24	15:00:00	13.040					
2953	31/12/24	16:00:00	13.016					
2954	31/12/24	17:00:00	12.992					
2955	31/12/24	18:00:00	12.944					
2956	31/12/24	19:00:00	12.968					
2957	31/12/24	20:00:00	13.016					
2958	31/12/24	21:00:00	13.016					
2959	31/12/24	22:00:00	13.040					
2960	31/12/24	23:00:00	13.064					
2961	01/01/25	00:00:00	13.040					
2962	01/01/25	01:00:00	12.992					
2963	01/01/25	02:00:00	12.944					
2964	01/01/25	03:00:00	12.944					
2965	01/01/25	04:00:00	12.944					
2966	01/01/25	05:00:00	12.944					
2967	01/01/25	06:00:00	12.968					
2968	01/01/25	07:00:00	12.896					
2969	01/01/25	08:00:00	12.992					
2970	01/01/25	09:00:00	12.968					
2971	01/01/25	10:00:00	12.968					
2972	01/01/25	11:00:00	12.944					
2973	01/01/25	12:00:00	12.968					
2974	01/01/25	13:00:00	12.968					
2975	01/01/25	14:00:00	12.992					
2976	01/01/25	15:00:00	12.992					
2977	01/01/25	16:00:00	12.968					
2978	01/01/25	17:00:00	12.944					
2979	01/01/25	18:00:00	12.944					
2980	01/01/25	19:00:00	12.896					
2981	01/01/25	20:00:00	12.968					
2982	01/01/25	21:00:00	12.992					
2983	01/01/25	22:00:00	12.992					
2984	01/01/25	23:00:00	12.992					
2985	02/01/25	00:00:00	13.016					
2986	02/01/25	01:00:00	12.992					
2987	02/01/25	02:00:00	12.944					
2988	02/01/25	03:00:00	12.992					
2989	02/01/25	04:00:00	12.920					
2990	02/01/25	05:00:00	12.944					
2991	02/01/25	06:00:00	12.920					
2992	02/01/25	07:00:00	12.896					
2993	02/01/25	08:00:00	12.944					
2994	02/01/25	09:00:00	12.992					
2995	02/01/25	10:00:00	12.992					
2996	02/01/25	11:00:00	12.968					
2997	02/01/25	12:00:00	12.968					
2998	02/01/25	13:00:00	12.992					
2999	02/01/25	14:00:00	12.992					
3000	02/01/25	15:00:00	12.992					
3001	02/01/25	16:00:00	12.968					
3002	02/01/25	17:00:00	12.871					
3003	02/01/25	18:00:00	12.823					
3004	02/01/25	19:00:00	12.920					
3005	02/01/25	20:00:00	12.992					
3006	02/01/25	21:00:00	12.992					
3007	02/01/25	22:00:00	13.016					
3008	02/01/25	23:00:00	12.992					
3009	03/01/25	00:00:00	13.016					
3010	03/01/25	01:00:00	12.992					
3011	03/01/25	02:00:00	12.992					
