"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador separado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Acoplador adjunto (LGR S/N: 20954335, SEN S/N: 20954335)"	"Host conectado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Parado (LGR S/N: 20954335, SEN S/N: 20954335)"	"Final de archivo (LGR S/N: 20954335, SEN S/N: 20954335)"
2922	31/12/24	09:00:00	12.871					
2923	31/12/24	10:00:00	12.847					
2924	31/12/24	11:00:00	12.847					
2925	31/12/24	12:00:00	12.896					
2926	31/12/24	13:00:00	12.968					
2927	31/12/24	14:00:00	13.040					
2928	31/12/24	15:00:00	12.992					
2929	31/12/24	16:00:00	12.992					
2930	31/12/24	17:00:00	12.992					
2931	31/12/24	18:00:00	12.992					
2932	31/12/24	19:00:00	12.896					
2933	31/12/24	20:00:00	12.847					
2934	31/12/24	21:00:00	12.799					
2935	31/12/24	22:00:00	12.775					
2936	31/12/24	23:00:00	12.799					
2937	01/01/25	00:00:00	12.847					
2938	01/01/25	01:00:00	12.871					
2939	01/01/25	02:00:00	12.871					
2940	01/01/25	03:00:00	12.871					
2941	01/01/25	04:00:00	12.871					
2942	01/01/25	05:00:00	12.896					
2943	01/01/25	06:00:00	12.823					
2944	01/01/25	07:00:00	12.823					
2945	01/01/25	08:00:00	12.823					
2946	01/01/25	09:00:00	12.896					
2947	01/01/25	10:00:00	12.896					
2948	01/01/25	11:00:00	12.896					
2949	01/01/25	12:00:00	12.944					
2950	01/01/25	13:00:00	12.968					
2951	01/01/25	14:00:00	12.968					
2952	01/01/25	15:00:00	12.920					
2953	01/01/25	16:00:00	12.920					
2954	01/01/25	17:00:00	12.896					
2955	01/01/25	18:00:00	12.847					
2956	01/01/25	19:00:00	12.799					
2957	01/01/25	20:00:00	12.847					
2958	01/01/25	21:00:00	12.823					
2959	01/01/25	22:00:00	12.799					
2960	01/01/25	23:00:00	12.799					
2961	02/01/25	00:00:00	12.847					
2962	02/01/25	01:00:00	12.847					
2963	02/01/25	02:00:00	12.871					
2964	02/01/25	03:00:00	12.823					
2965	02/01/25	04:00:00	12.823					
2966	02/01/25	05:00:00	12.847					
2967	02/01/25	06:00:00	12.896					
2968	02/01/25	07:00:00	12.847					
2969	02/01/25	08:00:00	12.920					
2970	02/01/25	09:00:00	12.896					
2971	02/01/25	10:00:00	12.896					
2972	02/01/25	11:00:00	12.871					
2973	02/01/25	12:00:00	12.920					
2974	02/01/25	13:00:00	12.968					
2975	02/01/25	14:00:00	12.944					
2976	02/01/25	15:00:00	12.968					
2977	02/01/25	16:00:00	12.920					
2978	02/01/25	17:00:00	12.896					
2979	02/01/25	18:00:00	12.847					
2980	02/01/25	19:00:00	12.847					
2981	02/01/25	20:00:00	12.847					
2982	02/01/25	21:00:00	12.847					
2983	02/01/25	22:00:00	12.847					
2984	02/01/25	23:00:00	12.847					
2985	03/01/25	00:00:00	12.847					
2986	03/01/25	01:00:00	12.847					
2987	03/01/25	02:00:00	12.847					
2988	03/01/25	03:00:00	12.847					
2989	03/01/25	04:00:00	12.871					
2990	03/01/25	05:00:00	12.871					
2991	03/01/25	06:00:00	12.871					
2992	03/01/25	07:00:00	12.871					
2993	03/01/25	08:00:00	12.871					
2994	03/01/25	09:00:00	12.871					
2995	03/01/25	10:00:00	12.871					
2996	03/01/25	11:00:00	12.871					
2997	03/01/25	12:00:00	12.775					
2998	03/01/25	13:00:00	12.751					
2999	03/01/25	14:00:00	12.703					
3000	03/01/25	15:00:00	12.654					
3001	03/01/25	16:00:00	12.775					
3002	03/01/25	17:00:00	12.751					
3003	03/01/25	18:00:00	12.751					
3004	03/01/25	19:00:00	12.751					
3005	03/01/25	20:00:00	12.751					
3006	03/01/25	21:00:00	12.751					
3007	03/01/25	22:00:00	12.751					
3008	03/01/25	23:00:00	12.751					
3009	04/01/25	00:00:00	12.703					
3010	04/01/25	01:00:00	12.654					
3011	04/01/25	02:00:00	12.678					
3012	04/01/25	03:00:00	12.703					
3013	04/01/25	04:00:00	12.678					
3014	04/01/25	05:00:00	12.678					
3015	04/01/25	06:00:00	12.654					
3016	04/01/25	07:00:00	12.703					
3017	04/01/25	08:00:00	12.678					
3018	04/01/25	09:00:00	12.558					
3019	04/01/25	10:00:00	12.606					
3020	04/01/25	11:00:00	12.654					
3021	04/01/25	12:00:00	12.751					
3022	04/01/25	13:00:00	12.751					
3023	04/01/25	14:00:00	12.775					
3024	04/01/25	15:00:00	12.799					
3025	04/01/25	16:00:00	12.775					
3026	04/01/25	17:00:00	12.751					
3027	04/01/25	18:00:00	12.751					
3028	04/01/25	19:00:00	12.727					
3029	04/01/25	20:00:00	12.703					
3030	04/01/25	21:00:00	12.678					
3031	04/01/25	22:00:00	12.678					
3032	04/01/25	23:00:00	12.678					
3033	05/01/25	00:00:00	12.703					
3034	05/01/25	01:00:00	12.703					
3035	05/01/25	02:00:00	12.654					
3036	05/01/25	03:00:00	12.630					
3037	05/01/25	04:00:00	12.654					
3038	05/01/25	05:00:00	12.582					
3039	05/01/25	06:00:00	12.582					
3040	05/01/25	07:00:00	12.606					
3041	05/01/25	08:00:00	12.606					
3042	05/01/25	09:00:00	12.606					
3043	05/01/25	10:00:00	12.606					
3044	05/01/25	11:00:00	12.558					
3045	05/01/25	12:00:00	12.582					
3046	05/01/25	13:00:00	12.582					
3047	05/01/25	14:00:00	12.606					
3048	05/01/25	15:00:00	12.630					
3049	05/01/25	16:00:00	12.606					
3050	05/01/25	17:00:00	12.654					
3051	05/01/25	18:00:00	12.654					
3052	05/01/25	19:00:00	12.630					
3053	05/01/25	20:00:00	12.654					
3054	05/01/25	21:00:00	12.654					
3055	05/01/25	22:00:00	12.654					
3056	05/01/25	23:00:00	12.654					
3057	06/01/25	00:00:00	12.654					
3058	06/01/25	01:00:00	12.654					
3059	06/01/25	02:00:00	12.630					
3060	06/01/25	03:00:00	12.630					
3061	06/01/25	04:00:00	12.630					
3062	06/01/25	05:00:00	12.606					
3063	06/01/25	06:00:00	12.606					
3064	06/01/25	07:00:00	12.606					
3065	06/01/25	08:00:00	12.606					
3066	06/01/25	09:00:00	12.606					
3067	06/01/25	10:00:00	12.606					
3068	06/01/25	11:00:00	12.606					
3069	06/01/25	12:00:00	12.606					
3070	06/01/25	13:00:00	12.630					
3071	06/01/25	14:00:00	12.630					
3072	06/01/25	15:00:00	12.654					
3073	06/01/25	16:00:00	12.654					
3074	06/01/25	17:00:00	12.654					
3075	06/01/25	18:00:00	12.654					
3076	06/01/25	19:00:00	12.630					
3077	06/01/25	20:00:00	12.630					
3078	06/01/25	21:00:00	12.630					
3079	06/01/25	22:00:00	12.630					
3080	06/01/25	23:00:00	12.630					
3081	07/01/25	00:00:00	12.630					
3082	07/01/25	01:00:00	12.630					
3083	07/01/25	02:00:00	12.630					
3084	07/01/25	03:00:00	12.630					
3085	07/01/25	04:00:00	12.630					
3086	07/01/25	05:00:00	12.630					
3087	07/01/25	06:00:00	12.606					
3088	07/01/25	07:00:00	12.606					
3089	07/01/25	08:00:00	12.606					
3090	07/01/25	09:00:00	12.606					
3091	07/01/25	10:00:00	12.606					
3092	07/01/25	11:00:00	12.630					
3093	07/01/25	12:00:00	12.654					
3094	07/01/25	13:00:00	12.654					
3095	07/01/25	14:00:00	12.654					
3096	07/01/25	15:00:00	12.654					
3097	07/01/25	16:00:00	12.654					
3098	07/01/25	17:00:00	12.654					
3099	07/01/25	18:00:00	12.654					
3100	07/01/25	19:00:00	12.654					
3101	07/01/25	20:00:00	12.630					
3102	07/01/25	21:00:00	12.654					
3103	07/01/25	22:00:00	12.654					
3104	07/01/25	23:00:00	12.654					
3105	08/01/25	00:00:00	12.630					
3106	08/01/25	01:00:00	12.630					
3107	08/01/25	02:00:00	12.654					
3108	08/01/25	03:00:00	12.654					
3109	08/01/25	04:00:00	12.630					
3110	08/01/25	05:00:00	12.606					
3111	08/01/25	06:00:00	12.606					
3112	08/01/25	07:00:00	12.606					
3113	08/01/25	08:00:00	12.558					
3114	08/01/25	09:00:00	12.582					
3115	08/01/25	10:00:00	12.606					
3116	08/01/25	11:00:00	12.654					
3117	08/01/25	12:00:00	12.678					
3118	08/01/25	13:00:00	12.678					
3119	08/01/25	14:00:00	12.678					
3120	08/01/25	15:00:00	12.678					
3121	08/01/25	16:00:00	12.678					
3122	08/01/25	17:00:00	12.678					
3123	08/01/25	18:00:00	12.654					
3124	08/01/25	19:00:00	12.654					
3125	08/01/25	20:00:00	12.654					
3126	08/01/25	21:00:00	12.654					
3127	08/01/25	22:00:00	12.654					
3128	08/01/25	23:00:00	12.654					
3129	09/01/25	00:00:00	12.630					
3130	09/01/25	01:00:00	12.630					
3131	09/01/25	02:00:00	12.630					
3132	09/01/25	03:00:00	12.630					
3133	09/01/25	04:00:00	12.630					
3134	09/01/25	05:00:00	12.630					
3135	09/01/25	06:00:00	12.630					
3136	09/01/25	07:00:00	12.630					
3137	09/01/25	08:00:00	12.606					
3138	09/01/25	09:00:00	12.606					
3139	09/01/25	10:00:00	12.630					
3140	09/01/25	11:00:00	12.630					
3141	09/01/25	12:00:00	12.654					
3142	09/01/25	13:00:00	12.654					
3143	09/01/25	14:00:00	12.654					
3144	09/01/25	15:00:00	12.678					
3145	09/01/25	16:00:00	12.678					
3146	09/01/25	17:00:00	12.678					
3147	09/01/25	18:00:00	12.678					
3148	09/01/25	19:00:00	12.678					
3149	09/01/25	20:00:00	12.678					
3150	09/01/25	21:00:00	12.678					
3151	09/01/25	22:00:00	12.678					
3152	09/01/25	23:00:00	12.678					
3153	10/01/25	00:00:00	12.654					
3154	10/01/25	01:00:00	12.654					
3155	10/01/25	02:00:00	12.654					
3156	10/01/25	03:00:00	12.630					
3157	10/01/25	04:00:00	12.630					
3158	10/01/25	05:00:00	12.606					
3159	10/01/25	06:00:00	12.606					
3160	10/01/25	07:00:00	12.582					
3161	10/01/25	08:00:00	12.582					
3162	10/01/25	09:00:00	12.582					
3163	10/01/25	10:00:00	12.582					
3164	10/01/25	11:00:00	12.582					
3165	10/01/25	12:00:00	12.606					
3166	10/01/25	13:00:00	12.606					
3167	10/01/25	14:00:00	12.630					
3168	10/01/25	15:00:00	12.582					
3169	10/01/25	16:00:00	12.582					
3170	10/01/25	17:00:00	12.606					
3171	10/01/25	18:00:00	12.582					
3172	10/01/25	19:00:00	12.534					
3173	10/01/25	20:00:00	12.582					
3174	10/01/25	21:00:00	12.534					
3175	10/01/25	22:00:00	12.558					
3176	10/01/25	23:00:00	12.558					
3177	11/01/25	00:00:00	12.534					
3178	11/01/25	01:00:00	12.534					
3179	11/01/25	02:00:00	12.509					
3180	11/01/25	03:00:00	12.485					
3181	11/01/25	04:00:00	12.534					
3182	11/01/25	05:00:00	12.509					
3183	11/01/25	06:00:00	12.509					
3184	11/01/25	07:00:00	12.461					
3185	11/01/25	08:00:00	12.509					
3186	11/01/25	09:00:00	12.485					
3187	11/01/25	10:00:00	12.461					
3188	11/01/25	11:00:00	12.461					
3189	11/01/25	12:00:00	12.509					
3190	11/01/25	13:00:00	12.509					
3191	11/01/25	14:00:00	12.485					
3192	11/01/25	15:00:00	12.485					
3193	11/01/25	16:00:00	12.413					
3194	11/01/25	17:00:00	12.364					
3195	11/01/25	18:00:00	12.364					
3196	11/01/25	19:00:00	12.364					
3197	11/01/25	20:00:00	12.364					
3198	11/01/25	21:00:00	12.292					
3199	11/01/25	22:00:00	12.292					
3200	11/01/25	23:00:00	12.292					
3201	12/01/25	00:00:00	12.268					
3202	12/01/25	01:00:00	12.268					
3203	12/01/25	02:00:00	12.268					
3204	12/01/25	03:00:00	12.268					
3205	12/01/25	04:00:00	12.316					
3206	12/01/25	05:00:00	12.243					
3207	12/01/25	06:00:00	12.268					
3208	12/01/25	07:00:00	12.147					
3209	12/01/25	08:00:00	12.268					
3210	12/01/25	09:00:00	12.122					
3211	12/01/25	10:00:00	12.122					
3212	12/01/25	11:00:00	12.074					
3213	12/01/25	12:00:00	12.171					
3214	12/01/25	13:00:00	12.243					
3215	12/01/25	14:00:00	12.074					
3216	12/01/25	15:00:00	11.977					
3217	12/01/25	16:00:00	11.977					
3218	12/01/25	17:00:00	11.953					
3219	12/01/25	18:00:00	11.953					
3220	12/01/25	19:00:00	11.904					
3221	12/01/25	20:00:00	11.832					
3222	12/01/25	21:00:00	11.856					
3223	12/01/25	22:00:00	11.807					
3224	12/01/25	23:00:00	11.904					
3225	13/01/25	00:00:00	11.929					
3226	13/01/25	01:00:00	11.977					
3227	13/01/25	02:00:00	11.977					
3228	13/01/25	03:00:00	11.977					
3229	13/01/25	04:00:00	11.953					
3230	13/01/25	05:00:00	11.953					
3231	13/01/25	06:00:00	11.904					
3232	13/01/25	07:00:00	11.904					
3233	13/01/25	08:00:00	11.856					
3234	13/01/25	09:00:00	11.807					
3235	13/01/25	10:00:00	11.783					
3236	13/01/25	11:00:00	11.807					
3237	13/01/25	12:00:00	11.880					
3238	13/01/25	13:00:00	11.929					
3239	13/01/25	14:00:00	11.734					
3240	13/01/25	15:00:00	11.662					
3241	13/01/25	16:00:00	11.637					
3242	13/01/25	17:00:00	11.637					
3243	13/01/25	18:00:00	11.589					
3244	13/01/25	19:00:00	11.589					
3245	13/01/25	20:00:00	11.613					
3246	13/01/25	21:00:00	11.540					
3247	13/01/25	22:00:00	11.516					
3248	13/01/25	23:00:00	11.492					
3249	14/01/25	00:00:00	11.492					
3250	14/01/25	01:00:00	11.516					
3251	14/01/25	02:00:00	11.589					
3252	14/01/25	03:00:00	11.540					
3253	14/01/25	04:00:00	11.637					
3254	14/01/25	05:00:00	11.710					
3255	14/01/25	06:00:00	11.637					
3256	14/01/25	07:00:00	11.686					
3257	14/01/25	08:00:00	11.686					
3258	14/01/25	09:00:00	11.686					
3259	14/01/25	10:00:00	11.637					
3260	14/01/25	11:00:00	11.565					
3261	14/01/25	12:00:00	11.613					
3262	14/01/25	13:00:00	11.613					
3263	14/01/25	14:00:00	11.613					
3264	14/01/25	15:00:00	11.637					
3265	14/01/25	16:00:00	11.540					
3266	14/01/25	17:00:00	11.565					
3267	14/01/25	18:00:00	11.540					
3268	14/01/25	19:00:00	11.467					
3269	14/01/25	20:00:00	11.419					
3270	14/01/25	21:00:00	11.443					
3271	14/01/25	22:00:00	11.394					
3272	14/01/25	23:00:00	11.394					
3273	15/01/25	00:00:00	11.394					
3274	15/01/25	01:00:00	11.443					
3275	15/01/25	02:00:00	11.467					
3276	15/01/25	03:00:00	11.419					
3277	15/01/25	04:00:00	11.443					
3278	15/01/25	05:00:00	11.492					
3279	15/01/25	06:00:00	11.589					
3280	15/01/25	07:00:00	11.589					
3281	15/01/25	08:00:00	11.467					
3282	15/01/25	09:00:00	11.540					
3283	15/01/25	10:00:00	11.516					
3284	15/01/25	11:00:00	11.565					
3285	15/01/25	12:00:00	11.565					
3286	15/01/25	13:00:00	11.565					
3287	15/01/25	14:00:00	11.589					
3288	15/01/25	15:00:00	11.637					
3289	15/01/25	16:00:00	11.637					
3290	15/01/25	17:00:00	11.613					
3291	15/01/25	18:00:00	11.589					
3292	15/01/25	19:00:00	11.516					
3293	15/01/25	20:00:00	11.516					
3294	15/01/25	21:00:00	11.492					
3295	15/01/25	22:00:00	11.443					
3296	15/01/25	23:00:00	11.419					
3297	16/01/25	00:00:00	11.394					
3298	16/01/25	01:00:00	11.394					
3299	16/01/25	02:00:00	11.419					
3300	16/01/25	03:00:00	11.394					
3301	16/01/25	04:00:00	11.419					
3302	16/01/25	05:00:00	11.419					
3303	16/01/25	06:00:00	11.394					
3304	16/01/25	07:00:00	11.419					
3305	16/01/25	08:00:00	11.370					
3306	16/01/25	09:00:00	11.370					
3307	16/01/25	10:00:00	11.370					
3308	16/01/25	11:00:00	11.443					
3309	16/01/25	12:00:00	11.492					
3310	16/01/25	13:00:00	11.467					
3311	16/01/25	14:00:00	11.540					
3312	16/01/25	15:00:00	11.540					
3313	16/01/25	16:00:00	11.492					
3314	16/01/25	17:00:00	11.467					
3315	16/01/25	18:00:00	11.321					
3316	16/01/25	19:00:00	11.200					
3317	16/01/25	20:00:00	11.151					
3318	16/01/25	21:00:00	11.200					
3319	16/01/25	22:00:00	11.151					
3320	16/01/25	23:00:00	11.175					
3321	17/01/25	00:00:00	11.127					
3322	17/01/25	01:00:00	11.053					
3323	17/01/25	02:00:00	11.248					
3324	17/01/25	03:00:00	11.273					
3325	17/01/25	04:00:00	11.224					
3326	17/01/25	05:00:00	11.419					
3327	17/01/25	06:00:00	11.297					
3328	17/01/25	07:00:00	11.200					
3329	17/01/25	08:00:00	11.321					
3330	17/01/25	09:00:00	11.297					
3331	17/01/25	10:00:00	11.370					
3332	17/01/25	11:00:00	11.346					
3333	17/01/25	12:00:00	11.321					
3334	17/01/25	13:00:00	11.516					
3335	17/01/25	14:00:00	11.516					
3336	17/01/25	15:00:00	11.516					
3337	17/01/25	16:00:00	11.540					
3338	17/01/25	17:00:00	11.540					
3339	17/01/25	18:00:00	11.540					
3340	17/01/25	19:00:00	11.346					
3341	17/01/25	20:00:00	11.346					
3342	17/01/25	21:00:00	11.224					
3343	17/01/25	22:00:00	11.224					
3344	17/01/25	23:00:00	11.248					
3345	18/01/25	00:00:00	11.248					
3346	18/01/25	01:00:00	11.248					
3347	18/01/25	02:00:00	11.200					
3348	18/01/25	03:00:00	11.200					
3349	18/01/25	04:00:00	11.200					
3350	18/01/25	05:00:00	11.224					
3351	18/01/25	06:00:00	11.273					
3352	18/01/25	07:00:00	11.394					
3353	18/01/25	08:00:00	11.346					
3354	18/01/25	09:00:00	11.419					
3355	18/01/25	10:00:00	11.419					
3356	18/01/25	11:00:00	11.419					
3357	18/01/25	12:00:00	11.467					
3358	18/01/25	13:00:00	11.467					
3359	18/01/25	14:00:00	11.443					
3360	18/01/25	15:00:00	11.443					
3361	18/01/25	16:00:00	11.492					
3362	18/01/25	17:00:00	11.516					
3363	18/01/25	18:00:00	11.492					
3364	18/01/25	19:00:00	11.467					
3365	18/01/25	20:00:00	11.419					
3366	18/01/25	21:00:00	11.419					
3367	18/01/25	22:00:00	11.394					
3368	18/01/25	23:00:00	11.297					
3369	19/01/25	00:00:00	11.248					
3370	19/01/25	01:00:00	11.248					
3371	19/01/25	02:00:00	11.248					
3372	19/01/25	03:00:00	11.273					
3373	19/01/25	04:00:00	11.273					
3374	19/01/25	05:00:00	11.273					
3375	19/01/25	06:00:00	11.248					
3376	19/01/25	07:00:00	11.321					
3377	19/01/25	08:00:00	11.492					
3378	19/01/25	09:00:00	11.297					
3379	19/01/25	10:00:00	11.346					
3380	19/01/25	11:00:00	11.346					
3381	19/01/25	12:00:00	11.394					
3382	19/01/25	13:00:00	11.297					
3383	19/01/25	14:00:00	11.248					
3384	19/01/25	15:00:00	11.273					
3385	19/01/25	16:00:00	11.321					
3386	19/01/25	17:00:00	11.346					
3387	19/01/25	18:00:00	11.346					
3388	19/01/25	19:00:00	11.346					
3389	19/01/25	20:00:00	11.321					
3390	19/01/25	21:00:00	11.273					
3391	19/01/25	22:00:00	11.248					
3392	19/01/25	23:00:00	11.248					
3393	20/01/25	00:00:00	11.224					
3394	20/01/25	01:00:00	11.200					
3395	20/01/25	02:00:00	11.200					
3396	20/01/25	03:00:00	11.224					
3397	20/01/25	04:00:00	11.200					
3398	20/01/25	05:00:00	11.200					
3399	20/01/25	06:00:00	11.200					
3400	20/01/25	07:00:00	11.224					
3401	20/01/25	08:00:00	11.200					
3402	20/01/25	09:00:00	11.224					
3403	20/01/25	10:00:00	11.248					
3404	20/01/25	11:00:00	11.273					
3405	20/01/25	12:00:00	11.248					
3406	20/01/25	13:00:00	11.273					
3407	20/01/25	14:00:00	11.273					
3408	20/01/25	15:00:00	11.273					
3409	20/01/25	16:00:00	11.297					
3410	20/01/25	17:00:00	11.273					
3411	20/01/25	18:00:00	11.273					
3412	20/01/25	19:00:00	11.297					
3413	20/01/25	20:00:00	11.297					
3414	20/01/25	21:00:00	11.273					
3415	20/01/25	22:00:00	11.224					
3416	20/01/25	23:00:00	11.297					
3417	21/01/25	00:00:00	11.321					
3418	21/01/25	01:00:00	11.297					
3419	21/01/25	02:00:00	11.297					
3420	21/01/25	03:00:00	11.297					
3421	21/01/25	04:00:00	11.297					
3422	21/01/25	05:00:00	11.297					
3423	21/01/25	06:00:00	11.297					
3424	21/01/25	07:00:00	11.127					
3425	21/01/25	08:00:00	11.127					
3426	21/01/25	09:00:00	11.224					
3427	21/01/25	10:00:00	11.297					
3428	21/01/25	11:00:00	11.321					
3429	21/01/25	12:00:00	11.394					
3430	21/01/25	13:00:00	11.321					
3431	21/01/25	14:00:00	11.297					
3432	21/01/25	15:00:00	11.321					
3433	21/01/25	16:00:00	11.321					
3434	21/01/25	17:00:00	11.346					
3435	21/01/25	18:00:00	11.321					
3436	21/01/25	19:00:00	11.346					
3437	21/01/25	20:00:00	11.321					
3438	21/01/25	21:00:00	11.297					
3439	21/01/25	22:00:00	11.297					
3440	21/01/25	23:00:00	11.297					
3441	22/01/25	00:00:00	11.297					
3442	22/01/25	01:00:00	11.321					
3443	22/01/25	02:00:00	11.346					
3444	22/01/25	03:00:00	11.346					
3445	22/01/25	04:00:00	11.346					
3446	22/01/25	05:00:00	11.273					
3447	22/01/25	06:00:00	11.248					
3448	22/01/25	07:00:00	11.273					
3449	22/01/25	08:00:00	11.394					
3450	22/01/25	09:00:00	11.443					
3451	22/01/25	10:00:00	11.443					
3452	22/01/25	11:00:00	11.540					
3453	22/01/25	12:00:00	11.467					
3454	22/01/25	13:00:00	11.540					
3455	22/01/25	14:00:00	11.540					
3456	22/01/25	15:00:00	11.516					
3457	22/01/25	16:00:00	11.492					
3458	22/01/25	17:00:00	11.394					
3459	22/01/25	18:00:00	11.492					
3460	22/01/25	19:00:00	11.492					
3461	22/01/25	20:00:00	11.419					
3462	22/01/25	21:00:00	11.370					
3463	22/01/25	22:00:00	11.346					
3464	22/01/25	23:00:00	11.297					
3465	23/01/25	00:00:00	11.297					
3466	23/01/25	01:00:00	11.565					
3467	23/01/25	02:00:00	11.394					
3468	23/01/25	03:00:00	11.443					
3469	23/01/25	04:00:00	11.492					
3470	23/01/25	05:00:00	11.540					
3471	23/01/25	06:00:00	11.589					
3472	23/01/25	07:00:00	11.637					
3473	23/01/25	08:00:00	11.637					
3474	23/01/25	09:00:00	11.613					
3475	23/01/25	10:00:00	11.662					
3476	23/01/25	11:00:00	11.662					
3477	23/01/25	12:00:00	11.686					
3478	23/01/25	13:00:00	11.686					
3479	23/01/25	14:00:00	11.686					
3480	23/01/25	15:00:00	11.686					
3481	23/01/25	16:00:00	11.662					
3482	23/01/25	17:00:00	11.734					
3483	23/01/25	18:00:00	11.759					
3484	23/01/25	19:00:00	11.783					
3485	23/01/25	20:00:00	11.783					
3486	23/01/25	21:00:00	11.759					
3487	23/01/25	22:00:00	11.734					
3488	23/01/25	23:00:00	11.783					
3489	24/01/25	00:00:00	11.686					
3490	24/01/25	01:00:00	11.734					
3491	24/01/25	02:00:00	11.734					
3492	24/01/25	03:00:00	11.734					
3493	24/01/25	04:00:00	11.759					
3494	24/01/25	05:00:00	11.759					
3495	24/01/25	06:00:00	11.759					
3496	24/01/25	07:00:00	11.734					
3497	24/01/25	08:00:00	11.734					
3498	24/01/25	09:00:00	11.734					
3499	24/01/25	10:00:00	11.759					
3500	24/01/25	11:00:00	11.734					
3501	24/01/25	12:00:00	11.759					
3502	24/01/25	13:00:00	11.783					
3503	24/01/25	14:00:00	11.783					
3504	24/01/25	15:00:00	11.734					
3505	24/01/25	16:00:00	11.783					
3506	24/01/25	17:00:00	11.783					
3507	24/01/25	18:00:00	11.759					
3508	24/01/25	19:00:00	11.783					
3509	24/01/25	20:00:00	11.783					
3510	24/01/25	21:00:00	11.783					
3511	24/01/25	22:00:00	11.710					
3512	24/01/25	23:00:00	11.759					
3513	25/01/25	00:00:00	11.759					
3514	25/01/25	01:00:00	11.734					
3515	25/01/25	02:00:00	11.710					
3516	25/01/25	03:00:00	11.734					
3517	25/01/25	04:00:00	11.734					
3518	25/01/25	05:00:00	11.710					
3519	25/01/25	06:00:00	11.686					
