"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Host conectado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Parado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
3652	30/01/25	19:00:00	11.929					
3653	30/01/25	20:00:00	11.929					
3654	30/01/25	21:00:00	11.929					
3655	30/01/25	22:00:00	11.929					
3656	30/01/25	23:00:00	11.977					
3657	31/01/25	00:00:00	11.953					
3658	31/01/25	01:00:00	11.929					
3659	31/01/25	02:00:00	11.904					
3660	31/01/25	03:00:00	11.929					
3661	31/01/25	04:00:00	11.977					
3662	31/01/25	05:00:00	11.977					
3663	31/01/25	06:00:00	11.977					
3664	31/01/25	07:00:00	11.977					
3665	31/01/25	08:00:00	11.953					
3666	31/01/25	09:00:00	11.929					
3667	31/01/25	10:00:00	11.929					
3668	31/01/25	11:00:00	11.929					
3669	31/01/25	12:00:00	11.929					
3670	31/01/25	13:00:00	11.929					
3671	31/01/25	14:00:00	11.977					
3672	31/01/25	15:00:00	11.977					
3673	31/01/25	16:00:00	11.953					
3674	31/01/25	17:00:00	11.953					
3675	31/01/25	18:00:00	11.953					
3676	31/01/25	19:00:00	11.929					
3677	31/01/25	20:00:00	11.953					
3678	31/01/25	21:00:00	11.953					
3679	31/01/25	22:00:00	12.025					
3680	31/01/25	23:00:00	11.977					
3681	01/02/25	00:00:00	12.001					
3682	01/02/25	01:00:00	12.001					
3683	01/02/25	02:00:00	12.001					
3684	01/02/25	03:00:00	12.025					
3685	01/02/25	04:00:00	12.171					
3686	01/02/25	05:00:00	12.147					
3687	01/02/25	06:00:00	12.147					
3688	01/02/25	07:00:00	12.050					
3689	01/02/25	08:00:00	11.929					
3690	01/02/25	09:00:00	11.929					
3691	01/02/25	10:00:00	11.929					
3692	01/02/25	11:00:00	11.929					
3693	01/02/25	12:00:00	11.929					
3694	01/02/25	13:00:00	11.929					
3695	01/02/25	14:00:00	11.953					
3696	01/02/25	15:00:00	11.977					
3697	01/02/25	16:00:00	12.025					
3698	01/02/25	17:00:00	12.001					
3699	01/02/25	18:00:00	11.953					
3700	01/02/25	19:00:00	11.953					
3701	01/02/25	20:00:00	11.953					
3702	01/02/25	21:00:00	11.953					
3703	01/02/25	22:00:00	11.977					
3704	01/02/25	23:00:00	11.953					
3705	02/02/25	00:00:00	11.929					
3706	02/02/25	01:00:00	12.001					
3707	02/02/25	02:00:00	11.977					
3708	02/02/25	03:00:00	11.977					
3709	02/02/25	04:00:00	11.977					
3710	02/02/25	05:00:00	11.977					
3711	02/02/25	06:00:00	11.977					
3712	02/02/25	07:00:00	11.929					
3713	02/02/25	08:00:00	11.904					
3714	02/02/25	09:00:00	11.904					
3715	02/02/25	10:00:00	11.904					
3716	02/02/25	11:00:00	11.929					
3717	02/02/25	12:00:00	11.929					
3718	02/02/25	13:00:00	11.929					
3719	02/02/25	14:00:00	11.953					
3720	02/02/25	15:00:00	11.929					
3721	02/02/25	16:00:00	11.929					
3722	02/02/25	17:00:00	11.953					
3723	02/02/25	18:00:00	11.977					
3724	02/02/25	19:00:00	11.977					
3725	02/02/25	20:00:00	11.977					
3726	02/02/25	21:00:00	11.977					
3727	02/02/25	22:00:00	11.977					
3728	02/02/25	23:00:00	11.953					
3729	03/02/25	00:00:00	11.953					
3730	03/02/25	01:00:00	11.953					
3731	03/02/25	02:00:00	11.929					
3732	03/02/25	03:00:00	11.929					
3733	03/02/25	04:00:00	12.001					
3734	03/02/25	05:00:00	12.050					
3735	03/02/25	06:00:00	11.880					
3736	03/02/25	07:00:00	11.880					
3737	03/02/25	08:00:00	11.904					
3738	03/02/25	09:00:00	11.880					
3739	03/02/25	10:00:00	11.904					
3740	03/02/25	11:00:00	11.880					
3741	03/02/25	12:00:00	11.880					
3742	03/02/25	13:00:00	11.880					
3743	03/02/25	14:00:00	11.904					
3744	03/02/25	15:00:00	11.904					
3745	03/02/25	16:00:00	11.904					
3746	03/02/25	17:00:00	11.904					
3747	03/02/25	18:00:00	11.880					
3748	03/02/25	19:00:00	11.904					
3749	03/02/25	20:00:00	11.904					
3750	03/02/25	21:00:00	11.904					
3751	03/02/25	22:00:00	11.880					
3752	03/02/25	23:00:00	11.856					
3753	04/02/25	00:00:00	11.807					
3754	04/02/25	01:00:00	11.783					
3755	04/02/25	02:00:00	11.807					
3756	04/02/25	03:00:00	11.783					
3757	04/02/25	04:00:00	11.783					
3758	04/02/25	05:00:00	11.759					
3759	04/02/25	06:00:00	11.783					
3760	04/02/25	07:00:00	11.759					
3761	04/02/25	08:00:00	11.734					
3762	04/02/25	09:00:00	11.734					
3763	04/02/25	10:00:00	11.710					
3764	04/02/25	11:00:00	11.734					
3765	04/02/25	12:00:00	11.783					
3766	04/02/25	13:00:00	11.759					
3767	04/02/25	14:00:00	11.759					
3768	04/02/25	15:00:00	11.783					
3769	04/02/25	16:00:00	11.807					
3770	04/02/25	17:00:00	11.710					
3771	04/02/25	18:00:00	11.710					
3772	04/02/25	19:00:00	11.710					
3773	04/02/25	20:00:00	11.734					
3774	04/02/25	21:00:00	11.759					
3775	04/02/25	22:00:00	11.783					
3776	04/02/25	23:00:00	11.759					
3777	05/02/25	00:00:00	11.734					
3778	05/02/25	01:00:00	11.783					
3779	05/02/25	02:00:00	11.734					
3780	05/02/25	03:00:00	11.710					
3781	05/02/25	04:00:00	11.613					
3782	05/02/25	05:00:00	11.637					
3783	05/02/25	06:00:00	11.637					
3784	05/02/25	07:00:00	11.637					
3785	05/02/25	08:00:00	11.637					
3786	05/02/25	09:00:00	11.613					
3787	05/02/25	10:00:00	11.589					
3788	05/02/25	11:00:00	11.662					
3789	05/02/25	12:00:00	11.589					
3790	05/02/25	13:00:00	11.613					
3791	05/02/25	14:00:00	11.613					
3792	05/02/25	15:00:00	11.662					
3793	05/02/25	16:00:00	11.734					
3794	05/02/25	17:00:00	11.734					
3795	05/02/25	18:00:00	11.686					
3796	05/02/25	19:00:00	11.662					
3797	05/02/25	20:00:00	11.662					
3798	05/02/25	21:00:00	11.662					
3799	05/02/25	22:00:00	11.637					
3800	05/02/25	23:00:00	11.637					
3801	06/02/25	00:00:00	11.637					
3802	06/02/25	01:00:00	11.637					
3803	06/02/25	02:00:00	11.613					
3804	06/02/25	03:00:00	11.565					
3805	06/02/25	04:00:00	11.637					
3806	06/02/25	05:00:00	11.613					
3807	06/02/25	06:00:00	11.637					
3808	06/02/25	07:00:00	11.589					
3809	06/02/25	08:00:00	11.637					
3810	06/02/25	09:00:00	11.443					
3811	06/02/25	10:00:00	11.565					
3812	06/02/25	11:00:00	11.492					
3813	06/02/25	12:00:00	11.492					
3814	06/02/25	13:00:00	11.467					
3815	06/02/25	14:00:00	11.443					
3816	06/02/25	15:00:00	11.443					
3817	06/02/25	16:00:00	11.443					
3818	06/02/25	17:00:00	11.443					
3819	06/02/25	18:00:00	11.443					
3820	06/02/25	19:00:00	11.443					
3821	06/02/25	20:00:00	11.419					
3822	06/02/25	21:00:00	11.419					
3823	06/02/25	22:00:00	11.419					
3824	06/02/25	23:00:00	11.443					
3825	07/02/25	00:00:00	11.419					
3826	07/02/25	01:00:00	11.394					
3827	07/02/25	02:00:00	11.443					
3828	07/02/25	03:00:00	11.394					
3829	07/02/25	04:00:00	11.200					
3830	07/02/25	05:00:00	11.175					
3831	07/02/25	06:00:00	11.175					
3832	07/02/25	07:00:00	11.200					
3833	07/02/25	08:00:00	11.200					
3834	07/02/25	09:00:00	11.224					
3835	07/02/25	10:00:00	11.224					
3836	07/02/25	11:00:00	11.297					
3837	07/02/25	12:00:00	11.346					
3838	07/02/25	13:00:00	11.492					
3839	07/02/25	14:00:00	11.370					
3840	07/02/25	15:00:00	11.321					
3841	07/02/25	16:00:00	11.370					
3842	07/02/25	17:00:00	11.370					
3843	07/02/25	18:00:00	11.370					
3844	07/02/25	19:00:00	11.346					
3845	07/02/25	20:00:00	11.419					
3846	07/02/25	21:00:00	11.443					
3847	07/02/25	22:00:00	11.394					
3848	07/02/25	23:00:00	11.516					
3849	08/02/25	00:00:00	11.492					
3850	08/02/25	01:00:00	11.492					
3851	08/02/25	02:00:00	11.589					
3852	08/02/25	03:00:00	11.565					
3853	08/02/25	04:00:00	11.565					
3854	08/02/25	05:00:00	11.443					
3855	08/02/25	06:00:00	11.492					
3856	08/02/25	07:00:00	11.516					
3857	08/02/25	08:00:00	11.565					
3858	08/02/25	09:00:00	11.637					
3859	08/02/25	10:00:00	11.662					
3860	08/02/25	11:00:00	11.710					
3861	08/02/25	12:00:00	11.492					
3862	08/02/25	13:00:00	11.686					
3863	08/02/25	14:00:00	11.443					
3864	08/02/25	15:00:00	11.394					
3865	08/02/25	16:00:00	11.443					
3866	08/02/25	17:00:00	11.516					
3867	08/02/25	18:00:00	11.516					
3868	08/02/25	19:00:00	11.419					
3869	08/02/25	20:00:00	11.467					
3870	08/02/25	21:00:00	11.467					
3871	08/02/25	22:00:00	11.565					
3872	08/02/25	23:00:00	11.589					
3873	09/02/25	00:00:00	11.637					
3874	09/02/25	01:00:00	11.637					
3875	09/02/25	02:00:00	11.637					
3876	09/02/25	03:00:00	11.492					
3877	09/02/25	04:00:00	11.467					
3878	09/02/25	05:00:00	11.443					
3879	09/02/25	06:00:00	11.467					
3880	09/02/25	07:00:00	11.443					
3881	09/02/25	08:00:00	11.467					
3882	09/02/25	09:00:00	11.467					
3883	09/02/25	10:00:00	11.443					
3884	09/02/25	11:00:00	11.467					
3885	09/02/25	12:00:00	11.443					
3886	09/02/25	13:00:00	11.589					
3887	09/02/25	14:00:00	11.443					
3888	09/02/25	15:00:00	11.443					
3889	09/02/25	16:00:00	11.443					
3890	09/02/25	17:00:00	11.443					
3891	09/02/25	18:00:00	11.443					
3892	09/02/25	19:00:00	11.443					
3893	09/02/25	20:00:00	11.443					
3894	09/02/25	21:00:00	11.467					
3895	09/02/25	22:00:00	11.443					
3896	09/02/25	23:00:00	11.443					
3897	10/02/25	00:00:00	11.467					
3898	10/02/25	01:00:00	11.467					
3899	10/02/25	02:00:00	11.516					
3900	10/02/25	03:00:00	11.467					
3901	10/02/25	04:00:00	11.443					
3902	10/02/25	05:00:00	11.443					
3903	10/02/25	06:00:00	11.443					
3904	10/02/25	07:00:00	11.443					
3905	10/02/25	08:00:00	11.443					
3906	10/02/25	09:00:00	11.467					
3907	10/02/25	10:00:00	11.467					
3908	10/02/25	11:00:00	11.467					
3909	10/02/25	12:00:00	11.467					
3910	10/02/25	13:00:00	11.467					
3911	10/02/25	14:00:00	11.492					
3912	10/02/25	15:00:00	11.492					
3913	10/02/25	16:00:00	11.467					
3914	10/02/25	17:00:00	11.467					
3915	10/02/25	18:00:00	11.467					
3916	10/02/25	19:00:00	11.492					
3917	10/02/25	20:00:00	11.492					
3918	10/02/25	21:00:00	11.467					
3919	10/02/25	22:00:00	11.467					
3920	10/02/25	23:00:00	11.492					
3921	11/02/25	00:00:00	11.492					
3922	11/02/25	01:00:00	11.492					
3923	11/02/25	02:00:00	11.492					
3924	11/02/25	03:00:00	11.492					
3925	11/02/25	04:00:00	11.467					
3926	11/02/25	05:00:00	11.467					
3927	11/02/25	06:00:00	11.492					
3928	11/02/25	07:00:00	11.467					
3929	11/02/25	08:00:00	11.467					
3930	11/02/25	09:00:00	11.492					
3931	11/02/25	10:00:00	11.516					
3932	11/02/25	11:00:00	11.492					
3933	11/02/25	12:00:00	11.516					
3934	11/02/25	13:00:00	11.516					
3935	11/02/25	14:00:00	11.492					
3936	11/02/25	15:00:00	11.492					
3937	11/02/25	16:00:00	11.492					
3938	11/02/25	17:00:00	11.492					
3939	11/02/25	18:00:00	11.516					
3940	11/02/25	19:00:00	11.516					
3941	11/02/25	20:00:00	11.516					
3942	11/02/25	21:00:00	11.516					
3943	11/02/25	22:00:00	11.540					
3944	11/02/25	23:00:00	11.516					
3945	12/02/25	00:00:00	11.540					
3946	12/02/25	01:00:00	11.516					
3947	12/02/25	02:00:00	11.540					
3948	12/02/25	03:00:00	11.516					
3949	12/02/25	04:00:00	11.492					
3950	12/02/25	05:00:00	11.492					
3951	12/02/25	06:00:00	11.492					
3952	12/02/25	07:00:00	11.516					
3953	12/02/25	08:00:00	11.492					
3954	12/02/25	09:00:00	11.492					
3955	12/02/25	10:00:00	11.492					
3956	12/02/25	11:00:00	11.516					
3957	12/02/25	12:00:00	11.516					
3958	12/02/25	13:00:00	11.516					
3959	12/02/25	14:00:00	11.540					
3960	12/02/25	15:00:00	11.540					
3961	12/02/25	16:00:00	11.516					
3962	12/02/25	17:00:00	11.516					
3963	12/02/25	18:00:00	11.516					
3964	12/02/25	19:00:00	11.516					
3965	12/02/25	20:00:00	11.516					
3966	12/02/25	21:00:00	11.516					
3967	12/02/25	22:00:00	11.565					
3968	12/02/25	23:00:00	11.540					
3969	13/02/25	00:00:00	11.565					
3970	13/02/25	01:00:00	11.540					
3971	13/02/25	02:00:00	11.565					
3972	13/02/25	03:00:00	11.540					
3973	13/02/25	04:00:00	11.540					
3974	13/02/25	05:00:00	11.540					
3975	13/02/25	06:00:00	11.540					
3976	13/02/25	07:00:00	11.540					
3977	13/02/25	08:00:00	11.540					
3978	13/02/25	09:00:00	11.540					
3979	13/02/25	10:00:00	11.565					
3980	13/02/25	11:00:00	11.565					
3981	13/02/25	12:00:00	11.565					
3982	13/02/25	13:00:00	11.565					
3983	13/02/25	14:00:00	11.565					
3984	13/02/25	15:00:00	11.565					
3985	13/02/25	16:00:00	11.565					
3986	13/02/25	17:00:00	11.565					
3987	13/02/25	18:00:00	11.565					
3988	13/02/25	19:00:00	11.565					
3989	13/02/25	20:00:00	11.565					
3990	13/02/25	21:00:00	11.589					
3991	13/02/25	22:00:00	11.589					
3992	13/02/25	23:00:00	11.565					
3993	14/02/25	00:00:00	11.565					
3994	14/02/25	01:00:00	11.589					
3995	14/02/25	02:00:00	11.565					
3996	14/02/25	03:00:00	11.589					
3997	14/02/25	04:00:00	11.589					
3998	14/02/25	05:00:00	11.589					
3999	14/02/25	06:00:00	11.589					
4000	14/02/25	07:00:00	11.589					
4001	14/02/25	08:00:00	11.589					
4002	14/02/25	09:00:00	11.589					
4003	14/02/25	10:00:00	11.613					
4004	14/02/25	11:00:00	11.613					
4005	14/02/25	12:00:00	11.565					
4006	14/02/25	13:00:00	11.540					
4007	14/02/25	14:00:00	11.540					
4008	14/02/25	15:00:00	11.565					
4009	14/02/25	16:00:00	11.516					
4010	14/02/25	17:00:00	11.492					
4011	14/02/25	18:00:00	11.492					
4012	14/02/25	19:00:00	11.467					
4013	14/02/25	20:00:00	11.443					
4014	14/02/25	21:00:00	11.467					
4015	14/02/25	22:00:00	11.419					
4016	14/02/25	23:00:00	11.394					
4017	15/02/25	00:00:00	11.297					
4018	15/02/25	01:00:00	11.370					
4019	15/02/25	02:00:00	11.394					
4020	15/02/25	03:00:00	11.443					
4021	15/02/25	04:00:00	11.346					
4022	15/02/25	05:00:00	11.370					
4023	15/02/25	06:00:00	11.346					
4024	15/02/25	07:00:00	11.321					
4025	15/02/25	08:00:00	11.175					
4026	15/02/25	09:00:00	11.248					
4027	15/02/25	10:00:00	11.273					
4028	15/02/25	11:00:00	11.297					
4029	15/02/25	12:00:00	11.297					
4030	15/02/25	13:00:00	11.321					
4031	15/02/25	14:00:00	11.346					
4032	15/02/25	15:00:00	11.321					
4033	15/02/25	16:00:00	11.321					
4034	15/02/25	17:00:00	11.297					
4035	15/02/25	18:00:00	11.297					
4036	15/02/25	19:00:00	11.273					
4037	15/02/25	20:00:00	11.224					
4038	15/02/25	21:00:00	11.224					
4039	15/02/25	22:00:00	11.224					
4040	15/02/25	23:00:00	11.200					
4041	16/02/25	00:00:00	11.175					
4042	16/02/25	01:00:00	11.151					
4043	16/02/25	02:00:00	11.419					
4044	16/02/25	03:00:00	11.492					
4045	16/02/25	04:00:00	11.492					
4046	16/02/25	05:00:00	11.078					
4047	16/02/25	06:00:00	11.370					
4048	16/02/25	07:00:00	11.321					
4049	16/02/25	08:00:00	11.200					
4050	16/02/25	09:00:00	11.175					
4051	16/02/25	10:00:00	11.151					
4052	16/02/25	11:00:00	11.127					
4053	16/02/25	12:00:00	11.175					
4054	16/02/25	13:00:00	11.175					
4055	16/02/25	14:00:00	11.175					
4056	16/02/25	15:00:00	11.151					
4057	16/02/25	16:00:00	11.127					
4058	16/02/25	17:00:00	11.151					
4059	16/02/25	18:00:00	11.005					
4060	16/02/25	19:00:00	11.151					
4061	16/02/25	20:00:00	11.224					
4062	16/02/25	21:00:00	11.127					
4063	16/02/25	22:00:00	11.127					
4064	16/02/25	23:00:00	11.102					
4065	17/02/25	00:00:00	11.102					
4066	17/02/25	01:00:00	11.127					
4067	17/02/25	02:00:00	11.102					
4068	17/02/25	03:00:00	11.078					
4069	17/02/25	04:00:00	11.078					
4070	17/02/25	05:00:00	11.151					
4071	17/02/25	06:00:00	11.078					
4072	17/02/25	07:00:00	11.053					
4073	17/02/25	08:00:00	11.053					
4074	17/02/25	09:00:00	11.005					
4075	17/02/25	10:00:00	11.029					
4076	17/02/25	11:00:00	11.005					
4077	17/02/25	12:00:00	11.053					
4078	17/02/25	13:00:00	11.053					
4079	17/02/25	14:00:00	11.078					
4080	17/02/25	15:00:00	11.102					
4081	17/02/25	16:00:00	11.102					
4082	17/02/25	17:00:00	11.102					
4083	17/02/25	18:00:00	11.053					
4084	17/02/25	19:00:00	10.932					
4085	17/02/25	20:00:00	10.932					
4086	17/02/25	21:00:00	10.932					
4087	17/02/25	22:00:00	10.907					
4088	17/02/25	23:00:00	10.932					
4089	18/02/25	00:00:00	10.883					
4090	18/02/25	01:00:00	10.834					
4091	18/02/25	02:00:00	10.883					
4092	18/02/25	03:00:00	10.907					
4093	18/02/25	04:00:00	10.932					
4094	18/02/25	05:00:00	10.932					
4095	18/02/25	06:00:00	11.005					
4096	18/02/25	07:00:00	11.005					
4097	18/02/25	08:00:00	10.956					
4098	18/02/25	09:00:00	10.956					
4099	18/02/25	10:00:00	10.956					
4100	18/02/25	11:00:00	10.810					
4101	18/02/25	12:00:00	10.834					
4102	18/02/25	13:00:00	10.858					
4103	18/02/25	14:00:00	10.907					
4104	18/02/25	15:00:00	10.932					
4105	18/02/25	16:00:00	10.932					
4106	18/02/25	17:00:00	10.932					
4107	18/02/25	18:00:00	10.932					
4108	18/02/25	19:00:00	10.980					
4109	18/02/25	20:00:00	10.956					
4110	18/02/25	21:00:00	10.907					
4111	18/02/25	22:00:00	10.858					
4112	18/02/25	23:00:00	10.810					
4113	19/02/25	00:00:00	10.810					
4114	19/02/25	01:00:00	10.785					
4115	19/02/25	02:00:00	10.834					
4116	19/02/25	03:00:00	10.761					
4117	19/02/25	04:00:00	10.761					
4118	19/02/25	05:00:00	10.712					
4119	19/02/25	06:00:00	10.761					
4120	19/02/25	07:00:00	10.785					
4121	19/02/25	08:00:00	10.736					
4122	19/02/25	09:00:00	10.687					
4123	19/02/25	10:00:00	10.712					
4124	19/02/25	11:00:00	10.761					
4125	19/02/25	12:00:00	10.761					
4126	19/02/25	13:00:00	10.761					
4127	19/02/25	14:00:00	10.712					
4128	19/02/25	15:00:00	10.663					
4129	19/02/25	16:00:00	10.785					
4130	19/02/25	17:00:00	10.761					
4131	19/02/25	18:00:00	10.736					
4132	19/02/25	19:00:00	10.663					
4133	19/02/25	20:00:00	10.614					
4134	19/02/25	21:00:00	10.638					
4135	19/02/25	22:00:00	10.638					
4136	19/02/25	23:00:00	10.638					
4137	20/02/25	00:00:00	10.614					
4138	20/02/25	01:00:00	10.590					
4139	20/02/25	02:00:00	10.565					
4140	20/02/25	03:00:00	10.565					
4141	20/02/25	04:00:00	10.565					
4142	20/02/25	05:00:00	10.541					
4143	20/02/25	06:00:00	10.590					
4144	20/02/25	07:00:00	10.590					
4145	20/02/25	08:00:00	10.614					
4146	20/02/25	09:00:00	10.638					
4147	20/02/25	10:00:00	10.663					
4148	20/02/25	11:00:00	10.638					
4149	20/02/25	12:00:00	10.614					
4150	20/02/25	13:00:00	10.590					
4151	20/02/25	14:00:00	10.590					
4152	20/02/25	15:00:00	10.590					
4153	20/02/25	16:00:00	10.590					
4154	20/02/25	17:00:00	10.565					
4155	20/02/25	18:00:00	10.590					
4156	20/02/25	19:00:00	10.590					
4157	20/02/25	20:00:00	10.590					
4158	20/02/25	21:00:00	10.590					
4159	20/02/25	22:00:00	10.590					
4160	20/02/25	23:00:00	10.590					
4161	21/02/25	00:00:00	10.590					
4162	21/02/25	01:00:00	10.614					
4163	21/02/25	02:00:00	10.614					
4164	21/02/25	03:00:00	10.638					
4165	21/02/25	04:00:00	10.638					
4166	21/02/25	05:00:00	10.614					
4167	21/02/25	06:00:00	10.614					
4168	21/02/25	07:00:00	10.590					
4169	21/02/25	08:00:00	10.565					
4170	21/02/25	09:00:00	10.565					
4171	21/02/25	10:00:00	10.590					
4172	21/02/25	11:00:00	10.590					
4173	21/02/25	12:00:00	10.565					
4174	21/02/25	13:00:00	10.565					
4175	21/02/25	14:00:00	10.467					
4176	21/02/25	15:00:00	10.467					
4177	21/02/25	16:00:00	10.467					
4178	21/02/25	17:00:00	10.443					
4179	21/02/25	18:00:00	10.443					
4180	21/02/25	19:00:00	10.418					
4181	21/02/25	20:00:00	10.418					
4182	21/02/25	21:00:00	10.394					
4183	21/02/25	22:00:00	10.394					
4184	21/02/25	23:00:00	10.394					
4185	22/02/25	00:00:00	10.394					
4186	22/02/25	01:00:00	10.418					
4187	22/02/25	02:00:00	10.443					
4188	22/02/25	03:00:00	10.467					
4189	22/02/25	04:00:00	10.541					
4190	22/02/25	05:00:00	10.443					
4191	22/02/25	06:00:00	10.492					
4192	22/02/25	07:00:00	10.541					
4193	22/02/25	08:00:00	10.565					
4194	22/02/25	09:00:00	10.565					
4195	22/02/25	10:00:00	10.565					
4196	22/02/25	11:00:00	10.516					
4197	22/02/25	12:00:00	10.541					
4198	22/02/25	13:00:00	10.541					
4199	22/02/25	14:00:00	10.541					
4200	22/02/25	15:00:00	10.541					
4201	22/02/25	16:00:00	10.516					
4202	22/02/25	17:00:00	10.516					
4203	22/02/25	18:00:00	10.492					
4204	22/02/25	19:00:00	10.516					
4205	22/02/25	20:00:00	10.516					
4206	22/02/25	21:00:00	10.492					
4207	22/02/25	22:00:00	10.541					
4208	22/02/25	23:00:00	10.516					
4209	23/02/25	00:00:00	10.516					
4210	23/02/25	01:00:00	10.541					
4211	23/02/25	02:00:00	10.541					
4212	23/02/25	03:00:00	10.516					
4213	23/02/25	04:00:00	10.516					
4214	23/02/25	05:00:00	10.467					
4215	23/02/25	06:00:00	10.492					
4216	23/02/25	07:00:00	10.467					
4217	23/02/25	08:00:00	10.492					
4218	23/02/25	09:00:00	10.516					
4219	23/02/25	10:00:00	10.541					
4220	23/02/25	11:00:00	10.541					
4221	23/02/25	12:00:00	10.565					
4222	23/02/25	13:00:00	10.541					
4223	23/02/25	14:00:00	10.590					
4224	23/02/25	15:00:00	10.541					
4225	23/02/25	16:00:00	10.565					
4226	23/02/25	17:00:00	10.565					
4227	23/02/25	18:00:00	10.565					
4228	23/02/25	19:00:00	10.590					
4229	23/02/25	20:00:00	10.590					
4230	23/02/25	21:00:00	10.541					
4231	23/02/25	22:00:00	10.565					
4232	23/02/25	23:00:00	10.516					
4233	24/02/25	00:00:00	10.541					
4234	24/02/25	01:00:00	10.565					
4235	24/02/25	02:00:00	10.565					
4236	24/02/25	03:00:00	10.614					
4237	24/02/25	04:00:00	10.590					
4238	24/02/25	05:00:00	10.565					
4239	24/02/25	06:00:00	10.614					
4240	24/02/25	07:00:00	10.565					
4241	24/02/25	08:00:00	10.565					
4242	24/02/25	09:00:00	10.565					
4243	24/02/25	10:00:00	10.565					
4244	24/02/25	11:00:00	10.565					
4245	24/02/25	12:00:00	10.590					
4246	24/02/25	13:00:00	10.614					
4247	24/02/25	14:00:00	10.614					
4248	24/02/25	15:00:00	10.614					
4249	24/02/25	16:00:00	10.614					
