"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador separado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Acoplador adjunto (LGR S/N: 20954341, SEN S/N: 20954341)"	"Host conectado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Parado (LGR S/N: 20954341, SEN S/N: 20954341)"	"Final de archivo (LGR S/N: 20954341, SEN S/N: 20954341)"
3328	17/01/25	07:00:00	11.248					
3329	17/01/25	08:00:00	11.346					
3330	17/01/25	09:00:00	11.297					
3331	17/01/25	10:00:00	11.394					
3332	17/01/25	11:00:00	11.346					
3333	17/01/25	12:00:00	11.321					
3334	17/01/25	13:00:00	11.492					
3335	17/01/25	14:00:00	11.516					
3336	17/01/25	15:00:00	11.516					
3337	17/01/25	16:00:00	11.540					
3338	17/01/25	17:00:00	11.516					
3339	17/01/25	18:00:00	11.321					
3340	17/01/25	19:00:00	11.273					
3341	17/01/25	20:00:00	11.297					
3342	17/01/25	21:00:00	11.248					
3343	17/01/25	22:00:00	11.297					
3344	17/01/25	23:00:00	11.297					
3345	18/01/25	00:00:00	11.273					
3346	18/01/25	01:00:00	11.273					
3347	18/01/25	02:00:00	11.248					
3348	18/01/25	03:00:00	11.248					
3349	18/01/25	04:00:00	11.224					
3350	18/01/25	05:00:00	11.248					
3351	18/01/25	06:00:00	11.346					
3352	18/01/25	07:00:00	11.443					
3353	18/01/25	08:00:00	11.370					
3354	18/01/25	09:00:00	11.443					
3355	18/01/25	10:00:00	11.419					
3356	18/01/25	11:00:00	11.419					
3357	18/01/25	12:00:00	11.419					
3358	18/01/25	13:00:00	11.443					
3359	18/01/25	14:00:00	11.443					
3360	18/01/25	15:00:00	11.443					
3361	18/01/25	16:00:00	11.419					
3362	18/01/25	17:00:00	11.394					
3363	18/01/25	18:00:00	11.394					
3364	18/01/25	19:00:00	11.419					
3365	18/01/25	20:00:00	11.394					
3366	18/01/25	21:00:00	11.394					
3367	18/01/25	22:00:00	11.370					
3368	18/01/25	23:00:00	11.297					
3369	19/01/25	00:00:00	11.273					
3370	19/01/25	01:00:00	11.297					
3371	19/01/25	02:00:00	11.273					
3372	19/01/25	03:00:00	11.297					
3373	19/01/25	04:00:00	11.297					
3374	19/01/25	05:00:00	11.297					
3375	19/01/25	06:00:00	11.297					
3376	19/01/25	07:00:00	11.540					
3377	19/01/25	08:00:00	11.467					
3378	19/01/25	09:00:00	11.346					
3379	19/01/25	10:00:00	11.346					
3380	19/01/25	11:00:00	11.346					
3381	19/01/25	12:00:00	11.370					
3382	19/01/25	13:00:00	11.346					
3383	19/01/25	14:00:00	11.346					
3384	19/01/25	15:00:00	11.346					
3385	19/01/25	16:00:00	11.346					
3386	19/01/25	17:00:00	11.346					
3387	19/01/25	18:00:00	11.346					
3388	19/01/25	19:00:00	11.346					
3389	19/01/25	20:00:00	11.346					
3390	19/01/25	21:00:00	11.321					
3391	19/01/25	22:00:00	11.273					
3392	19/01/25	23:00:00	11.248					
3393	20/01/25	00:00:00	11.297					
3394	20/01/25	01:00:00	11.224					
3395	20/01/25	02:00:00	11.224					
3396	20/01/25	03:00:00	11.248					
3397	20/01/25	04:00:00	11.224					
3398	20/01/25	05:00:00	11.224					
3399	20/01/25	06:00:00	11.224					
3400	20/01/25	07:00:00	11.394					
3401	20/01/25	08:00:00	11.370					
3402	20/01/25	09:00:00	11.248					
3403	20/01/25	10:00:00	11.248					
3404	20/01/25	11:00:00	11.273					
3405	20/01/25	12:00:00	11.248					
3406	20/01/25	13:00:00	11.248					
3407	20/01/25	14:00:00	11.273					
3408	20/01/25	15:00:00	11.273					
3409	20/01/25	16:00:00	11.273					
3410	20/01/25	17:00:00	11.273					
3411	20/01/25	18:00:00	11.273					
3412	20/01/25	19:00:00	11.321					
3413	20/01/25	20:00:00	11.297					
3414	20/01/25	21:00:00	11.297					
3415	20/01/25	22:00:00	11.273					
3416	20/01/25	23:00:00	11.321					
3417	21/01/25	00:00:00	11.297					
3418	21/01/25	01:00:00	11.297					
3419	21/01/25	02:00:00	11.297					
3420	21/01/25	03:00:00	11.297					
3421	21/01/25	04:00:00	11.297					
3422	21/01/25	05:00:00	11.273					
3423	21/01/25	06:00:00	11.273					
3424	21/01/25	07:00:00	11.297					
3425	21/01/25	08:00:00	11.419					
3426	21/01/25	09:00:00	11.321					
3427	21/01/25	10:00:00	11.370					
3428	21/01/25	11:00:00	11.394					
3429	21/01/25	12:00:00	11.394					
3430	21/01/25	13:00:00	11.370					
3431	21/01/25	14:00:00	11.346					
3432	21/01/25	15:00:00	11.346					
3433	21/01/25	16:00:00	11.346					
3434	21/01/25	17:00:00	11.346					
3435	21/01/25	18:00:00	11.394					
3436	21/01/25	19:00:00	11.443					
3437	21/01/25	20:00:00	11.419					
3438	21/01/25	21:00:00	11.443					
3439	21/01/25	22:00:00	11.443					
3440	21/01/25	23:00:00	11.419					
3441	22/01/25	00:00:00	11.419					
3442	22/01/25	01:00:00	11.419					
3443	22/01/25	02:00:00	11.419					
3444	22/01/25	03:00:00	11.443					
3445	22/01/25	04:00:00	11.565					
3446	22/01/25	05:00:00	11.540					
3447	22/01/25	06:00:00	11.492					
3448	22/01/25	07:00:00	11.516					
3449	22/01/25	08:00:00	11.613					
3450	22/01/25	09:00:00	11.540					
3451	22/01/25	10:00:00	11.613					
3452	22/01/25	11:00:00	11.613					
3453	22/01/25	12:00:00	11.589					
3454	22/01/25	13:00:00	11.565					
3455	22/01/25	14:00:00	11.516					
3456	22/01/25	15:00:00	11.492					
3457	22/01/25	16:00:00	11.589					
3458	22/01/25	17:00:00	11.540					
3459	22/01/25	18:00:00	11.492					
3460	22/01/25	19:00:00	11.492					
3461	22/01/25	20:00:00	11.467					
3462	22/01/25	21:00:00	11.467					
3463	22/01/25	22:00:00	11.492					
3464	22/01/25	23:00:00	11.492					
3465	23/01/25	00:00:00	11.492					
3466	23/01/25	01:00:00	11.467					
3467	23/01/25	02:00:00	11.419					
3468	23/01/25	03:00:00	11.492					
3469	23/01/25	04:00:00	11.443					
3470	23/01/25	05:00:00	11.467					
3471	23/01/25	06:00:00	11.540					
3472	23/01/25	07:00:00	11.589					
3473	23/01/25	08:00:00	11.589					
3474	23/01/25	09:00:00	11.589					
3475	23/01/25	10:00:00	11.613					
3476	23/01/25	11:00:00	11.637					
3477	23/01/25	12:00:00	11.662					
3478	23/01/25	13:00:00	11.637					
3479	23/01/25	14:00:00	11.686					
3480	23/01/25	15:00:00	11.637					
3481	23/01/25	16:00:00	11.637					
3482	23/01/25	17:00:00	11.662					
3483	23/01/25	18:00:00	11.710					
3484	23/01/25	19:00:00	11.710					
3485	23/01/25	20:00:00	11.686					
3486	23/01/25	21:00:00	11.686					
3487	23/01/25	22:00:00	11.686					
3488	23/01/25	23:00:00	11.686					
3489	24/01/25	00:00:00	11.637					
3490	24/01/25	01:00:00	11.662					
3491	24/01/25	02:00:00	11.686					
3492	24/01/25	03:00:00	11.710					
3493	24/01/25	04:00:00	11.710					
3494	24/01/25	05:00:00	11.710					
3495	24/01/25	06:00:00	11.710					
3496	24/01/25	07:00:00	11.734					
3497	24/01/25	08:00:00	11.710					
3498	24/01/25	09:00:00	11.710					
3499	24/01/25	10:00:00	11.686					
3500	24/01/25	11:00:00	11.686					
3501	24/01/25	12:00:00	11.710					
3502	24/01/25	13:00:00	11.734					
3503	24/01/25	14:00:00	11.710					
3504	24/01/25	15:00:00	11.686					
3505	24/01/25	16:00:00	11.710					
3506	24/01/25	17:00:00	11.710					
3507	24/01/25	18:00:00	11.710					
3508	24/01/25	19:00:00	11.734					
3509	24/01/25	20:00:00	11.734					
3510	24/01/25	21:00:00	11.686					
3511	24/01/25	22:00:00	11.686					
3512	24/01/25	23:00:00	11.759					
3513	25/01/25	00:00:00	11.734					
3514	25/01/25	01:00:00	11.710					
3515	25/01/25	02:00:00	11.710					
3516	25/01/25	03:00:00	11.710					
3517	25/01/25	04:00:00	11.734					
3518	25/01/25	05:00:00	11.734					
3519	25/01/25	06:00:00	11.686					
3520	25/01/25	07:00:00	11.710					
3521	25/01/25	08:00:00	11.686					
3522	25/01/25	09:00:00	11.710					
3523	25/01/25	10:00:00	11.710					
3524	25/01/25	11:00:00	11.710					
3525	25/01/25	12:00:00	11.686					
3526	25/01/25	13:00:00	11.710					
3527	25/01/25	14:00:00	11.710					
3528	25/01/25	15:00:00	11.710					
3529	25/01/25	16:00:00	11.686					
3530	25/01/25	17:00:00	11.710					
3531	25/01/25	18:00:00	11.734					
3532	25/01/25	19:00:00	11.734					
3533	25/01/25	20:00:00	11.710					
3534	25/01/25	21:00:00	11.686					
3535	25/01/25	22:00:00	11.686					
3536	25/01/25	23:00:00	11.710					
3537	26/01/25	00:00:00	11.686					
3538	26/01/25	01:00:00	11.734					
3539	26/01/25	02:00:00	11.710					
3540	26/01/25	03:00:00	11.734					
3541	26/01/25	04:00:00	11.734					
3542	26/01/25	05:00:00	11.734					
3543	26/01/25	06:00:00	11.710					
3544	26/01/25	07:00:00	11.686					
3545	26/01/25	08:00:00	11.686					
3546	26/01/25	09:00:00	11.686					
3547	26/01/25	10:00:00	11.710					
3548	26/01/25	11:00:00	11.710					
3549	26/01/25	12:00:00	11.710					
3550	26/01/25	13:00:00	11.734					
3551	26/01/25	14:00:00	11.734					
3552	26/01/25	15:00:00	11.759					
3553	26/01/25	16:00:00	11.734					
3554	26/01/25	17:00:00	11.710					
3555	26/01/25	18:00:00	11.710					
3556	26/01/25	19:00:00	11.734					
3557	26/01/25	20:00:00	11.710					
3558	26/01/25	21:00:00	11.710					
3559	26/01/25	22:00:00	11.710					
3560	26/01/25	23:00:00	11.710					
3561	27/01/25	00:00:00	11.686					
3562	27/01/25	01:00:00	11.710					
3563	27/01/25	02:00:00	11.710					
3564	27/01/25	03:00:00	11.783					
3565	27/01/25	04:00:00	11.759					
3566	27/01/25	05:00:00	11.807					
3567	27/01/25	06:00:00	11.807					
3568	27/01/25	07:00:00	11.807					
3569	27/01/25	08:00:00	11.807					
3570	27/01/25	09:00:00	11.759					
3571	27/01/25	10:00:00	11.734					
3572	27/01/25	11:00:00	11.734					
3573	27/01/25	12:00:00	11.734					
3574	27/01/25	13:00:00	11.759					
3575	27/01/25	14:00:00	11.783					
3576	27/01/25	15:00:00	11.783					
3577	27/01/25	16:00:00	11.783					
3578	27/01/25	17:00:00	11.783					
3579	27/01/25	18:00:00	11.807					
3580	27/01/25	19:00:00	11.783					
3581	27/01/25	20:00:00	11.783					
3582	27/01/25	21:00:00	11.783					
3583	27/01/25	22:00:00	11.783					
3584	27/01/25	23:00:00	11.783					
3585	28/01/25	00:00:00	11.783					
3586	28/01/25	01:00:00	11.783					
3587	28/01/25	02:00:00	11.783					
3588	28/01/25	03:00:00	11.783					
3589	28/01/25	04:00:00	11.783					
3590	28/01/25	05:00:00	11.807					
3591	28/01/25	06:00:00	11.856					
3592	28/01/25	07:00:00	11.880					
3593	28/01/25	08:00:00	11.856					
3594	28/01/25	09:00:00	11.856					
3595	28/01/25	10:00:00	11.880					
3596	28/01/25	11:00:00	11.880					
3597	28/01/25	12:00:00	11.904					
3598	28/01/25	13:00:00	11.929					
3599	28/01/25	14:00:00	11.977					
3600	28/01/25	15:00:00	12.001					
3601	28/01/25	16:00:00	11.977					
3602	28/01/25	17:00:00	11.929					
3603	28/01/25	18:00:00	11.953					
3604	28/01/25	19:00:00	11.977					
3605	28/01/25	20:00:00	11.977					
3606	28/01/25	21:00:00	11.977					
3607	28/01/25	22:00:00	11.977					
3608	28/01/25	23:00:00	11.929					
3609	29/01/25	00:00:00	11.929					
3610	29/01/25	01:00:00	11.977					
3611	29/01/25	02:00:00	11.953					
3612	29/01/25	03:00:00	11.953					
3613	29/01/25	04:00:00	11.880					
3614	29/01/25	05:00:00	11.880					
3615	29/01/25	06:00:00	11.880					
3616	29/01/25	07:00:00	11.880					
3617	29/01/25	08:00:00	11.929					
3618	29/01/25	09:00:00	11.904					
3619	29/01/25	10:00:00	11.904					
3620	29/01/25	11:00:00	11.904					
3621	29/01/25	12:00:00	11.929					
3622	29/01/25	13:00:00	11.880					
3623	29/01/25	14:00:00	11.880					
3624	29/01/25	15:00:00	11.929					
3625	29/01/25	16:00:00	11.904					
3626	29/01/25	17:00:00	11.880					
3627	29/01/25	18:00:00	11.880					
3628	29/01/25	19:00:00	11.880					
3629	29/01/25	20:00:00	11.880					
3630	29/01/25	21:00:00	11.880					
3631	29/01/25	22:00:00	11.880					
3632	29/01/25	23:00:00	11.880					
3633	30/01/25	00:00:00	11.977					
3634	30/01/25	01:00:00	12.001					
3635	30/01/25	02:00:00	11.929					
3636	30/01/25	03:00:00	11.880					
3637	30/01/25	04:00:00	11.880					
3638	30/01/25	05:00:00	11.904					
3639	30/01/25	06:00:00	11.880					
3640	30/01/25	07:00:00	11.880					
3641	30/01/25	08:00:00	11.880					
3642	30/01/25	09:00:00	11.856					
3643	30/01/25	10:00:00	11.832					
3644	30/01/25	11:00:00	11.856					
3645	30/01/25	12:00:00	11.880					
3646	30/01/25	13:00:00	11.977					
3647	30/01/25	14:00:00	11.977					
3648	30/01/25	15:00:00	11.977					
3649	30/01/25	16:00:00	11.929					
3650	30/01/25	17:00:00	11.904					
3651	30/01/25	18:00:00	11.929					
3652	30/01/25	19:00:00	11.904					
3653	30/01/25	20:00:00	11.904					
3654	30/01/25	21:00:00	11.904					
3655	30/01/25	22:00:00	11.904					
3656	30/01/25	23:00:00	11.904					
3657	31/01/25	00:00:00	11.929					
3658	31/01/25	01:00:00	11.904					
3659	31/01/25	02:00:00	11.880					
3660	31/01/25	03:00:00	11.904					
3661	31/01/25	04:00:00	11.977					
3662	31/01/25	05:00:00	11.977					
3663	31/01/25	06:00:00	11.953					
3664	31/01/25	07:00:00	11.953					
3665	31/01/25	08:00:00	11.929					
3666	31/01/25	09:00:00	11.904					
3667	31/01/25	10:00:00	11.929					
3668	31/01/25	11:00:00	11.929					
3669	31/01/25	12:00:00	11.929					
3670	31/01/25	13:00:00	11.977					
3671	31/01/25	14:00:00	12.001					
3672	31/01/25	15:00:00	11.977					
3673	31/01/25	16:00:00	11.929					
3674	31/01/25	17:00:00	11.929					
3675	31/01/25	18:00:00	11.929					
3676	31/01/25	19:00:00	11.929					
3677	31/01/25	20:00:00	11.904					
3678	31/01/25	21:00:00	11.929					
3679	31/01/25	22:00:00	11.929					
3680	31/01/25	23:00:00	11.953					
3681	01/02/25	00:00:00	11.953					
3682	01/02/25	01:00:00	11.929					
3683	01/02/25	02:00:00	11.880					
3684	01/02/25	03:00:00	11.929					
3685	01/02/25	04:00:00	12.074					
3686	01/02/25	05:00:00	11.977					
3687	01/02/25	06:00:00	11.904					
3688	01/02/25	07:00:00	11.953					
3689	01/02/25	08:00:00	11.904					
3690	01/02/25	09:00:00	11.904					
3691	01/02/25	10:00:00	11.904					
3692	01/02/25	11:00:00	11.904					
3693	01/02/25	12:00:00	11.929					
3694	01/02/25	13:00:00	11.929					
3695	01/02/25	14:00:00	11.953					
3696	01/02/25	15:00:00	11.977					
3697	01/02/25	16:00:00	11.977					
3698	01/02/25	17:00:00	11.929					
3699	01/02/25	18:00:00	11.953					
3700	01/02/25	19:00:00	11.953					
3701	01/02/25	20:00:00	11.953					
3702	01/02/25	21:00:00	11.929					
3703	01/02/25	22:00:00	11.929					
3704	01/02/25	23:00:00	11.929					
3705	02/02/25	00:00:00	11.904					
3706	02/02/25	01:00:00	11.929					
3707	02/02/25	02:00:00	11.904					
3708	02/02/25	03:00:00	11.929					
3709	02/02/25	04:00:00	11.953					
3710	02/02/25	05:00:00	11.832					
3711	02/02/25	06:00:00	11.953					
3712	02/02/25	07:00:00	11.880					
3713	02/02/25	08:00:00	11.904					
3714	02/02/25	09:00:00	11.880					
3715	02/02/25	10:00:00	11.880					
3716	02/02/25	11:00:00	11.904					
3717	02/02/25	12:00:00	11.929					
3718	02/02/25	13:00:00	11.929					
3719	02/02/25	14:00:00	11.953					
3720	02/02/25	15:00:00	11.929					
3721	02/02/25	16:00:00	11.929					
3722	02/02/25	17:00:00	11.929					
3723	02/02/25	18:00:00	11.977					
3724	02/02/25	19:00:00	11.953					
3725	02/02/25	20:00:00	11.977					
3726	02/02/25	21:00:00	11.977					
3727	02/02/25	22:00:00	11.953					
3728	02/02/25	23:00:00	11.929					
3729	03/02/25	00:00:00	11.904					
3730	03/02/25	01:00:00	11.904					
3731	03/02/25	02:00:00	11.904					
3732	03/02/25	03:00:00	11.904					
3733	03/02/25	04:00:00	11.904					
3734	03/02/25	05:00:00	11.929					
3735	03/02/25	06:00:00	11.856					
3736	03/02/25	07:00:00	11.880					
3737	03/02/25	08:00:00	11.880					
3738	03/02/25	09:00:00	11.880					
3739	03/02/25	10:00:00	11.880					
3740	03/02/25	11:00:00	11.880					
3741	03/02/25	12:00:00	11.880					
3742	03/02/25	13:00:00	11.880					
3743	03/02/25	14:00:00	11.929					
3744	03/02/25	15:00:00	11.904					
3745	03/02/25	16:00:00	11.904					
3746	03/02/25	17:00:00	11.904					
3747	03/02/25	18:00:00	11.904					
3748	03/02/25	19:00:00	11.880					
3749	03/02/25	20:00:00	11.832					
3750	03/02/25	21:00:00	11.856					
3751	03/02/25	22:00:00	11.832					
3752	03/02/25	23:00:00	11.832					
3753	04/02/25	00:00:00	11.783					
3754	04/02/25	01:00:00	11.759					
3755	04/02/25	02:00:00	11.759					
3756	04/02/25	03:00:00	11.759					
3757	04/02/25	04:00:00	11.734					
3758	04/02/25	05:00:00	11.734					
3759	04/02/25	06:00:00	11.759					
3760	04/02/25	07:00:00	11.734					
3761	04/02/25	08:00:00	11.710					
3762	04/02/25	09:00:00	11.734					
3763	04/02/25	10:00:00	11.710					
3764	04/02/25	11:00:00	11.734					
3765	04/02/25	12:00:00	11.783					
3766	04/02/25	13:00:00	11.759					
3767	04/02/25	14:00:00	11.783					
3768	04/02/25	15:00:00	11.783					
3769	04/02/25	16:00:00	11.807					
3770	04/02/25	17:00:00	11.783					
3771	04/02/25	18:00:00	11.734					
3772	04/02/25	19:00:00	11.734					
3773	04/02/25	20:00:00	11.710					
3774	04/02/25	21:00:00	11.734					
3775	04/02/25	22:00:00	11.734					
3776	04/02/25	23:00:00	11.686					
3777	05/02/25	00:00:00	11.710					
3778	05/02/25	01:00:00	11.637					
3779	05/02/25	02:00:00	11.613					
3780	05/02/25	03:00:00	11.613					
3781	05/02/25	04:00:00	11.540					
3782	05/02/25	05:00:00	11.492					
3783	05/02/25	06:00:00	11.613					
3784	05/02/25	07:00:00	11.589					
3785	05/02/25	08:00:00	11.589					
3786	05/02/25	09:00:00	11.540					
3787	05/02/25	10:00:00	11.589					
3788	05/02/25	11:00:00	11.613					
3789	05/02/25	12:00:00	11.662					
3790	05/02/25	13:00:00	11.637					
3791	05/02/25	14:00:00	11.662					
3792	05/02/25	15:00:00	11.686					
3793	05/02/25	16:00:00	11.734					
3794	05/02/25	17:00:00	11.734					
3795	05/02/25	18:00:00	11.710					
3796	05/02/25	19:00:00	11.686					
3797	05/02/25	20:00:00	11.662					
3798	05/02/25	21:00:00	11.637					
3799	05/02/25	22:00:00	11.443					
3800	05/02/25	23:00:00	11.613					
3801	06/02/25	00:00:00	11.492					
3802	06/02/25	01:00:00	11.443					
3803	06/02/25	02:00:00	11.394					
3804	06/02/25	03:00:00	11.419					
3805	06/02/25	04:00:00	11.321					
3806	06/02/25	05:00:00	11.297					
3807	06/02/25	06:00:00	11.297					
3808	06/02/25	07:00:00	11.273					
3809	06/02/25	08:00:00	11.273					
3810	06/02/25	09:00:00	11.273					
3811	06/02/25	10:00:00	11.297					
3812	06/02/25	11:00:00	11.492					
3813	06/02/25	12:00:00	11.321					
3814	06/02/25	13:00:00	11.321					
3815	06/02/25	14:00:00	11.346					
3816	06/02/25	15:00:00	11.419					
3817	06/02/25	16:00:00	11.419					
3818	06/02/25	17:00:00	11.419					
3819	06/02/25	18:00:00	11.394					
3820	06/02/25	19:00:00	11.370					
3821	06/02/25	20:00:00	11.321					
3822	06/02/25	21:00:00	11.443					
3823	06/02/25	22:00:00	11.321					
3824	06/02/25	23:00:00	11.273					
3825	07/02/25	00:00:00	11.297					
3826	07/02/25	01:00:00	11.273					
3827	07/02/25	02:00:00	11.273					
3828	07/02/25	03:00:00	11.248					
3829	07/02/25	04:00:00	11.224					
3830	07/02/25	05:00:00	11.127					
3831	07/02/25	06:00:00	11.151					
3832	07/02/25	07:00:00	11.175					
3833	07/02/25	08:00:00	11.151					
3834	07/02/25	09:00:00	11.200					
3835	07/02/25	10:00:00	11.224					
3836	07/02/25	11:00:00	11.273					
3837	07/02/25	12:00:00	11.370					
3838	07/02/25	13:00:00	11.443					
3839	07/02/25	14:00:00	11.321					
3840	07/02/25	15:00:00	11.321					
3841	07/02/25	16:00:00	11.321					
3842	07/02/25	17:00:00	11.346					
3843	07/02/25	18:00:00	11.370					
3844	07/02/25	19:00:00	11.370					
3845	07/02/25	20:00:00	11.394					
3846	07/02/25	21:00:00	11.321					
3847	07/02/25	22:00:00	11.321					
3848	07/02/25	23:00:00	11.346					
3849	08/02/25	00:00:00	11.321					
3850	08/02/25	01:00:00	11.297					
3851	08/02/25	02:00:00	11.273					
3852	08/02/25	03:00:00	11.297					
3853	08/02/25	04:00:00	11.273					
3854	08/02/25	05:00:00	11.273					
3855	08/02/25	06:00:00	11.273					
3856	08/02/25	07:00:00	11.273					
3857	08/02/25	08:00:00	11.297					
3858	08/02/25	09:00:00	11.273					
3859	08/02/25	10:00:00	11.273					
3860	08/02/25	11:00:00	11.273					
3861	08/02/25	12:00:00	11.297					
3862	08/02/25	13:00:00	11.321					
3863	08/02/25	14:00:00	11.370					
3864	08/02/25	15:00:00	11.321					
3865	08/02/25	16:00:00	11.394					
3866	08/02/25	17:00:00	11.467					
3867	08/02/25	18:00:00	11.419					
3868	08/02/25	19:00:00	11.443					
3869	08/02/25	20:00:00	11.419					
3870	08/02/25	21:00:00	11.394					
3871	08/02/25	22:00:00	11.346					
3872	08/02/25	23:00:00	11.394					
3873	09/02/25	00:00:00	11.419					
3874	09/02/25	01:00:00	11.419					
3875	09/02/25	02:00:00	11.419					
3876	09/02/25	03:00:00	11.443					
3877	09/02/25	04:00:00	11.467					
3878	09/02/25	05:00:00	11.443					
3879	09/02/25	06:00:00	11.419					
3880	09/02/25	07:00:00	11.419					
3881	09/02/25	08:00:00	11.394					
3882	09/02/25	09:00:00	11.419					
3883	09/02/25	10:00:00	11.419					
3884	09/02/25	11:00:00	11.419					
3885	09/02/25	12:00:00	11.419					
3886	09/02/25	13:00:00	11.443					
3887	09/02/25	14:00:00	11.443					
3888	09/02/25	15:00:00	11.443					
3889	09/02/25	16:00:00	11.443					
3890	09/02/25	17:00:00	11.419					
3891	09/02/25	18:00:00	11.419					
3892	09/02/25	19:00:00	11.467					
3893	09/02/25	20:00:00	11.516					
3894	09/02/25	21:00:00	11.443					
3895	09/02/25	22:00:00	11.443					
3896	09/02/25	23:00:00	11.467					
3897	10/02/25	00:00:00	11.492					
3898	10/02/25	01:00:00	11.467					
3899	10/02/25	02:00:00	11.467					
3900	10/02/25	03:00:00	11.443					
3901	10/02/25	04:00:00	11.443					
3902	10/02/25	05:00:00	11.443					
3903	10/02/25	06:00:00	11.443					
3904	10/02/25	07:00:00	11.443					
3905	10/02/25	08:00:00	11.443					
3906	10/02/25	09:00:00	11.443					
3907	10/02/25	10:00:00	11.443					
3908	10/02/25	11:00:00	11.443					
3909	10/02/25	12:00:00	11.467					
3910	10/02/25	13:00:00	11.467					
3911	10/02/25	14:00:00	11.467					
3912	10/02/25	15:00:00	11.467					
3913	10/02/25	16:00:00	11.443					
3914	10/02/25	17:00:00	11.443					
3915	10/02/25	18:00:00	11.492					
3916	10/02/25	19:00:00	11.492					
3917	10/02/25	20:00:00	11.492					
3918	10/02/25	21:00:00	11.492					
3919	10/02/25	22:00:00	11.492					
3920	10/02/25	23:00:00	11.467					
3921	11/02/25	00:00:00	11.467					
3922	11/02/25	01:00:00	11.467					
3923	11/02/25	02:00:00	11.467					
3924	11/02/25	03:00:00	11.467					
3925	11/02/25	04:00:00	11.443					
