"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador separado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Acoplador adjunto (LGR S/N: 20954332, SEN S/N: 20954332)"	"Host conectado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Parado (LGR S/N: 20954332, SEN S/N: 20954332)"	"Final de archivo (LGR S/N: 20954332, SEN S/N: 20954332)"
3701	01/02/25	20:00:00	11.929					
3702	01/02/25	21:00:00	11.929					
3703	01/02/25	22:00:00	11.904					
3704	01/02/25	23:00:00	11.904					
3705	02/02/25	00:00:00	11.904					
3706	02/02/25	01:00:00	11.904					
3707	02/02/25	02:00:00	11.880					
3708	02/02/25	03:00:00	11.880					
3709	02/02/25	04:00:00	11.953					
3710	02/02/25	05:00:00	11.807					
3711	02/02/25	06:00:00	11.880					
3712	02/02/25	07:00:00	11.904					
3713	02/02/25	08:00:00	11.880					
3714	02/02/25	09:00:00	11.880					
3715	02/02/25	10:00:00	11.880					
3716	02/02/25	11:00:00	11.929					
3717	02/02/25	12:00:00	11.977					
3718	02/02/25	13:00:00	11.977					
3719	02/02/25	14:00:00	12.001					
3720	02/02/25	15:00:00	11.977					
3721	02/02/25	16:00:00	11.953					
3722	02/02/25	17:00:00	11.929					
3723	02/02/25	18:00:00	11.977					
3724	02/02/25	19:00:00	11.953					
3725	02/02/25	20:00:00	11.977					
3726	02/02/25	21:00:00	11.953					
3727	02/02/25	22:00:00	11.929					
3728	02/02/25	23:00:00	11.904					
3729	03/02/25	00:00:00	11.904					
3730	03/02/25	01:00:00	11.904					
3731	03/02/25	02:00:00	11.880					
3732	03/02/25	03:00:00	11.880					
3733	03/02/25	04:00:00	11.880					
3734	03/02/25	05:00:00	11.904					
3735	03/02/25	06:00:00	11.832					
3736	03/02/25	07:00:00	11.856					
3737	03/02/25	08:00:00	11.832					
3738	03/02/25	09:00:00	11.880					
3739	03/02/25	10:00:00	11.880					
3740	03/02/25	11:00:00	11.904					
3741	03/02/25	12:00:00	11.904					
3742	03/02/25	13:00:00	11.929					
3743	03/02/25	14:00:00	11.953					
3744	03/02/25	15:00:00	11.929					
3745	03/02/25	16:00:00	11.929					
3746	03/02/25	17:00:00	11.929					
3747	03/02/25	18:00:00	11.929					
3748	03/02/25	19:00:00	11.880					
3749	03/02/25	20:00:00	11.832					
3750	03/02/25	21:00:00	11.832					
3751	03/02/25	22:00:00	11.832					
3752	03/02/25	23:00:00	11.807					
3753	04/02/25	00:00:00	11.734					
3754	04/02/25	01:00:00	11.734					
3755	04/02/25	02:00:00	11.734					
3756	04/02/25	03:00:00	11.734					
3757	04/02/25	04:00:00	11.734					
3758	04/02/25	05:00:00	11.734					
3759	04/02/25	06:00:00	11.734					
3760	04/02/25	07:00:00	11.734					
3761	04/02/25	08:00:00	11.686					
3762	04/02/25	09:00:00	11.686					
3763	04/02/25	10:00:00	11.686					
3764	04/02/25	11:00:00	11.759					
3765	04/02/25	12:00:00	11.856					
3766	04/02/25	13:00:00	11.807					
3767	04/02/25	14:00:00	11.832					
3768	04/02/25	15:00:00	11.832					
3769	04/02/25	16:00:00	11.832					
3770	04/02/25	17:00:00	11.807					
3771	04/02/25	18:00:00	11.759					
3772	04/02/25	19:00:00	11.734					
3773	04/02/25	20:00:00	11.710					
3774	04/02/25	21:00:00	11.686					
3775	04/02/25	22:00:00	11.662					
3776	04/02/25	23:00:00	11.662					
3777	05/02/25	00:00:00	11.662					
3778	05/02/25	01:00:00	11.637					
3779	05/02/25	02:00:00	11.613					
3780	05/02/25	03:00:00	11.589					
3781	05/02/25	04:00:00	11.516					
3782	05/02/25	05:00:00	11.492					
3783	05/02/25	06:00:00	11.589					
3784	05/02/25	07:00:00	11.589					
3785	05/02/25	08:00:00	11.589					
3786	05/02/25	09:00:00	11.540					
3787	05/02/25	10:00:00	11.589					
3788	05/02/25	11:00:00	11.637					
3789	05/02/25	12:00:00	11.662					
3790	05/02/25	13:00:00	11.710					
3791	05/02/25	14:00:00	11.734					
3792	05/02/25	15:00:00	11.759					
3793	05/02/25	16:00:00	11.783					
3794	05/02/25	17:00:00	11.783					
3795	05/02/25	18:00:00	11.710					
3796	05/02/25	19:00:00	11.662					
3797	05/02/25	20:00:00	11.662					
3798	05/02/25	21:00:00	11.540					
3799	05/02/25	22:00:00	11.419					
3800	05/02/25	23:00:00	11.492					
3801	06/02/25	00:00:00	11.419					
3802	06/02/25	01:00:00	11.443					
3803	06/02/25	02:00:00	11.370					
3804	06/02/25	03:00:00	11.394					
3805	06/02/25	04:00:00	11.273					
3806	06/02/25	05:00:00	11.297					
3807	06/02/25	06:00:00	11.273					
3808	06/02/25	07:00:00	11.248					
3809	06/02/25	08:00:00	11.248					
3810	06/02/25	09:00:00	11.248					
3811	06/02/25	10:00:00	11.321					
3812	06/02/25	11:00:00	11.321					
3813	06/02/25	12:00:00	11.370					
3814	06/02/25	13:00:00	11.394					
3815	06/02/25	14:00:00	11.394					
3816	06/02/25	15:00:00	11.394					
3817	06/02/25	16:00:00	11.443					
3818	06/02/25	17:00:00	11.419					
3819	06/02/25	18:00:00	11.394					
3820	06/02/25	19:00:00	11.346					
3821	06/02/25	20:00:00	11.297					
3822	06/02/25	21:00:00	11.297					
3823	06/02/25	22:00:00	11.273					
3824	06/02/25	23:00:00	11.297					
3825	07/02/25	00:00:00	11.273					
3826	07/02/25	01:00:00	11.273					
3827	07/02/25	02:00:00	11.273					
3828	07/02/25	03:00:00	11.248					
3829	07/02/25	04:00:00	11.175					
3830	07/02/25	05:00:00	11.102					
3831	07/02/25	06:00:00	11.102					
3832	07/02/25	07:00:00	11.175					
3833	07/02/25	08:00:00	11.151					
3834	07/02/25	09:00:00	11.200					
3835	07/02/25	10:00:00	11.248					
3836	07/02/25	11:00:00	11.321					
3837	07/02/25	12:00:00	11.419					
3838	07/02/25	13:00:00	11.516					
3839	07/02/25	14:00:00	11.467					
3840	07/02/25	15:00:00	11.370					
3841	07/02/25	16:00:00	11.346					
3842	07/02/25	17:00:00	11.346					
3843	07/02/25	18:00:00	11.394					
3844	07/02/25	19:00:00	11.394					
3845	07/02/25	20:00:00	11.394					
3846	07/02/25	21:00:00	11.370					
3847	07/02/25	22:00:00	11.346					
3848	07/02/25	23:00:00	11.346					
3849	08/02/25	00:00:00	11.297					
3850	08/02/25	01:00:00	11.273					
3851	08/02/25	02:00:00	11.273					
3852	08/02/25	03:00:00	11.273					
3853	08/02/25	04:00:00	11.273					
3854	08/02/25	05:00:00	11.273					
3855	08/02/25	06:00:00	11.273					
3856	08/02/25	07:00:00	11.273					
3857	08/02/25	08:00:00	11.273					
3858	08/02/25	09:00:00	11.224					
3859	08/02/25	10:00:00	11.273					
3860	08/02/25	11:00:00	11.321					
3861	08/02/25	12:00:00	11.321					
3862	08/02/25	13:00:00	11.346					
3863	08/02/25	14:00:00	11.443					
3864	08/02/25	15:00:00	11.321					
3865	08/02/25	16:00:00	11.394					
3866	08/02/25	17:00:00	11.394					
3867	08/02/25	18:00:00	11.443					
3868	08/02/25	19:00:00	11.443					
3869	08/02/25	20:00:00	11.443					
3870	08/02/25	21:00:00	11.419					
3871	08/02/25	22:00:00	11.419					
3872	08/02/25	23:00:00	11.394					
3873	09/02/25	00:00:00	11.419					
3874	09/02/25	01:00:00	11.419					
3875	09/02/25	02:00:00	11.419					
3876	09/02/25	03:00:00	11.443					
3877	09/02/25	04:00:00	11.443					
3878	09/02/25	05:00:00	11.443					
3879	09/02/25	06:00:00	11.419					
3880	09/02/25	07:00:00	11.394					
3881	09/02/25	08:00:00	11.394					
3882	09/02/25	09:00:00	11.394					
3883	09/02/25	10:00:00	11.419					
3884	09/02/25	11:00:00	11.443					
3885	09/02/25	12:00:00	11.443					
3886	09/02/25	13:00:00	11.492					
3887	09/02/25	14:00:00	11.467					
3888	09/02/25	15:00:00	11.443					
3889	09/02/25	16:00:00	11.443					
3890	09/02/25	17:00:00	11.443					
3891	09/02/25	18:00:00	11.443					
3892	09/02/25	19:00:00	11.467					
3893	09/02/25	20:00:00	11.492					
3894	09/02/25	21:00:00	11.516					
3895	09/02/25	22:00:00	11.467					
3896	09/02/25	23:00:00	11.467					
3897	10/02/25	00:00:00	11.492					
3898	10/02/25	01:00:00	11.443					
3899	10/02/25	02:00:00	11.467					
3900	10/02/25	03:00:00	11.467					
3901	10/02/25	04:00:00	11.443					
3902	10/02/25	05:00:00	11.443					
3903	10/02/25	06:00:00	11.443					
3904	10/02/25	07:00:00	11.443					
3905	10/02/25	08:00:00	11.443					
3906	10/02/25	09:00:00	11.443					
3907	10/02/25	10:00:00	11.443					
3908	10/02/25	11:00:00	11.492					
3909	10/02/25	12:00:00	11.516					
3910	10/02/25	13:00:00	11.516					
3911	10/02/25	14:00:00	11.540					
3912	10/02/25	15:00:00	11.516					
3913	10/02/25	16:00:00	11.540					
3914	10/02/25	17:00:00	11.492					
3915	10/02/25	18:00:00	11.492					
3916	10/02/25	19:00:00	11.492					
3917	10/02/25	20:00:00	11.492					
3918	10/02/25	21:00:00	11.492					
3919	10/02/25	22:00:00	11.492					
3920	10/02/25	23:00:00	11.492					
3921	11/02/25	00:00:00	11.467					
3922	11/02/25	01:00:00	11.467					
3923	11/02/25	02:00:00	11.467					
3924	11/02/25	03:00:00	11.467					
3925	11/02/25	04:00:00	11.443					
3926	11/02/25	05:00:00	11.443					
3927	11/02/25	06:00:00	11.443					
3928	11/02/25	07:00:00	11.467					
3929	11/02/25	08:00:00	11.443					
3930	11/02/25	09:00:00	11.467					
3931	11/02/25	10:00:00	11.467					
3932	11/02/25	11:00:00	11.492					
3933	11/02/25	12:00:00	11.492					
3934	11/02/25	13:00:00	11.516					
3935	11/02/25	14:00:00	11.492					
3936	11/02/25	15:00:00	11.492					
3937	11/02/25	16:00:00	11.467					
3938	11/02/25	17:00:00	11.492					
3939	11/02/25	18:00:00	11.516					
3940	11/02/25	19:00:00	11.492					
3941	11/02/25	20:00:00	11.492					
3942	11/02/25	21:00:00	11.492					
3943	11/02/25	22:00:00	11.492					
3944	11/02/25	23:00:00	11.492					
3945	12/02/25	00:00:00	11.492					
3946	12/02/25	01:00:00	11.467					
3947	12/02/25	02:00:00	11.443					
3948	12/02/25	03:00:00	11.492					
3949	12/02/25	04:00:00	11.492					
3950	12/02/25	05:00:00	11.467					
3951	12/02/25	06:00:00	11.419					
3952	12/02/25	07:00:00	11.443					
3953	12/02/25	08:00:00	11.492					
3954	12/02/25	09:00:00	11.492					
3955	12/02/25	10:00:00	11.492					
3956	12/02/25	11:00:00	11.540					
3957	12/02/25	12:00:00	11.589					
3958	12/02/25	13:00:00	11.565					
3959	12/02/25	14:00:00	11.565					
3960	12/02/25	15:00:00	11.540					
3961	12/02/25	16:00:00	11.516					
3962	12/02/25	17:00:00	11.540					
3963	12/02/25	18:00:00	11.492					
3964	12/02/25	19:00:00	11.516					
3965	12/02/25	20:00:00	11.516					
3966	12/02/25	21:00:00	11.516					
3967	12/02/25	22:00:00	11.516					
3968	12/02/25	23:00:00	11.516					
3969	13/02/25	00:00:00	11.516					
3970	13/02/25	01:00:00	11.516					
3971	13/02/25	02:00:00	11.492					
3972	13/02/25	03:00:00	11.516					
3973	13/02/25	04:00:00	11.516					
3974	13/02/25	05:00:00	11.516					
3975	13/02/25	06:00:00	11.516					
3976	13/02/25	07:00:00	11.516					
3977	13/02/25	08:00:00	11.516					
3978	13/02/25	09:00:00	11.492					
3979	13/02/25	10:00:00	11.540					
3980	13/02/25	11:00:00	11.540					
3981	13/02/25	12:00:00	11.540					
3982	13/02/25	13:00:00	11.540					
3983	13/02/25	14:00:00	11.540					
3984	13/02/25	15:00:00	11.540					
3985	13/02/25	16:00:00	11.540					
3986	13/02/25	17:00:00	11.540					
3987	13/02/25	18:00:00	11.540					
3988	13/02/25	19:00:00	11.540					
3989	13/02/25	20:00:00	11.540					
3990	13/02/25	21:00:00	11.540					
3991	13/02/25	22:00:00	11.565					
3992	13/02/25	23:00:00	11.565					
3993	14/02/25	00:00:00	11.565					
3994	14/02/25	01:00:00	11.565					
3995	14/02/25	02:00:00	11.540					
3996	14/02/25	03:00:00	11.589					
3997	14/02/25	04:00:00	11.565					
3998	14/02/25	05:00:00	11.589					
3999	14/02/25	06:00:00	11.565					
4000	14/02/25	07:00:00	11.565					
4001	14/02/25	08:00:00	11.565					
4002	14/02/25	09:00:00	11.565					
4003	14/02/25	10:00:00	11.589					
4004	14/02/25	11:00:00	11.540					
4005	14/02/25	12:00:00	11.540					
4006	14/02/25	13:00:00	11.467					
4007	14/02/25	14:00:00	11.492					
4008	14/02/25	15:00:00	11.492					
4009	14/02/25	16:00:00	11.492					
4010	14/02/25	17:00:00	11.419					
4011	14/02/25	18:00:00	11.467					
4012	14/02/25	19:00:00	11.419					
4013	14/02/25	20:00:00	11.394					
4014	14/02/25	21:00:00	11.394					
4015	14/02/25	22:00:00	11.346					
4016	14/02/25	23:00:00	11.321					
4017	15/02/25	00:00:00	11.175					
4018	15/02/25	01:00:00	11.297					
4019	15/02/25	02:00:00	11.346					
4020	15/02/25	03:00:00	11.370					
4021	15/02/25	04:00:00	11.346					
4022	15/02/25	05:00:00	11.346					
4023	15/02/25	06:00:00	11.297					
4024	15/02/25	07:00:00	11.175					
4025	15/02/25	08:00:00	11.175					
4026	15/02/25	09:00:00	11.151					
4027	15/02/25	10:00:00	11.248					
4028	15/02/25	11:00:00	11.273					
4029	15/02/25	12:00:00	11.297					
4030	15/02/25	13:00:00	11.346					
4031	15/02/25	14:00:00	11.370					
4032	15/02/25	15:00:00	11.346					
4033	15/02/25	16:00:00	11.321					
4034	15/02/25	17:00:00	11.297					
4035	15/02/25	18:00:00	11.273					
4036	15/02/25	19:00:00	11.224					
4037	15/02/25	20:00:00	11.200					
4038	15/02/25	21:00:00	11.200					
4039	15/02/25	22:00:00	11.151					
4040	15/02/25	23:00:00	11.151					
4041	16/02/25	00:00:00	11.151					
4042	16/02/25	01:00:00	11.102					
4043	16/02/25	02:00:00	11.102					
4044	16/02/25	03:00:00	11.078					
4045	16/02/25	04:00:00	11.029					
4046	16/02/25	05:00:00	11.005					
4047	16/02/25	06:00:00	11.127					
4048	16/02/25	07:00:00	11.224					
4049	16/02/25	08:00:00	11.127					
4050	16/02/25	09:00:00	11.151					
4051	16/02/25	10:00:00	11.151					
4052	16/02/25	11:00:00	11.151					
4053	16/02/25	12:00:00	11.175					
4054	16/02/25	13:00:00	11.200					
4055	16/02/25	14:00:00	11.224					
4056	16/02/25	15:00:00	11.200					
4057	16/02/25	16:00:00	11.200					
4058	16/02/25	17:00:00	11.175					
4059	16/02/25	18:00:00	11.200					
4060	16/02/25	19:00:00	11.151					
4061	16/02/25	20:00:00	11.127					
4062	16/02/25	21:00:00	11.102					
4063	16/02/25	22:00:00	11.078					
4064	16/02/25	23:00:00	11.078					
4065	17/02/25	00:00:00	11.078					
4066	17/02/25	01:00:00	11.078					
4067	17/02/25	02:00:00	11.053					
4068	17/02/25	03:00:00	11.005					
4069	17/02/25	04:00:00	11.005					
4070	17/02/25	05:00:00	11.127					
4071	17/02/25	06:00:00	11.053					
4072	17/02/25	07:00:00	11.005					
4073	17/02/25	08:00:00	11.005					
4074	17/02/25	09:00:00	10.980					
4075	17/02/25	10:00:00	11.029					
4076	17/02/25	11:00:00	11.029					
4077	17/02/25	12:00:00	11.053					
4078	17/02/25	13:00:00	11.127					
4079	17/02/25	14:00:00	11.127					
4080	17/02/25	15:00:00	11.127					
4081	17/02/25	16:00:00	11.127					
4082	17/02/25	17:00:00	11.102					
4083	17/02/25	18:00:00	11.078					
4084	17/02/25	19:00:00	11.005					
4085	17/02/25	20:00:00	10.932					
4086	17/02/25	21:00:00	10.883					
4087	17/02/25	22:00:00	10.858					
4088	17/02/25	23:00:00	10.932					
4089	18/02/25	00:00:00	10.834					
4090	18/02/25	01:00:00	10.785					
4091	18/02/25	02:00:00	10.810					
4092	18/02/25	03:00:00	10.834					
4093	18/02/25	04:00:00	10.834					
4094	18/02/25	05:00:00	10.883					
4095	18/02/25	06:00:00	10.932					
4096	18/02/25	07:00:00	10.907					
4097	18/02/25	08:00:00	10.907					
4098	18/02/25	09:00:00	10.907					
4099	18/02/25	10:00:00	10.932					
4100	18/02/25	11:00:00	11.029					
4101	18/02/25	12:00:00	11.005					
4102	18/02/25	13:00:00	11.005					
4103	18/02/25	14:00:00	11.102					
4104	18/02/25	15:00:00	11.102					
4105	18/02/25	16:00:00	11.005					
4106	18/02/25	17:00:00	11.005					
4107	18/02/25	18:00:00	11.005					
4108	18/02/25	19:00:00	10.956					
4109	18/02/25	20:00:00	10.932					
4110	18/02/25	21:00:00	10.883					
4111	18/02/25	22:00:00	10.761					
4112	18/02/25	23:00:00	10.712					
4113	19/02/25	00:00:00	10.687					
4114	19/02/25	01:00:00	10.687					
4115	19/02/25	02:00:00	10.761					
4116	19/02/25	03:00:00	10.712					
4117	19/02/25	04:00:00	10.712					
4118	19/02/25	05:00:00	10.663					
4119	19/02/25	06:00:00	10.687					
4120	19/02/25	07:00:00	10.712					
4121	19/02/25	08:00:00	10.638					
4122	19/02/25	09:00:00	10.638					
4123	19/02/25	10:00:00	10.687					
4124	19/02/25	11:00:00	10.834					
4125	19/02/25	12:00:00	10.858					
4126	19/02/25	13:00:00	10.907					
4127	19/02/25	14:00:00	10.883					
4128	19/02/25	15:00:00	10.810					
4129	19/02/25	16:00:00	10.858					
4130	19/02/25	17:00:00	10.810					
4131	19/02/25	18:00:00	10.736					
4132	19/02/25	19:00:00	10.687					
4133	19/02/25	20:00:00	10.614					
4134	19/02/25	21:00:00	10.614					
4135	19/02/25	22:00:00	10.614					
4136	19/02/25	23:00:00	10.614					
4137	20/02/25	00:00:00	10.590					
4138	20/02/25	01:00:00	10.541					
4139	20/02/25	02:00:00	10.516					
4140	20/02/25	03:00:00	10.541					
4141	20/02/25	04:00:00	10.541					
4142	20/02/25	05:00:00	10.492					
4143	20/02/25	06:00:00	10.541					
4144	20/02/25	07:00:00	10.541					
4145	20/02/25	08:00:00	10.565					
4146	20/02/25	09:00:00	10.638					
4147	20/02/25	10:00:00	10.663					
4148	20/02/25	11:00:00	10.712					
4149	20/02/25	12:00:00	10.736					
4150	20/02/25	13:00:00	10.712					
4151	20/02/25	14:00:00	10.712					
4152	20/02/25	15:00:00	10.687					
4153	20/02/25	16:00:00	10.687					
4154	20/02/25	17:00:00	10.663					
4155	20/02/25	18:00:00	10.663					
4156	20/02/25	19:00:00	10.638					
4157	20/02/25	20:00:00	10.638					
4158	20/02/25	21:00:00	10.663					
4159	20/02/25	22:00:00	10.638					
4160	20/02/25	23:00:00	10.614					
4161	21/02/25	00:00:00	10.614					
4162	21/02/25	01:00:00	10.565					
4163	21/02/25	02:00:00	10.565					
4164	21/02/25	03:00:00	10.565					
4165	21/02/25	04:00:00	10.590					
4166	21/02/25	05:00:00	10.590					
4167	21/02/25	06:00:00	10.565					
4168	21/02/25	07:00:00	10.565					
4169	21/02/25	08:00:00	10.516					
4170	21/02/25	09:00:00	10.565					
4171	21/02/25	10:00:00	10.663					
4172	21/02/25	11:00:00	10.736					
4173	21/02/25	12:00:00	10.736					
4174	21/02/25	13:00:00	10.712					
4175	21/02/25	14:00:00	10.761					
4176	21/02/25	15:00:00	10.614					
4177	21/02/25	16:00:00	10.614					
4178	21/02/25	17:00:00	10.492					
4179	21/02/25	18:00:00	10.492					
4180	21/02/25	19:00:00	10.516					
4181	21/02/25	20:00:00	10.516					
4182	21/02/25	21:00:00	10.516					
4183	21/02/25	22:00:00	10.541					
4184	21/02/25	23:00:00	10.565					
4185	22/02/25	00:00:00	10.590					
4186	22/02/25	01:00:00	10.614					
4187	22/02/25	02:00:00	10.614					
4188	22/02/25	03:00:00	10.614					
4189	22/02/25	04:00:00	10.565					
4190	22/02/25	05:00:00	10.541					
4191	22/02/25	06:00:00	10.516					
4192	22/02/25	07:00:00	10.516					
4193	22/02/25	08:00:00	10.516					
4194	22/02/25	09:00:00	10.565					
4195	22/02/25	10:00:00	10.590					
4196	22/02/25	11:00:00	10.516					
4197	22/02/25	12:00:00	10.590					
4198	22/02/25	13:00:00	10.565					
4199	22/02/25	14:00:00	10.565					
4200	22/02/25	15:00:00	10.638					
4201	22/02/25	16:00:00	10.565					
4202	22/02/25	17:00:00	10.541					
4203	22/02/25	18:00:00	10.516					
4204	22/02/25	19:00:00	10.516					
4205	22/02/25	20:00:00	10.638					
4206	22/02/25	21:00:00	10.565					
4207	22/02/25	22:00:00	10.565					
4208	22/02/25	23:00:00	10.565					
4209	23/02/25	00:00:00	10.565					
4210	23/02/25	01:00:00	10.565					
4211	23/02/25	02:00:00	10.565					
4212	23/02/25	03:00:00	10.565					
4213	23/02/25	04:00:00	10.565					
4214	23/02/25	05:00:00	10.565					
4215	23/02/25	06:00:00	10.565					
4216	23/02/25	07:00:00	10.541					
4217	23/02/25	08:00:00	10.565					
4218	23/02/25	09:00:00	10.541					
4219	23/02/25	10:00:00	10.565					
4220	23/02/25	11:00:00	10.663					
4221	23/02/25	12:00:00	10.590					
4222	23/02/25	13:00:00	10.614					
4223	23/02/25	14:00:00	10.663					
4224	23/02/25	15:00:00	10.663					
4225	23/02/25	16:00:00	10.614					
4226	23/02/25	17:00:00	10.614					
4227	23/02/25	18:00:00	10.614					
4228	23/02/25	19:00:00	10.614					
4229	23/02/25	20:00:00	10.614					
4230	23/02/25	21:00:00	10.614					
4231	23/02/25	22:00:00	10.614					
4232	23/02/25	23:00:00	10.590					
4233	24/02/25	00:00:00	10.565					
4234	24/02/25	01:00:00	10.590					
4235	24/02/25	02:00:00	10.590					
4236	24/02/25	03:00:00	10.590					
4237	24/02/25	04:00:00	10.565					
4238	24/02/25	05:00:00	10.565					
4239	24/02/25	06:00:00	10.565					
4240	24/02/25	07:00:00	10.565					
4241	24/02/25	08:00:00	10.565					
4242	24/02/25	09:00:00	10.565					
4243	24/02/25	10:00:00	10.590					
4244	24/02/25	11:00:00	10.614					
4245	24/02/25	12:00:00	10.638					
4246	24/02/25	13:00:00	10.663					
4247	24/02/25	14:00:00	10.687					
4248	24/02/25	15:00:00	10.712					
4249	24/02/25	16:00:00	10.712					
4250	24/02/25	17:00:00	10.687					
4251	24/02/25	18:00:00	10.663					
4252	24/02/25	19:00:00	10.638					
4253	24/02/25	20:00:00	10.638					
4254	24/02/25	21:00:00	10.663					
4255	24/02/25	22:00:00	10.663					
4256	24/02/25	23:00:00	10.663					
4257	25/02/25	00:00:00	10.638					
4258	25/02/25	01:00:00	10.638					
4259	25/02/25	02:00:00	10.638					
4260	25/02/25	03:00:00	10.638					
4261	25/02/25	04:00:00	10.638					
4262	25/02/25	05:00:00	10.663					
4263	25/02/25	06:00:00	10.663					
4264	25/02/25	07:00:00	10.663					
4265	25/02/25	08:00:00	10.663					
4266	25/02/25	09:00:00	10.614					
4267	25/02/25	10:00:00	10.663					
4268	25/02/25	11:00:00	10.687					
4269	25/02/25	12:00:00	10.736					
4270	25/02/25	13:00:00	10.761					
4271	25/02/25	14:00:00	10.761					
4272	25/02/25	15:00:00	10.883					
4273	25/02/25	16:00:00	10.858					
4274	25/02/25	17:00:00	10.883					
4275	25/02/25	18:00:00	10.810					
4276	25/02/25	19:00:00	10.810					
4277	25/02/25	20:00:00	10.785					
4278	25/02/25	21:00:00	10.834					
4279	25/02/25	22:00:00	10.761					
4280	25/02/25	23:00:00	10.810					
4281	26/02/25	00:00:00	10.834					
4282	26/02/25	01:00:00	10.883					
4283	26/02/25	02:00:00	10.883					
4284	26/02/25	03:00:00	10.907					
4285	26/02/25	04:00:00	10.932					
4286	26/02/25	05:00:00	10.932					
4287	26/02/25	06:00:00	10.858					
4288	26/02/25	07:00:00	10.883					
4289	26/02/25	08:00:00	10.883					
4290	26/02/25	09:00:00	10.858					
4291	26/02/25	10:00:00	10.858					
4292	26/02/25	11:00:00	10.907					
4293	26/02/25	12:00:00	11.005					
4294	26/02/25	13:00:00	10.932					
4295	26/02/25	14:00:00	10.932					
4296	26/02/25	15:00:00	10.932					
4297	26/02/25	16:00:00	10.980					
4298	26/02/25	17:00:00	11.005					
