Date	Time	5	10	15	20	25	30	35	40
26/06/2005	22:00:00	21.22	19.49	18.94	18.38	17.51	15.68	15.14	14.36
26/06/2005	23:00:00	21.06	19.33	18.94	18.54	17.83	15.68	15.14	13.89
27/06/2005	00:00:00	20.57	19.66	19.43	18.54	17.83	15.53	15.14	14.05
27/06/2005	01:00:00	19.92	19.82	19.11	18.06	17.67	15.53	14.99	14.05
27/06/2005	02:00:00	20.08	19.66	19.27	18.06	17.83	15.53	14.99	14.05
27/06/2005	03:00:00	19.76	19.82	19.43	19.03	17.99	15.68	15.46	14.83
27/06/2005	04:00:00	20.08	19.98	19.75	19.36	19.12	16.0	15.29	14.67
27/06/2005	05:00:00	20.08	19.98	19.75	19.53	19.28	17.59	15.45	15.15
27/06/2005	06:00:00	20.24	20.14	19.91	19.86	19.77	18.07	15.61	14.67
27/06/2005	07:00:00	21.06	20.79	20.23	19.53	19.44	16.95	15.77	14.36
27/06/2005	08:00:00	21.22	20.96	20.4	19.53	18.47	15.53	14.34	13.89
27/06/2005	09:00:00	22.22	21.28	19.43	17.9	16.88	14.73	14.5	14.05
27/06/2005	10:00:00	23.4	21.62	19.43	18.54	15.94	14.89	14.66	14.2
27/06/2005	11:00:00	22.89	21.78	19.91	18.87	16.09	15.21	14.98	14.2
27/06/2005	12:00:00	22.89	22.28	19.91	17.42	16.88	14.89	14.19	14.05
27/06/2005	13:00:00	22.89	21.95	20.56	17.42	17.04	15.21	14.66	14.05
27/06/2005	14:00:00	23.06	21.45	21.06	17.1	15.94	15.37	14.98	14.05
27/06/2005	15:00:00	22.22	21.62	20.56	16.94	16.41	15.05	14.66	14.36
27/06/2005	16:00:00	21.89	20.79	19.59	16.94	16.72	15.84	14.98	14.52
27/06/2005	17:00:00	22.06	20.14	19.43	16.78	16.57	16.32	14.98	14.52
27/06/2005	18:00:00	22.72	19.98	19.27	16.94	16.72	14.89	14.66	14.36
27/06/2005	19:00:00	21.89	19.98	19.75	17.9	17.19	16.95	14.82	14.36
27/06/2005	20:00:00	21.22	20.3	19.91	17.9	17.99	16.32	15.93	14.36
27/06/2005	21:00:00	20.89	20.46	19.91	18.06	17.51	16.32	15.45	14.05
27/06/2005	22:00:00	21.06	20.46	20.07	18.54	18.15	16.63	16.24	14.2
27/06/2005	23:00:00	20.89	20.46	19.91	18.06	17.19	16.47	15.93	14.2
28/06/2005	00:00:00	21.06	20.46	19.91	18.22	17.67	16.16	14.34	14.2
28/06/2005	01:00:00	21.06	20.46	20.07	18.54	17.99	16.47	15.29	14.2
28/06/2005	02:00:00	20.73	20.3	19.91	17.42	17.05	16.47	14.5	14.21
28/06/2005	03:00:00	21.39	20.63	20.23	18.38	17.2	16.0	15.45	14.06
28/06/2005	04:00:00	21.56	20.63	20.07	18.38	16.89	15.53	14.82	14.06
28/06/2005	05:00:00	21.72	20.96	20.23	19.03	17.05	15.21	14.5	14.06
28/06/2005	06:00:00	22.39	21.62	20.73	18.22	17.2	15.37	14.5	14.21
28/06/2005	07:00:00	23.06	21.62	19.91	17.42	17.2	15.37	14.98	14.53
28/06/2005	08:00:00	23.06	20.96	18.78	18.38	18.0	16.0	15.45	14.53
28/06/2005	09:00:00	23.4	22.12	18.29	18.06	18.0	16.79	15.77	14.68
28/06/2005	10:00:00	23.4	20.46	18.62	17.9	17.68	16.0	15.77	14.53
28/06/2005	11:00:00	23.23	19.66	18.29	17.42	17.2	15.84	14.66	14.21
28/06/2005	12:00:00	23.4	20.14	18.62	17.9	17.2	16.16	14.66	14.53
28/06/2005	13:00:00	23.23	19.82	18.78	17.9	17.2	16.16	14.66	14.53
28/06/2005	14:00:00	23.57	19.66	18.78	18.71	18.0	16.47	14.66	14.53
28/06/2005	15:00:00	24.09	21.45	18.94	18.87	18.8	16.63	14.82	14.37
28/06/2005	16:00:00	24.27	20.79	19.11	19.2	18.96	16.95	16.4	14.68
28/06/2005	17:00:00	24.09	20.63	19.27	19.2	18.0	15.68	14.66	14.53
28/06/2005	18:00:00	24.61	20.96	20.4	19.2	18.64	16.32	14.82	14.37
28/06/2005	19:00:00	23.92	21.28	19.75	19.2	16.58	15.53	14.82	14.37
28/06/2005	20:00:00	23.4	21.28	19.59	18.54	16.42	15.05	14.5	14.37
28/06/2005	21:00:00	24.44	21.45	19.91	19.36	17.52	16.32	15.13	14.37
28/06/2005	22:00:00	23.06	20.96	19.59	19.36	16.42	16.0	15.93	14.37
28/06/2005	23:00:00	22.06	19.98	19.11	18.22	18.0	15.84	15.29	14.53
29/06/2005	00:00:00	22.56	19.82	19.11	18.06	17.52	15.84	15.29	15.0
29/06/2005	01:00:00	22.72	20.63	19.43	17.26	17.2	15.68	15.61	15.48
29/06/2005	02:00:00	22.06	21.28	18.46	17.42	16.26	15.84	15.61	14.84
29/06/2005	03:00:00	22.89	21.28	18.94	17.26	15.95	15.84	15.61	14.68
29/06/2005	04:00:00	23.92	21.45	18.78	16.94	16.26	15.53	15.29	14.84
29/06/2005	05:00:00	22.22	20.96	18.62	18.06	16.26	15.37	15.13	14.84
29/06/2005	06:00:00	22.22	19.82	19.43	17.9	17.36	15.68	15.13	14.68
29/06/2005	07:00:00	23.92	21.78	19.59	18.22	17.84	16.16	15.45	14.68
29/06/2005	08:00:00	24.27	22.45	19.59	19.2	18.32	16.32	15.61	14.84
29/06/2005	09:00:00	24.27	20.79	20.07	18.71	18.32	15.84	15.29	14.53
29/06/2005	10:00:00	24.78	20.46	19.43	18.87	17.68	15.21	14.98	14.21
29/06/2005	11:00:00	24.78	23.46	19.91	19.36	18.8	15.37	14.98	14.37
29/06/2005	12:00:00	25.13	21.12	20.56	18.38	17.05	15.68	15.13	14.37
29/06/2005	13:00:00	25.48	20.63	19.11	19.2	18.32	16.32	15.61	14.37
29/06/2005	14:00:00	25.65	20.96	19.59	19.2	18.32	17.11	16.4	14.68
29/06/2005	15:00:00	25.65	20.46	19.59	19.36	19.29	16.32	15.93	14.21
29/06/2005	16:00:00	25.65	20.79	19.75	17.58	16.73	16.16	16.08	14.68
29/06/2005	17:00:00	25.65	20.79	19.43	19.36	19.13	15.84	15.77	15.48
29/06/2005	18:00:00	25.99	21.12	19.75	19.36	18.48	15.68	15.45	15.16
29/06/2005	19:00:00	25.99	20.63	19.27	18.87	18.32	15.37	15.13	15.16
29/06/2005	20:00:00	25.82	20.14	19.27	18.71	16.26	15.21	14.98	14.84
29/06/2005	21:00:00	25.65	20.63	19.11	18.54	18.0	15.05	14.98	14.84
29/06/2005	22:00:00	25.48	22.62	19.43	18.71	18.48	15.21	15.13	14.84
29/06/2005	23:00:00	25.48	25.53	18.78	18.38	18.32	15.84	14.98	14.68
30/06/2005	00:00:00	25.65	20.96	19.11	18.22	18.0	15.05	14.82	14.53
30/06/2005	01:00:00	25.48	22.28	19.27	18.54	18.0	16.63	15.45	14.68
30/06/2005	02:00:00	25.65	25.18	18.62	18.22	18.0	16.79	16.72	14.84
30/06/2005	03:00:00	25.65	25.7	19.43	18.38	17.68	16.32	15.45	14.53
30/06/2005	04:00:00	25.48	25.36	24.09	18.54	18.16	17.27	15.13	14.53
30/06/2005	05:00:00	25.48	25.01	19.27	18.71	18.32	16.95	16.56	14.68
30/06/2005	06:00:00	25.48	25.53	22.89	18.71	17.84	16.47	15.61	14.37
30/06/2005	07:00:00	25.31	25.01	19.59	18.87	18.32	16.79	16.24	14.53
30/06/2005	08:00:00	24.96	24.32	20.07	19.69	18.48	17.27	16.24	14.53
30/06/2005	09:00:00	24.96	23.8	20.56	19.36	18.16	16.95	15.29	14.53
30/06/2005	10:00:00	24.96	23.8	20.07	19.36	18.48	16.32	16.08	14.84
30/06/2005	11:00:00	25.13	23.29	19.59	18.87	18.48	16.32	16.24	15.0
30/06/2005	12:00:00	25.13	24.14	19.43	18.71	17.52	17.11	15.93	15.31
30/06/2005	13:00:00	25.13	23.12	19.11	18.87	17.68	16.47	16.08	15.63
30/06/2005	14:00:00	25.31	23.8	19.43	19.2	18.0	17.43	16.08	14.68
30/06/2005	15:00:00	25.48	24.83	20.07	19.03	18.64	17.27	15.93	14.68
30/06/2005	16:00:00	25.31	24.32	20.73	19.2	18.0	17.11	15.77	14.84
30/06/2005	17:00:00	25.13	24.32	19.91	19.69	18.48	17.27	15.61	14.53
30/06/2005	18:00:00	24.96	24.32	20.07	20.02	18.64	17.43	16.56	14.84
30/06/2005	19:00:00	25.13	24.83	20.4	19.36	17.52	16.95	15.45	14.68
30/06/2005	20:00:00	25.13	25.01	21.89	19.03	18.0	17.11	16.4	14.53
30/06/2005	21:00:00	24.96	24.83	21.39	18.87	17.68	16.63	15.61	14.37
30/06/2005	22:00:00	24.96	24.83	24.61	19.69	17.68	16.32	15.77	14.21
30/06/2005	23:00:00	25.13	25.01	22.22	19.53	18.8	15.53	15.13	14.06
01/07/2005	00:00:00	25.31	25.36	22.89	19.69	19.61	15.21	14.82	14.21
01/07/2005	01:00:00	25.13	22.45	20.56	20.18	20.1	14.73	14.34	14.06
01/07/2005	02:00:00	24.61	23.46	21.22	20.67	17.36	15.68	14.66	13.9
01/07/2005	03:00:00	24.27	22.45	20.89	19.69	19.13	15.68	15.13	14.37
01/07/2005	04:00:00	24.61	22.62	21.06	20.34	18.96	15.53	15.45	14.37
01/07/2005	05:00:00	24.09	22.12	20.89	19.86	18.64	16.16	15.93	14.53
01/07/2005	06:00:00	24.27	23.8	21.22	19.86	19.29	15.68	15.61	14.84
01/07/2005	07:00:00	24.44	24.32	23.57	20.02	19.78	16.16	15.61	15.16
01/07/2005	08:00:00	24.61	24.49	20.4	20.02	19.78	18.39	15.61	15.0
01/07/2005	09:00:00	24.61	24.66	21.72	20.02	19.61	18.23	16.88	15.0
01/07/2005	10:00:00	24.61	24.66	22.06	20.02	19.61	17.11	16.24	14.37
01/07/2005	11:00:00	24.61	24.66	24.27	19.86	19.61	17.11	16.56	14.68
01/07/2005	12:00:00	24.78	24.83	24.61	20.02	17.68	16.32	15.45	14.21
01/07/2005	13:00:00	24.61	24.66	24.44	20.02	17.68	15.68	14.66	14.06
01/07/2005	14:00:00	24.78	24.83	24.79	21.49	18.64	15.53	15.13	14.21
01/07/2005	15:00:00	24.78	24.83	24.79	24.72	18.48	16.47	15.61	14.68
01/07/2005	16:00:00	24.78	24.83	24.79	21.66	18.0	15.21	14.82	14.21
01/07/2005	17:00:00	24.96	24.83	24.79	18.71	17.2	14.89	14.66	14.21
01/07/2005	18:00:00	24.61	24.66	24.27	18.54	17.2	15.53	14.98	14.21
01/07/2005	19:00:00	24.61	24.49	23.92	17.9	16.42	15.84	15.61	15.31
01/07/2005	20:00:00	24.27	23.63	22.72	16.62	16.1	15.84	15.93	15.48
01/07/2005	21:00:00	24.09	21.45	18.94	17.74	15.95	15.37	15.29	14.84
01/07/2005	22:00:00	24.09	23.29	19.91	18.54	17.2	14.57	14.5	14.37
01/07/2005	23:00:00	24.61	24.49	19.91	17.9	17.68	14.73	14.66	14.53
02/07/2005	00:00:00	22.72	21.78	20.73	18.71	17.84	14.73	14.66	14.21
02/07/2005	01:00:00	21.39	20.96	20.23	18.87	17.84	15.53	14.5	14.37
02/07/2005	02:00:00	22.06	20.96	20.23	18.38	17.68	16.63	14.5	14.21
02/07/2005	03:00:00	22.22	20.96	19.75	19.2	18.48	17.27	14.34	14.06
02/07/2005	04:00:00	22.56	22.45	21.72	19.53	19.13	16.63	14.34	14.06
02/07/2005	05:00:00	23.06	22.95	22.89	19.53	18.0	17.11	16.08	14.21
02/07/2005	06:00:00	23.4	23.29	23.06	19.36	18.8	17.27	15.61	14.53
02/07/2005	07:00:00	23.74	23.63	23.4	19.86	18.16	16.79	15.93	14.53
02/07/2005	08:00:00	23.92	23.97	23.74	23.34	18.96	16.95	15.61	15.16
02/07/2005	09:00:00	24.27	24.32	23.92	23.17	17.68	15.37	15.45	15.31
02/07/2005	10:00:00	24.27	24.32	23.74	20.51	17.36	15.68	15.61	14.53
02/07/2005	11:00:00	24.27	23.97	23.74	16.94	15.95	15.21	14.98	14.06
02/07/2005	12:00:00	24.44	23.8	22.89	15.52	15.31	14.26	14.03	13.75
02/07/2005	13:00:00	24.27	23.97	16.85	15.36	15.31	15.05	14.33	13.75
02/07/2005	14:00:00	24.44	24.14	17.01	15.52	15.16	14.89	14.18	14.06
02/07/2005	15:00:00	24.44	24.14	17.49	15.99	15.16	14.11	13.87	13.75
02/07/2005	16:00:00	24.44	24.49	19.43	16.47	15.63	15.21	14.02	13.75
02/07/2005	17:00:00	24.61	24.32	20.07	16.62	16.26	15.05	14.97	14.06
02/07/2005	18:00:00	24.44	24.49	19.75	17.26	16.73	14.42	14.18	14.06
02/07/2005	19:00:00	24.61	22.28	21.56	16.94	15.79	14.89	14.65	14.37
02/07/2005	20:00:00	23.57	22.28	21.22	17.26	15.79	14.89	14.81	14.68
02/07/2005	21:00:00	23.57	22.95	19.75	16.78	15.79	15.53	15.44	14.37
02/07/2005	22:00:00	24.09	22.78	20.73	16.78	15.95	15.53	14.65	14.06
02/07/2005	23:00:00	24.27	23.29	19.11	16.94	16.58	15.37	14.65	13.9
03/07/2005	00:00:00	24.09	22.62	18.94	16.62	16.26	15.21	14.18	13.75
03/07/2005	01:00:00	24.09	22.62	18.13	16.62	15.79	15.37	15.12	13.9
03/07/2005	02:00:00	24.27	23.29	18.29	16.78	15.95	15.37	15.28	13.9
03/07/2005	03:00:00	24.44	23.29	17.65	15.99	15.63	15.21	14.97	13.9
03/07/2005	04:00:00	24.27	23.12	17.81	16.15	15.63	15.37	14.97	13.75
03/07/2005	05:00:00	24.27	23.97	18.29	16.31	16.1	15.37	15.12	13.75
03/07/2005	06:00:00	24.27	22.78	17.65	15.83	15.16	14.73	14.02	13.6
03/07/2005	07:00:00	24.09	20.96	16.85	15.36	15.0	14.42	14.02	13.75
03/07/2005	08:00:00	24.44	20.96	16.53	15.52	15.16	14.42	14.02	13.6
03/07/2005	09:00:00	24.27	23.12	16.53	15.19	14.84	13.79	13.87	13.6
03/07/2005	10:00:00	24.27	18.52	16.53	15.19	15.16	14.73	14.02	13.75
03/07/2005	11:00:00	24.27	20.46	17.33	15.03	14.84	13.95	13.87	13.6
03/07/2005	12:00:00	24.61	21.28	17.01	15.19	14.84	14.11	13.87	13.75
03/07/2005	13:00:00	24.96	22.95	18.13	16.31	15.63	14.57	14.18	13.75
03/07/2005	14:00:00	24.96	23.8	17.49	16.78	16.73	14.73	14.49	14.06
03/07/2005	15:00:00	25.13	23.8	19.27	16.62	16.42	14.89	14.65	14.21
03/07/2005	16:00:00	24.09	21.12	18.13	16.15	15.95	14.73	14.65	14.21
03/07/2005	17:00:00	24.27	22.28	20.4	17.42	17.2	15.68	15.6	14.21
03/07/2005	18:00:00	24.44	22.95	20.23	17.26	17.05	15.68	15.28	14.21
03/07/2005	19:00:00	23.74	21.78	18.62	17.1	15.79	14.89	14.49	14.06
03/07/2005	20:00:00	24.27	21.62	20.89	18.38	17.2	15.53	15.6	14.37
03/07/2005	21:00:00	24.61	24.49	20.56	16.15	15.95	15.05	14.97	14.21
03/07/2005	22:00:00	24.44	22.78	17.17	15.99	15.79	14.73	14.49	13.9
03/07/2005	23:00:00	24.27	20.96	18.29	16.62	16.26	14.89	14.65	14.06
04/07/2005	00:00:00	22.22	20.14	17.65	16.15	15.79	13.95	13.87	13.9
04/07/2005	01:00:00	23.74	19.82	16.22	15.99	15.63	14.11	13.87	13.75
04/07/2005	02:00:00	23.74	18.85	16.06	15.83	15.16	14.11	14.02	13.75
04/07/2005	03:00:00	21.22	18.52	16.53	15.67	14.69	13.95	13.87	13.75
04/07/2005	04:00:00	22.72	19.01	17.01	15.52	15.16	13.95	13.87	13.6
04/07/2005	05:00:00	24.44	18.68	16.69	15.99	15.0	14.11	13.87	13.6
04/07/2005	06:00:00	24.44	19.66	16.69	15.67	14.84	14.11	13.87	13.6
04/07/2005	07:00:00	23.57	17.72	15.58	15.19	14.69	14.11	13.87	13.6
04/07/2005	08:00:00	24.27	17.72	16.22	15.67	15.0	13.95	13.87	13.6
04/07/2005	09:00:00	24.44	23.63	17.01	16.15	15.63	15.21	14.97	13.6
04/07/2005	10:00:00	24.27	20.63	17.81	15.99	15.48	14.89	14.65	13.75
04/07/2005	11:00:00	24.78	23.97	21.56	17.9	16.42	14.57	14.02	13.9
04/07/2005	12:00:00	24.78	22.78	17.81	15.83	15.63	15.21	14.81	14.06
04/07/2005	13:00:00	25.31	22.12	17.01	15.36	15.16	14.57	14.18	13.75
04/07/2005	14:00:00	25.48	24.83	21.06	15.83	15.16	14.89	14.81	14.06
04/07/2005	15:00:00	24.96	22.12	19.75	16.94	16.1	14.73	14.65	14.06
04/07/2005	16:00:00	24.96	21.95	18.13	16.15	15.0	14.11	14.02	13.9
04/07/2005	17:00:00	24.09	20.96	19.43	16.94	16.26	14.89	14.18	14.06
04/07/2005	18:00:00	25.13	24.66	19.43	16.62	15.79	14.89	14.65	14.21
04/07/2005	19:00:00	25.13	23.29	17.33	15.67	14.69	14.11	14.02	13.9
04/07/2005	20:00:00	24.78	21.12	19.75	16.31	15.95	15.53	14.65	14.06
04/07/2005	21:00:00	24.96	23.8	19.59	16.62	16.1	14.57	14.33	13.9
04/07/2005	22:00:00	24.96	23.46	17.81	15.83	15.16	14.42	14.18	13.9
04/07/2005	23:00:00	24.78	21.45	18.29	15.99	15.31	14.26	14.18	14.06
05/07/2005	00:00:00	24.44	22.12	19.91	16.31	15.95	14.89	14.49	14.06
05/07/2005	01:00:00	24.61	21.62	18.94	15.67	15.0	14.42	14.33	14.06
05/07/2005	02:00:00	24.78	21.95	19.11	16.78	16.42	15.53	14.33	13.9
05/07/2005	03:00:00	24.96	21.78	17.49	16.94	15.63	15.21	14.65	14.06
05/07/2005	04:00:00	24.96	24.49	17.17	15.99	15.95	14.42	14.33	13.75
05/07/2005	05:00:00	24.78	20.3	17.49	15.67	15.0	14.57	14.33	13.9
05/07/2005	06:00:00	24.61	20.63	17.49	15.99	15.32	14.57	14.65	14.07
05/07/2005	07:00:00	23.4	19.01	17.33	17.26	15.96	14.57	14.49	14.07
05/07/2005	08:00:00	24.44	24.32	17.81	16.78	16.27	14.73	14.49	14.07
05/07/2005	09:00:00	24.78	24.83	24.79	17.26	17.21	15.68	15.6	14.69
05/07/2005	10:00:00	24.78	24.83	24.79	17.42	16.59	15.53	15.12	14.22
05/07/2005	11:00:00	24.78	24.66	24.61	17.1	16.59	15.53	15.12	14.07
05/07/2005	12:00:00	24.61	24.66	24.61	17.58	17.06	15.68	15.12	14.38
05/07/2005	13:00:00	24.61	24.66	24.44	17.26	16.43	15.53	15.12	13.91
05/07/2005	14:00:00	24.61	24.49	22.72	17.74	16.59	15.84	15.76	14.54
05/07/2005	15:00:00	24.27	23.97	18.29	16.62	16.11	15.21	14.81	14.07
05/07/2005	16:00:00	24.27	23.97	19.59	16.62	16.11	15.21	14.81	14.07
05/07/2005	17:00:00	23.57	21.78	17.81	17.58	16.43	14.73	14.65	14.07
05/07/2005	18:00:00	24.27	22.12	17.97	17.26	16.27	15.37	15.28	14.54
05/07/2005	19:00:00	23.74	21.62	19.91	17.9	17.85	15.84	15.44	14.85
05/07/2005	20:00:00	22.06	21.62	18.29	17.74	16.11	15.37	15.28	14.85
05/07/2005	21:00:00	22.56	19.49	18.13	15.99	15.49	14.89	14.81	14.38
05/07/2005	22:00:00	21.72	20.79	20.07	19.36	17.53	15.37	15.12	14.54
05/07/2005	23:00:00	21.89	21.78	21.39	18.87	17.85	15.05	14.81	14.54
06/07/2005	00:00:00	21.89	21.78	21.22	18.06	17.06	15.53	14.81	14.38
06/07/2005	01:00:00	23.06	22.95	21.06	17.9	16.43	14.73	14.33	14.38
06/07/2005	02:00:00	23.74	23.63	19.75	18.54	17.85	15.37	14.97	14.22
06/07/2005	03:00:00	23.23	22.78	21.06	18.71	17.21	15.37	15.12	14.54
06/07/2005	04:00:00	23.06	22.95	20.73	19.03	18.65	17.27	15.12	14.69
06/07/2005	05:00:00	23.06	22.95	21.22	19.86	18.65	16.47	15.28	14.85
06/07/2005	06:00:00	23.06	22.95	22.22	20.67	18.33	15.37	15.28	14.38
06/07/2005	07:00:00	22.89	22.78	22.56	19.86	18.81	15.68	15.28	14.38
06/07/2005	08:00:00	23.23	23.12	23.06	18.71	16.74	15.05	14.81	14.22
06/07/2005	09:00:00	23.74	23.8	23.74	19.53	17.69	16.32	15.44	14.22
06/07/2005	10:00:00	24.09	24.14	23.92	19.2	17.85	15.68	15.6	14.22
06/07/2005	11:00:00	24.09	24.14	23.74	17.58	17.21	16.32	15.76	14.38
06/07/2005	12:00:00	24.09	23.97	21.56	18.87	16.9	15.21	15.12	14.38
06/07/2005	13:00:00	24.09	23.8	22.06	18.06	16.9	16.63	15.6	14.54
06/07/2005	14:00:00	24.09	23.97	23.74	18.06	16.9	16.79	16.39	14.85
06/07/2005	15:00:00	24.09	23.97	23.4	18.54	16.9	16.63	16.55	15.32
06/07/2005	16:00:00	23.92	23.97	22.72	17.9	15.96	15.68	15.6	15.32
06/07/2005	17:00:00	24.09	24.14	23.92	19.53	17.53	15.84	15.44	15.17
06/07/2005	18:00:00	24.09	23.8	23.74	17.74	16.74	16.16	15.28	15.17
06/07/2005	19:00:00	24.09	24.14	24.09	16.94	16.59	15.53	15.28	15.01
06/07/2005	20:00:00	24.09	24.14	24.09	22.32	16.9	15.53	15.28	15.17
06/07/2005	21:00:00	24.09	24.14	23.92	21.82	17.21	16.32	15.92	15.32
06/07/2005	22:00:00	24.09	23.63	22.22	17.9	17.06	16.16	15.6	14.69
06/07/2005	23:00:00	24.09	22.95	22.72	17.42	17.21	16.16	16.07	14.69
07/07/2005	00:00:00	23.74	23.46	23.23	20.83	17.69	16.63	15.92	14.69
07/07/2005	01:00:00	23.57	23.63	23.06	20.83	18.81	16.32	15.92	14.22
07/07/2005	02:00:00	23.92	23.97	23.23	19.69	17.85	16.16	14.97	13.76
07/07/2005	03:00:00	24.09	24.14	24.09	21.0	17.69	15.21	14.65	13.91
07/07/2005	04:00:00	23.92	23.97	23.57	19.53	17.53	15.21	14.65	13.91
07/07/2005	05:00:00	23.57	23.63	22.39	19.36	16.59	15.21	15.12	14.85
07/07/2005	06:00:00	23.23	22.95	22.39	20.18	16.11	15.84	15.92	15.64
07/07/2005	07:00:00	23.23	23.29	23.06	16.94	16.11	15.84	15.76	15.64
07/07/2005	08:00:00	23.23	23.29	23.06	20.83	18.17	16.16	15.6	15.32
07/07/2005	09:00:00	23.23	23.29	23.23	21.66	20.44	16.47	15.12	14.85
07/07/2005	10:00:00	23.4	23.46	23.4	23.34	19.62	16.47	16.23	14.85
07/07/2005	11:00:00	23.4	23.46	23.4	23.34	17.37	16.16	15.76	15.64
07/07/2005	12:00:00	23.57	23.63	23.57	23.34	16.74	16.16	16.07	15.64
07/07/2005	13:00:00	23.74	23.63	23.57	16.94	16.59	16.0	15.76	14.54
07/07/2005	14:00:00	23.74	23.8	23.74	20.02	16.74	16.32	16.23	14.54
07/07/2005	15:00:00	23.74	23.8	23.74	16.94	16.59	16.16	14.81	14.22
07/07/2005	16:00:00	23.74	23.8	23.74	17.74	16.74	15.84	14.81	14.07
07/07/2005	17:00:00	23.92	23.97	23.74	20.51	16.9	15.53	14.49	14.07
07/07/2005	18:00:00	23.92	23.97	23.74	17.26	16.74	15.21	14.33	13.91
07/07/2005	19:00:00	23.74	23.46	22.22	17.58	16.74	16.16	15.44	13.91
07/07/2005	20:00:00	23.4	22.78	20.73	18.54	18.33	16.16	15.28	13.91
07/07/2005	21:00:00	23.23	23.12	20.07	19.03	17.69	16.47	15.6	14.22
07/07/2005	22:00:00	23.4	23.12	22.06	19.03	17.69	16.32	15.76	14.38
07/07/2005	23:00:00	22.72	22.45	21.06	18.87	18.33	17.27	15.91	15.17
08/07/2005	00:00:00	23.06	22.95	22.56	18.87	18.17	17.27	15.75	15.17
08/07/2005	01:00:00	23.23	23.29	23.23	20.83	18.33	16.16	15.75	15.01
08/07/2005	02:00:00	23.23	23.12	22.89	20.51	17.69	16.0	15.43	14.69
08/07/2005	03:00:00	22.72	22.62	21.56	21.16	19.62	17.43	16.38	14.85
08/07/2005	04:00:00	22.39	22.45	22.22	22.16	21.25	17.27	15.91	15.17
08/07/2005	05:00:00	22.89	22.78	22.72	22.49	21.9	17.27	15.75	14.69
08/07/2005	06:00:00	22.89	22.78	22.39	21.66	19.3	17.43	16.54	14.85
08/07/2005	07:00:00	22.22	22.28	22.06	22.16	22.07	18.39	16.38	14.54
08/07/2005	08:00:00	22.72	22.62	22.56	22.16	22.07	18.07	16.22	14.85
08/07/2005	09:00:00	22.72	22.62	22.56	22.66	19.79	16.32	15.59	14.69
08/07/2005	10:00:00	22.56	22.62	22.56	22.66	22.07	16.79	15.59	14.54
08/07/2005	11:00:00	22.56	22.45	22.39	22.32	19.3	16.0	15.91	14.54
08/07/2005	12:00:00	22.56	22.45	22.39	21.33	19.62	18.88	16.86	15.64
08/07/2005	13:00:00	22.56	22.62	22.39	19.53	18.97	17.43	17.35	15.96
08/07/2005	14:00:00	22.39	22.28	22.22	20.67	19.14	16.47	16.38	16.12
08/07/2005	15:00:00	22.72	22.78	22.72	22.49	19.14	16.16	16.22	15.01
08/07/2005	16:00:00	22.56	22.62	22.39	21.16	18.17	16.16	15.75	14.69
08/07/2005	17:00:00	22.72	22.78	22.72	21.33	19.3	17.75	15.59	14.69
08/07/2005	18:00:00	22.72	22.62	22.56	21.16	18.97	15.68	15.43	14.69
08/07/2005	19:00:00	22.72	22.78	22.56	21.33	19.3	16.0	15.43	14.69
08/07/2005	20:00:00	22.89	22.78	22.72	22.49	21.9	18.07	16.06	15.49
08/07/2005	21:00:00	22.89	22.78	22.72	22.49	21.09	17.75	15.75	15.32
08/07/2005	22:00:00	22.89	22.95	22.89	22.83	20.11	16.79	15.91	15.17
08/07/2005	23:00:00	22.89	22.95	22.72	22.49	20.92	16.32	15.91	14.85
09/07/2005	00:00:00	22.89	22.95	22.89	22.83	22.07	16.32	15.59	15.01
09/07/2005	01:00:00	22.89	22.95	22.89	22.99	20.6	17.11	15.91	15.01
09/07/2005	02:00:00	23.06	22.95	22.89	22.99	18.65	17.27	16.7	15.17
09/07/2005	03:00:00	22.89	22.95	22.89	20.51	17.69	15.84	15.75	15.01
09/07/2005	04:00:00	22.89	22.95	22.72	19.36	17.21	16.63	15.59	14.22
09/07/2005	05:00:00	22.89	22.78	21.89	17.74	17.37	16.63	15.43	14.69
09/07/2005	06:00:00	22.72	22.78	21.56	19.36	18.97	16.95	15.43	14.69
09/07/2005	07:00:00	22.72	22.78	21.22	18.87	18.17	16.32	15.59	14.85
09/07/2005	08:00:00	22.72	22.62	20.73	19.03	17.37	15.84	15.59	14.85
09/07/2005	09:00:00	22.56	22.28	22.06	19.03	18.49	16.32	15.91	15.32
09/07/2005	10:00:00	22.56	22.62	22.56	22.16	18.49	16.16	15.91	15.49
09/07/2005	11:00:00	22.72	22.78	22.72	22.66	20.76	16.95	16.22	15.64
09/07/2005	12:00:00	22.72	22.78	22.72	22.66	21.41	17.27	15.91	15.64
09/07/2005	13:00:00	22.72	22.62	22.56	21.82	21.25	18.88	16.7	15.49
09/07/2005	14:00:00	22.72	22.78	22.56	21.82	19.79	17.43	16.22	15.32
09/07/2005	15:00:00	22.72	22.78	22.72	22.49	18.97	15.84	15.59	14.69
09/07/2005	16:00:00	22.72	22.78	22.72	22.49	22.4	16.0	15.59	14.54
09/07/2005	17:00:00	22.72	22.78	22.72	21.99	17.53	14.89	14.48	14.22
09/07/2005	18:00:00	22.89	22.95	22.89	22.99	16.27	14.89	14.48	14.07
09/07/2005	19:00:00	22.89	22.95	22.89	21.66	17.53	15.05	14.48	13.91
